Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marcy Levesque,F,B,FR-M1,84+,Raw,1973,,WA,90.9,,,,,47.5,52.5,-57.5,52.5,,,,,52.5
1,Mitchell Crowe,M,B,MR-M2,93,Raw,1962,,WA,92.2,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5
1,Jerry Morrison,M,B,MR-M4,93,Raw,1942,,WA,86.2,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5
1,Jacob Masterson,M,B,MR-O,93,Raw,1990,,WA,92.5,,,,,-182.5,182.5,-202.5,182.5,,,,,182.5
1,Laura Coe,F,D,FR-O,72,Raw,1980,,WA,70.5,,,,,,,,,117.5,130,-135,130,130
1,Bruce Berezay,M,D,MR-M2,93,Raw,1961,,WA,88.5,,,,,,,,,-215,227.5,230,230,230
1,Amy Fischer,F,SBD,F-M1,47,Single-ply,1975,,WA,45.3,55,-60,-60,55,30,-35,-35,30,65,-75,-75,65,150
1,Leslie Macko,F,SBD,F-M3,63,Single-ply,1949,,WA,60.2,55,60,65,65,37.5,-45,-45,37.5,80,85,90,90,192.5
1,Bebe Burns,F,SBD,F-M4,52,Single-ply,1942,Seattle Strength & Power,WA,51.5,67.5,75.5,-80,75.5,45,-51.5,-51.5,45,72.5,85.5,87.5,87.5,208
1,Samantha Acevedo,F,SBD,FR-O,63,Raw,1993,Fairchild Strong,WA,62.3,100,110,-122.5,110,52.5,57.5,-65,57.5,117.5,130,-137.5,130,297.5
1,Ariel Tumlinson,F,SBD,FR-O,84,Raw,1991,Fairchild Strong,WA,78.1,80,87.5,90,90,-42.5,45,-50,45,97.5,107.5,115,115,250
1,Maily Ly,F,SBD,FR-C,57,Raw,1995,Syndicate of Strength,WA,55.9,85,90,95,95,37.5,40,45,45,97.5,105,112.5,112.5,252.5
1,Samantha Mararac,F,SBD,FR-Jr,57,Raw,1995,Syndicate of Strength,WA,55.8,85,92.5,-105,92.5,37.5,42.5,47.5,47.5,105,115,-125,115,255
2,Maily Ly,F,SBD,FR-Jr,57,Raw,1995,Syndicate of Strength,WA,55.9,85,90,95,95,37.5,40,45,45,97.5,105,112.5,112.5,252.5
1,Mackenzie Andrews,F,SBD,FR-Jr,63,Raw,1996,Syndicate of Strength,WA,59,125,135,-140,135,62.5,67.5,72.5,72.5,147.5,155,162.5,162.5,370
2,Cheyenne Baxter,F,SBD,FR-Jr,63,Raw,1996,Main Event Strength,WA,62,100,107.5,-112.5,107.5,55,-60,-60,55,115,122.5,-142.5,122.5,285
3,Michelle Montgomery,F,SBD,FR-Jr,63,Raw,1994,Syndicate of Strength,WA,61.6,92.5,-97.5,102.5,102.5,42.5,52.5,-60,52.5,97.5,105,107.5,107.5,262.5
1,Chelsea Myntti,F,SBD,FR-Jr,72,Raw,1994,,WA,70.9,125,-132.5,-132.5,125,67.5,70,-72.5,70,150,157.5,162.5,162.5,357.5
1,Macy Ballew,F,SBD,FR-Jr,84,Raw,1997,,WA,75.1,87.5,92.5,97.5,97.5,52.5,-55,-55,52.5,112.5,115,-117.5,115,265
1,Lianna Yang,F,SBD,FR-Jr,84+,Raw,1994,Seattle Strength & Power,WA,108.8,155,162.5,170,170,92.5,97.5,102.5,102.5,155,-162.5,162.5,162.5,435
2,Andrea Muraoka,F,SBD,FR-Jr,84+,Raw,1997,Iron Maidens,WA,97,152.5,160,-165,160,92.5,102.5,-105,102.5,142.5,150,-152.5,150,412.5
1,April Harr,F,SBD,FR-M1,52,Raw,1971,,WA,47.6,65,67.5,70,70,52.5,-55,-55,52.5,90,95,100,100,222.5
1,Amy Brantner,F,SBD,FR-M1,57,Raw,1976,Iron Maidens,WA,56,77.5,87.5,-95,87.5,50,-55,55,55,110,120,-130,120,262.5
1,Merideth Randles,F,SBD,FR-M1,63,Raw,1974,,WA,61.7,97.5,105,-107.5,105,57.5,62.5,65,65,140,150,160,160,330
1,Amanda Bell,F,SBD,FR-M1,72,Raw,1971,Seattle Strength & Power,WA,70.8,127.5,137.5,-142.5,137.5,57.5,62.5,65,65,160,167.5,-175,167.5,370
2,Raina Haltiner,F,SBD,FR-M1,72,Raw,1970,,WA,67.5,105,115,125,125,70,75,77.5,77.5,142.5,157.5,-167.5,157.5,360
3,Angela Teal,F,SBD,FR-M1,72,Raw,1971,,WA,63.7,82.5,90,92.5,92.5,50,-55,-55,50,95,100,105,105,247.5
DQ,Emily Bautista-Herdt,F,SBD,FR-M1,84,Raw,1974,,WA,75.9,-127.5,-127.5,-127.5,,62.5,65,-67.5,65,120,130,-132.5,130,
1,Andrea Page,F,SBD,FR-M1,84+,Raw,1977,,WA,119.1,175,192.5,197.5,197.5,85,92.5,-100,92.5,175,182.5,187.5,187.5,477.5
2,Allison Nathe,F,SBD,FR-M1,84+,Raw,1975,OPS,WA,105.4,137.5,-145,-145,137.5,80,90,-92.5,90,137.5,145,150,150,377.5
3,Sarah Thornton,F,SBD,FR-M1,84+,Raw,1976,Iron Maidens,WA,104.6,115,125,137.5,137.5,67.5,75,-90,75,107.5,115,120,120,332.5
4,Erin Hogan,F,SBD,FR-M1,84+,Raw,1978,,WA,88.2,80,87.5,92.5,92.5,60,65,67.5,67.5,95,102.5,110,110,270
1,Sharon Esbenshade,F,SBD,FR-M2,57,Raw,1959,Temple Fitness,WA,55.5,67.5,75,-82.5,75,42.5,-45,-45,42.5,87.5,-97.5,97.5,97.5,215
1,Lynne Richards,F,SBD,FR-M2,63,Raw,1964,,WA,61.3,-110,110,115,115,52.5,55,-57.5,55,125,127.5,135,135,305
2,Gina Craig,F,SBD,FR-M2,63,Raw,1963,Temple Fitness,WA,62,70,80,82.5,82.5,47.5,-52.5,-52.5,47.5,97.5,107.5,112.5,112.5,242.5
DQ,Roberta Carlson #1,F,SBD,FR-M2,63,Raw,1965,,WA,61.5,112.5,117.5,-122.5,117.5,-65,-65,-65,,145,155,162.5,162.5,
1,Pamela Nuttall,F,SBD,FR-M2,84,Raw,1967,,WA,76.8,95,97.5,102.5,102.5,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,312.5
2,Marie Brenden,F,SBD,FR-M2,84,Raw,1964,Iron Maidens,WA,78.5,95,-105,105,105,72.5,77.5,-82.5,77.5,120,130,-140,130,312.5
1,Susan Hines,F,SBD,FR-M2,84+,Raw,1967,,WA,88.1,132.5,142.5,150,150,65,70,75,75,145,155,-162.5,155,380
1,Alma Kimura,F,SBD,FR-M3,72,Raw,1954,Seattle Strength & Power,WA,69.8,105,112.5,120.5,120.5,50,55,57.5,57.5,140,150.5,-155,150.5,328.5
1,Sarah Moorman,F,SBD,FR-O,52,Raw,1990,,WA,51.6,92.5,97.5,-102.5,97.5,80,85,-87.5,85,115,122.5,-127.5,122.5,305
1,Jamie Owens,F,SBD,FR-O,57,Raw,1983,,WA,55.9,120,127.5,132.5,132.5,75,80,-82.5,80,140,147.5,150,150,362.5
2,Brynn Esbenshade,F,SBD,FR-O,57,Raw,1988,Temple Fitness,WA,54.8,75,82.5,-87.5,82.5,50,55,-60,55,100,110,115,115,252.5
1,Amanda Blom,F,SBD,FR-O,63,Raw,1991,,WA,61.7,132.5,140,-142.5,140,67.5,72.5,-75,72.5,160,170,-182.5,170,382.5
2,Merideth Randles,F,SBD,FR-O,63,Raw,1974,,WA,61.7,97.5,105,-107.5,105,57.5,62.5,65,65,140,150,160,160,330
3,Ashton Alexander,F,SBD,FR-O,63,Raw,1989,,WA,62.9,100,110,122.5,122.5,65,70,-75,70,110,120,-130,120,312.5
4,Lynne Richards,F,SBD,FR-O,63,Raw,1964,,WA,61.3,-110,110,115,115,52.5,55,-57.5,55,125,127.5,135,135,305
5,Amber Tyler,F,SBD,FR-O,63,Raw,1989,Iron Maidens,WA,58.7,85,92.5,100,100,55,60,-65,60,130,140,-147.5,140,300
6,Holly Kaufman,F,SBD,FR-O,63,Raw,1987,Iron Maidens,WA,58,82.5,92.5,-102.5,92.5,57.5,-65,-65,57.5,120,130,137.5,137.5,287.5
7,Andrea Peacock,F,SBD,FR-O,63,Raw,1990,,WA,61.5,95,102.5,107.5,107.5,50,57.5,-62.5,57.5,100,110,117.5,117.5,282.5
8,Allison Ormsby,F,SBD,FR-O,63,Raw,1983,,WA,61.7,92.5,97.5,-102.5,97.5,50,-52.5,-52.5,50,112.5,117.5,122.5,122.5,270
DQ,Brittany Emmert,F,SBD,FR-O,63,Raw,1989,,WA,59.7,-95,-95,-95,,-50,52.5,-55,52.5,100,105,115,115,
DQ,Breanna Salazar,F,SBD,FR-O,63,Raw,1992,,WA,61.3,110,-115,-120,110,-57.5,-57.5,-57.5,,120,125,132.5,132.5,
1,Madeline Scott,F,SBD,FR-O,72,Raw,1991,,WA,70.3,172.5,-180,-180,172.5,85,90,92.5,92.5,195,205,-210,205,470
2,Cassie Endsley,F,SBD,FR-O,72,Raw,1992,,WA,70.3,110,120,-127.5,120,67.5,72.5,-77.5,72.5,145,155,-165,155,347.5
3,Kay Humpherys,F,SBD,FR-O,72,Raw,1988,,WA,65.9,122.5,130,135,135,65,70,-75,70,125,132.5,140,140,345
4,Stephanie Razey,F,SBD,FR-O,72,Raw,1987,,WA,70.5,117.5,122.5,-127.5,122.5,65,67.5,-70,67.5,135,145,-157.5,145,335
5,Heather Whyatt,F,SBD,FR-O,72,Raw,1990,,WA,64.6,115,122.5,127.5,127.5,70,-77.5,-77.5,70,115,127.5,-137.5,127.5,325
6,Nicole Combs,F,SBD,FR-O,72,Raw,1993,,WA,68.3,115,120,125,125,62.5,-67.5,-67.5,62.5,125,132.5,137.5,137.5,325
7,Katie Gallegos,F,SBD,FR-O,72,Raw,1987,Main Event Strength,WA,71.1,100,105,112.5,112.5,62.5,-70,-70,62.5,120,130,137.5,137.5,312.5
8,Monica Cahalan,F,SBD,FR-O,72,Raw,1982,OPS,WA,68.9,-107.5,107.5,-117.5,107.5,62.5,-67.5,-67.5,62.5,125,-130,-130,125,295
9,Ashley Creedy,F,SBD,FR-O,72,Raw,1988,,WA,70.9,85,100,-112.5,100,60,-65,-65,60,85,100,-110,100,260
DQ,Holli Bosnar,F,SBD,FR-O,72,Raw,1987,Desert Iron Barbell Club,WA,70.6,-120,-120,-120,,52.5,-57.5,-57.5,52.5,147.5,152.5,155,155,
1,Jonna Briannon,F,SBD,FR-O,84,Raw,1986,,WA,79.2,125,135,140,140,-70,70,-75,70,145,155,160,160,370
2,Mariko Hamashima,F,SBD,FR-O,84,Raw,1992,Temple Fitness,WA,83,115,127.5,135,135,62.5,67.5,70,70,155,-165,-165,155,360
3,Autumn Dietrich,F,SBD,FR-O,84,Raw,1981,Desert Iron Barbell Club,WA,78.2,135,-137.5,137.5,137.5,65,70,72.5,72.5,135,137.5,140,140,350
4,Sarah Bartholomew,F,SBD,FR-O,84,Raw,1978,Iron Maidens,WA,80.8,77.5,87.5,-92.5,87.5,42.5,47.5,50,50,92.5,95,107.5,107.5,245
1,Andrea Page,F,SBD,FR-O,84+,Raw,1977,,WA,119.1,175,192.5,197.5,197.5,85,92.5,-100,92.5,175,182.5,187.5,187.5,477.5
2,Andrea Muraoka,F,SBD,FR-O,84+,Raw,1997,Iron Maidens,WA,97,152.5,160,-165,160,92.5,102.5,-105,102.5,142.5,150,-152.5,150,412.5
3,Nancy Xia,F,SBD,FR-O,84+,Raw,1993,Seattle Strength & Power,WA,85.1,127.5,137.5,-142.5,137.5,60,67.5,-72.5,67.5,147.5,157.5,162.5,162.5,367.5
4,Rosanna Allen,F,SBD,FR-O,84+,Raw,1982,Iron Maidens,WA,86.4,100,110,120,120,82.5,-87.5,87.5,87.5,127.5,132.5,142.5,142.5,350
5,Veronica Hamm,F,SBD,FR-O,84+,Raw,1982,,WA,113.5,107.5,115,-122.5,115,72.5,-77.5,-77.5,72.5,137.5,145,-152.5,145,332.5
1,Hannah Leonard,F,SBD,FR-T1,63,Raw,2002,,WA,61.1,75,80,82.5,82.5,40,42.5,45,45,80,87.5,90,90,217.5
1,Jessica Leonard,F,SBD,FR-T2,52,Raw,2000,,WA,51.7,90,92.5,97.5,97.5,42.5,47.5,-50,47.5,-90,92.5,100,100,245
1,Sophia Howard,F,SBD,FR-T2,72,Raw,2002,,WA,69.1,90,97.5,-102.5,97.5,50,55,-60,55,125,132.5,137.5,137.5,290
1,Matt Muraoka,M,SBD,M-M2,66,Single-ply,1965,,WA,64,125,-145,-145,125,102.5,-112.5,115,115,152.5,165,172.5,172.5,412.5
1,Alex Wiederhold,M,SBD,M-O,74,Single-ply,1986,,WA,72.3,192.5,215,-227.5,215,92.5,105,-115,105,182.5,197.5,205,205,525
