JapaneseName,Name,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Event,Equipment,Place
小林 ナオコ,Naoko Kobayashi,湘南ベンチプレッサーズ,1970,F,43.86,47,90,93,94,94,94,Masters 1,B,Raw,1
餘語 てるみ,,マッスルプロダクション,1969,F,46.4,47,65,70,72.5,72.5,72.5,Masters 1,B,Raw,2
大平 亜希,,パワーハルクジム,1969,F,46.06,47,55,-60,-60,55,55,Masters 1,B,Raw,3
菊入 広子,Hiroko Kikuiri,パワーハウス,1949,F,46.4,47,50,52.5,-55.5,52.5,52.5,Masters 3,B,Raw,1
柴田 昌美,,ストロングライン,1965,F,46.7,47,50,52.5,-55,52.5,52.5,Masters 2,B,Raw,1
大澤 幸子,,個人,1956,F,45.78,47,45,47.5,-50,47.5,47.5,Masters 3,B,Raw,2
門明 麻美,,元気クラブ,1967,F,45.02,47,40,42.5,-45,42.5,42.5,Masters 1,B,Raw,4
木村 友果,,スパインハウス,1972,F,46.16,47,35,-37.5,-37.5,35,35,Masters 1,B,Raw,5
木場 恵美子,Emiko Kiba,湘南ベンチプレッサーズ,1962,F,51.02,52,72.5,-77.5,77.5,77.5,77.5,Masters 2,B,Raw,1
西村 政子,,グッドコンディション,1974,F,50.32,52,62.5,65,-67.5,65,65,Masters 1,B,Raw,1
寺村 美香,Mika Teramura,江別パワーリフティング協会,1962,F,51.74,52,62.5,65,-67.5,65,65,Masters 2,B,Raw,2
渡辺 礼美,,パワーハウス赤穂,1966,F,47.94,52,60,-70,-70,60,60,Masters 2,B,Raw,3
石橋 愛子,,ストロングライン,1953,F,48.7,52,52.5,55,57.5,57.5,57.5,Masters 3,B,Raw,1
井田 聖子,,江戸川グリーンパワー会,1980,F,49.9,52,52.5,55,57.5,57.5,57.5,Open,B,Raw,1
糸井 千都香,,TXP,1971,F,51.98,52,50,52.5,-55,52.5,52.5,Open,B,Raw,2
石井 文子,,スパインハウス,1973,F,51.98,52,45,-47.5,-47.5,45,45,Masters 1,B,Raw,2
