Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jennika Salomaa,F,1987-01-31,39,,Sleeves,Open,88.1,90,150,160,-165,160,80,-85,-85,,80,150,160,-175,,160,400,SBD
1,Sanni Angeria,F,2003-12-18,22,,Wraps,J20-23,75.35,82.5,75,85,100,100,40,45,-50,,45,80,90,100,,100,245,SBD
1,Tuulikki Kare,F,1967-12-11,58,,Wraps,Open,59.96,60,155,165,-171,165,80,-90,90,,90,185,-201.5,-201.5,,185,440,SBD
1,Milla Kumpula,F,2005-06-27,20,,Multi-ply,J20-23,74.8,75,160,175,190,190,75,85.5,-90,,85.5,155,170,180,185,180,455.5,SBD
1,Toomas Heikkilä,M,2005-05-17,20,,Sleeves,J20-23,114.25,125,190,210,220,220,185,-195,195,202.5,195,230,250,-277.5,,250,665,SBD
1,Nuutti Peltoniemi,M,1994-11-27,31,,Sleeves,Open,96.25,100,200,225,235,235,140,150,-170,,150,205,230,242.5,,242.5,627.5,SBD
1,Anssi Juntunen,M,1984-03-02,42,,Sleeves,Open,110,110,290,310,-330,310,170,-177.5,-177.5,,170,310,330,,,330,810,SBD
1,Juho Peuraniemi,M,1986-06-13,39,,Sleeves,Open,128.55,140,245,255,262.5,262.5,165,172.5,-180,180,172.5,270,285,-295,,285,720,SBD
1,Vilho Määttä,M,1952-05-08,74,,Wraps,M70-74,81.55,82.5,90,100,110,110,80,85,90,,90,130,140,145,,145,345,SBD
1,Jussi Valkama,M,1981-09-26,44,,Wraps,Open,109.7,110,320,-340,350,350,180,190,200,,200,305,327.5,-337.5,,327.5,877.5,SBD
2,Samu Harila,M,1998-08-12,27,,Wraps,Open,107,110,160,180,200,200,90,100,-105,,100,200,215,-225,,215,515,SBD
1,Miikka Orädd,M,1985-04-16,41,,Wraps,Open,124.9,125,350,380,-390,380,230,247.5,-252.5,,247.5,320,-345,-345,,320,947.5,SBD
2,Henri Kotkansalo,M,1996-11-10,29,,Wraps,Open,115,125,-200,200,220,220,150,-160,-160,,150,260,280,290,,290,660,SBD
1,Ville-valtteri Lammi,M,,29,,Single-ply,Open,121.9,125,280,-300,-300,280,185,200,-210,,200,270,300,-310,,300,780,SBD
1,Pekka Haarala,M,1989-03-12,37,,Multi-ply,Open,133.35,140,-290,290,-310,290,175,-200,-200,,175,207.5,220,235,,235,700,SBD
1,Luka Kåhlman,M,2012-05-08,14,,Sleeves,T13-15,50.3,52,,,,,30,35,40,,40,80,90,100,,100,140,BD
1,Julius Lankila,M,2005-01-18,21,,Sleeves,Open,98.1,100,,,,,160,180,-200,,180,280,313,-341.5,,313,493,BD
1,Aleksi Vähä,M,1995-06-29,30,,Sleeves,Open,88.1,90,,,,,125,135,-142.5,142.5,135,,,,,,135,B
1,Ville Pulli,M,1989-07-07,36,,Multi-ply,Open,108.8,110,,,,,230,-240,240,,240,,,,,,240,B
1,Juhani Alanko,M,1987-01-04,39,,Sleeves,Open,106.3,110,,,,,,,,,,230,245,252.5,,252.5,252.5,D
1,Mikko Järvenpää,M,1986-06-04,39,,Sleeves,Open,115.2,125,,,,,,,,,,280,300,-317.5,,300,300,D
1,Aki Mikael Kettula,M,1990-09-28,35,,Sleeves,Open,109.3,110,,,,,,,,,,250,280,-285,,280,280,D
