Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослойная экипировка,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Русская рулетка,,,,,,,,,,,,,,,,,,,,,
Русская ось,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Двуручный блок,,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье любители,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Масленникова Алина,Teenage 15-19 (27.05.1999)/16,58.3,1.1401,Лично,Саров/Нижегородская область,90.0,-100.0,-100.0,,90.0,102.6090,Калиниченко В.,,,,,,,,
1,Климочкина Татьяна,Open (10.07.1983)/32,59.6,1.1207,Лично,Нижний Новгород/Нижегородская область,90.0,-102.5,102.5,,102.5,114.8718,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Купрюшин Андрей,Teenage 15-19 (17.05.1997)/18,53.5,0.9528,Театр Силы,Нижний Новгород/Нижегородская область,100.0,110.0,115.0,,115.0,109.5720,Поляков А.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Панфилов Алексей,Open (18.03.1992)/23,72.6,0.7293,Театр Силы,Навашино/Нижегородская область,170.0,,,,170.0,123.9810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Петров Егор,Teenage 15-19 (09.05.1996)/19,79.1,0.6876,Театр Силы,Дзержинский/Московская область,210.0,220.0,230.0,,230.0,158.1480,Поляков А.Ю.,,,,,,,,
1,Зайцев Андрей,Open (10.10.1986)/29,79.9,0.6832,Театр Силы,Нижний Новгород/Нижегородская область,180.0,190.0,-200.0,,190.0,129.8080,Клюшин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Перов Дмитрий,Open (17.12.1984)/30,87.8,0.6467,Лично,Нижний Новгород/Нижегородская область,170.0,177.5,185.0,,185.0,119.6395,Самостоятельно,,,,,,,,
1,Поляков Андрей,Masters 40-44 (09.06.1974)/41,88.7,0.6432,Театр Силы,Дзержинск/Нижегородская область,190.0,200.0,,,200.0,129.2832,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Спиридонов Илья,Teenage 15-19 (04.06.1996)/19,97.8,0.6142,Театр Силы,Дзержинск/Нижегородская область,200.0,210.0,220.0,,220.0,135.1240,Поляков А.Ю.,,,,,,,,
1,Бояринцев Алексей,Open (02.01.1989)/26,91.2,0.6342,Лично,Нижний Новгород/Нижегородская область,255.0,265.0,-275.0,,265.0,168.0630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
