Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Division,Place
Debbie Flahavan,56,F,55.6,100,47.5,120,267.5,,SBD,Single-ply,Open,1
Adam Bancroft,60,M,59.9,115,75,145,335,,SBD,Single-ply,Open,1
George Trouliss,67.5,M,67,215,112.5,250,577.5,,SBD,Single-ply,Open,1
Roy Bunyan,67.5,M,66.5,182.5,100,232.5,515,,SBD,Single-ply,Open,2
Les Fredericks,67.5,M,63.5,165,80,210,455,,SBD,Single-ply,Open,3
Jim Flahavan,67.5,M,67.1,165,90,182.5,437.5,,SBD,Single-ply,Open,4
Alec Johnson,75,M,72.1,240,120,247.5,607.5,,SBD,Single-ply,Open,1
Mel Cosens,75,M,75,185,105,235,525,,SBD,Single-ply,Open,2
Roy Sweetland,75,M,74,185,117.5,215,517.5,,SBD,Single-ply,Open,3
Mac Mehlin,75,M,74.2,150,112.5,227.5,490,,SBD,Single-ply,Open,4
Paul Bone,75,M,70.3,150,82.5,200,432.5,,SBD,Single-ply,Open,5
Terry Jex,82.5,M,82.3,255,165,280,700,,SBD,Single-ply,Open,1
Drew Houghton,82.5,M,82.1,230,140,277.5,647.5,,SBD,Single-ply,Open,2
Eddie van Niekirk,82.5,M,79.4,255,125,195,575,,SBD,Single-ply,Open,3
Eddie Sparshott,82.5,M,81,195,125,230,550,,SBD,Single-ply,Open,4
Adrian Richards,82.5,M,80.3,115,82.5,165,362.5,,SBD,Single-ply,Open,5
Dave Webb,90,M,83.9,170,130,205,505,,SBD,Single-ply,Open,1
Dave Brooks,90,M,89.4,260,180,270,710,,SBD,Single-ply,Guest,2
Barry Bond,100,M,93.6,235,105,245,585,,SBD,Single-ply,Open,1
John Halfacre,100,M,93.9,215,135,222.5,572.5,,SBD,Single-ply,Open,2
Al Piekaar,100,M,93.5,172.5,115,200,487.5,,SBD,Single-ply,Open,3
Simon Rodhouse,110,M,102.1,272.5,195,272.5,740,,SBD,Single-ply,Open,1
Terry Morris,110,M,108.9,215,125,230,570,,SBD,Single-ply,Open,2
