<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
South Australian Open,,,,,,,,,,,,,,
13 October 2012 - Mannum. South Australia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Shane VAN ERP,M,113.3,120,230,-245,-245,160,170,180,230,245,255,665,374.461
Raw Powerlifting,,,,,,,,,,,,,,
Karl FARQUHARSON,M,65.5,66,125,135,147.5,65,72.5,77.5,185,195,205,430,339.743
Ethan GREY,M,66,66,147.5,155,165,77.5,85,-95,197.5,210,220,470,369.044
Carl SHERRY,M,78.1,83,180,190,-205,125,-130,-130,220,230,-235,545,377.849
Brett WALDING,M,78.6,83,120,130,-135,75,85,-90,140,150,160,375,258.938
Aaron HAWKINS,M,82.8,83,175,185,-190,95,-100,-100,205,220,-230,500,334.25
Daniel PROBST,M,87.5,93,145,160,170,100,110,117.5,170,190,200,487.5,315.851
Scott GEBERT,M,118.2,120,155,165,180,85,-95,-100,210,220,-240,485,279.845
Raw Bench Press Only,,,,,,,,,,,,,,
David SCADDEN,M,114,120, ,,,-190,-192.5,x, ,,,BMB,-
,,,,,,,,,,,,,,
Referees: Kylie WACHTEL. Pam CUTJAR. Steve LITTLE,,,,,,,,,,,,,,
