Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Sarah Alvero,IL,52,52,23,110,,145,,F,Juniors 20-23,Raw,SBD
1,Chloe Baratta,IL,75,73.4,20,130,60,132.5,322.5,F,Juniors 20-23,Raw,SBD
1,Alyssa Piedra,IL,56,55.5,27,105,52.5,140,297.5,F,Open,Raw,SBD
1,Amanda Kulanda,IL,60,59.8,24,120,65,155,340,F,Open,Raw,SBD
1,Kathleen Mattoon,IL,67.5,66.8,33,122.5,62.5,147.5,332.5,F,Open,Raw,SBD
2,Claudia Davila,IL,67.5,65.4,29,80,55,115,250,F,Open,Raw,SBD
3,Jennifer Ano,IL,67.5,66.8,30,67.5,42.5,67.5,177.5,F,Open,Raw,SBD
1,Nikki Merson,AL,75,74.95,47,120,92.5,170,382.5,F,Open,Raw,SBD
2,Jessica Chamberlain,IL,75,72.5,33,120,62.5,145,327.5,F,Open,Raw,SBD
3,Chloe Baratta,IL,75,73.4,20,130,60,132.5,322.5,F,Open,Raw,SBD
4,Jacqueline Bond,IL,75,73.5,31,95,52.5,125,272.5,F,Open,Raw,SBD
5,Sarah Albert,IL,75,74.2,29,77.5,37.5,97.5,212.5,F,Open,Raw,SBD
1,Meygan Abbate,IL,82.5,81.3,28,85,45,92.5,222.5,F,Open,Raw,SBD
1,Kie Peal,IL,90+,103.8,33,150,137.5,187.5,475,F,Open,Raw,SBD
1,Nikki Merson,AL,75,74.95,47,120,92.5,170,382.5,F,Masters 45-49,Raw,SBD
1,Jennifer Schwardt,IL,82.5,78.6,40,112.5,57.5,127.5,297.5,F,Masters 40-44,Raw,SBD
1,Cristian Palacios,IL,75,73.5,17,172.5,97.5,177.5,447.5,M,Juniors 16-17,Raw,SBD
2,Jacob DeVito,IL,75,70.6,17,160,85,197.5,442.5,M,Juniors 16-17,Raw,SBD
1,Nicholas Tansor,WI,90,89.6,23,205,157.5,247.5,610,M,Juniors 20-23,Raw,SBD
1,Kaylan Acosta,IL,100,100,21,260,147.5,272.5,680,M,Juniors 20-23,Raw,SBD
1,Sterling Walker,IL,56,55.5,27,175,110,222.5,507.5,M,Open,Raw,SBD
1,Dustin Craigo,IN,67.5,67.15,36,220,112.5,255,587.5,M,Open,Raw,SBD
2,Raphael Tacson,IL,67.5,65.35,28,165,92.5,225,482.5,M,Open,Raw,SBD
1,Jacob DeVito,IL,75,70.6,17,160,85,197.5,442.5,M,Open,Raw,SBD
1,Mark Foster,IL,82.5,81.95,37,197.5,125,242.5,565,M,Open,Raw,SBD
1,Pete Radlowski,IL,90,89.5,33,207.5,160,295,662.5,M,Open,Raw,SBD
2,Paul Nielsen,IL,90,85.9,29,202.5,110,220,532.5,M,Open,Raw,SBD
3,Antonio Ramirez,IL,90,86.2,26,190,137.5,202.5,530,M,Open,Raw,SBD
1,Kaylan Acosta,IL,100,100,21,260,147.5,272.5,680,M,Open,Raw,SBD
2,Nathan Ivetic,IL,100,99.3,28,207.5,150,282.5,640,M,Open,Raw,SBD
3,Kenny Franco,IL,100,94.5,24,205,130,247.5,582.5,M,Open,Raw,SBD
4,Joseph Phelps,IL,100,99.9,27,150,125,197.5,472.5,M,Open,Raw,SBD
1,Austin Sawyer,WI,110,108.4,25,262.5,182.5,292.5,737.5,M,Open,Raw,SBD
2,Eli Lara,IL,110,107.5,25,205,135,235,575,M,Open,Raw,SBD
3,Lyndon Gutierrez,IL,110,109.1,27,167.5,130,230,527.5,M,Open,Raw,SBD
4,Marcus Elmore,IL,110,109.2,28,172.5,125,192.5,490,M,Open,Raw,SBD
1,Justin Suplee,IL,140,134.9,27,250,175,357.5,782.5,M,Open,Raw,SBD
1,Zac Kohler,IL,140+,150.8,24,247.5,135,265,647.5,M,Open,Raw,SBD
1,Mark Foster,IL,82.5,81.95,37,197.5,125,242.5,565,M,Submasters 35-39,Raw,SBD
1,Weston Whiting,IL,100,98.4,35,197.5,135,230,562.5,M,Submasters 35-39,Raw,SBD
1,Richard Candelora,IL,125,118.35,47,212.5,165,265,642.5,M,Masters 45-49,Raw,SBD
1,Kiersten Scurlock,IL,90,89.8,26,217.5,90,197.5,505,F,Open,Wraps,SBD
1,Wanda Garcia,IL,90+,91.3,26,197.5,110,192.5,500,F,Open,Wraps,SBD
1,Matt Wallace,IL,67.5,67,24,210,120,252.5,582.5,M,Open,Wraps,SBD
2,Neil Ypil,IL,67.5,65.8,24,207.5,112.5,200,520,M,Open,Wraps,SBD
1,Eric Mendoza,IL,82.5,80,22,247.5,152.5,250,650,M,Open,Wraps,SBD
1,Tyler Klicka,IL,100,96.65,23,260,165,282.5,707.5,M,Open,Wraps,SBD
2,Gerald Ernat,IL,100,99.95,25,207.5,132.5,272.5,612.5,M,Open,Wraps,SBD
1,Ben Nelson #1,IL,125,116.5,34,285,215,302.5,802.5,M,Open,Wraps,SBD
2,Jake Pooley,IL,125,110.35,26,217.5,177.5,227.5,622.5,M,Open,Wraps,SBD
1,Eric Gonzalez,IL,110,101.4,37,227.5,137.5,212.5,577.5,M,Submasters 35-39,Wraps,SBD
