Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Gutenkauf,52,Open,M,74.84,52.16,106.59,233.6,SBD,Single-ply,1
K. Dilley,52,Open,M,61.24,38.56,74.84,174.63,SBD,Single-ply,2
B. Montgomery,56,Open,M,104.33,61.24,140.61,306.18,SBD,Single-ply,1
M. Mason,60,Open,M,201.85,117.93,197.31,517.1,SBD,Single-ply,1
Mark Winquist,60,Open,M,185.97,108.86,172.37,467.2,SBD,Single-ply,2
C. Hoffman,60,Open,M,111.13,72.57,145.15,328.85,SBD,Single-ply,4
R. Hennigan,60,Open,M,136.08,72.57,124.74,333.39,SBD,Single-ply,3
Dave Sanford,67.5,Open,M,170.1,108.86,195.04,474,SBD,Single-ply,1
S. Miller,67.5,Open,M,167.83,79.38,154.22,401.43,SBD,Single-ply,2
Troy Weippert,67.5,Open,M,136.08,88.45,149.69,374.21,SBD,Single-ply,3
Dennis Charron,67.5,Open,M,115.67,95.25,136.08,347,SBD,Single-ply,4
Tim McCarthy,75,Open,M,192.78,113.4,201.85,508.02,SBD,Single-ply,1
G. Heier,75,Open,M,174.63,95.25,215.46,485.34,SBD,Single-ply,2
M. Irion,75,Open,M,122.47,88.45,170.1,381.02,SBD,Single-ply,3
M. Wagner,75,Open,M,140.61,95.25,136.08,371.95,SBD,Single-ply,4
Ron Schwab,82.5,Open,M,222.26,131.54,233.6,587.4,SBD,Single-ply,1
D. Wallace,82.5,Open,M,208.65,140.61,226.8,576.06,SBD,Single-ply,2
D. Sandmeier,82.5,Open,M,190.51,104.33,204.12,498.95,SBD,Single-ply,3
Larry Robinson,90,Open,M,249.48,151.95,285.76,687.19,SBD,Single-ply,1
Ken Kaufman,90,Open,M,231.33,149.69,263.08,644.1,SBD,Single-ply,2
G. Jacobson,90,Open,M,217.72,124.74,208.65,551.12,SBD,Single-ply,3
Pete Mehl,100,Open,M,256.28,195.04,288.03,739.36,SBD,Single-ply,1
Paul Whitney,110,Open,M,294.84,197.31,294.84,786.98,SBD,Single-ply,1
Mike Berg,110,Open,M,222.26,136.08,251.74,610.08,SBD,Single-ply,3
Marcel Saul,110,Open,M,226.8,158.76,233.6,619.15,SBD,Single-ply,2
R. Dirkson,110+,Open,M,217.72,138.35,242.67,598.74,SBD,Single-ply,1
Ken Ellett,110+,Open,M,226.8,149.69,219.99,596.47,SBD,Single-ply,2
Ed Red Fox,110+,Open,M,145.15,,,,SBD,Single-ply,DQ
