Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kobie Pasoquen-Rabago,F,2001,21,HI,Raw,FR-Jr,55.7,56,90,95,-97.5,95,57.5,-62.5,-62.5,57.5,120,125,-130,125,277.5,SBD,
1,Rebecca Abeyratne,F,2001,21,HI,Raw,FR-Jr,59.4,60,105,117.5,122.5,122.5,62.5,67.5,72.5,72.5,130,140,145,145,340,SBD,
1,Angela Peralta,F,1999,22,HI,Raw,FR-Jr,73.1,75,105,112.5,120,120,62.5,67.5,72.5,72.5,110,120,130,130,322.5,SBD,
1,Jennifer Book,F,1992,29,HI,Raw,FR-O,43.2,44,50,55,65,65,27.5,30,-32.5,30,60,70,75,75,170,SBD,
DQ,Kaelen Gallegos,F,1995,27,VA,Raw,FR-O,62.5,67.5,-72.5,77.5,-85,77.5,-62.5,-67.5,-67.5,,105,110,-117.5,110,,SBD,
1,Aniya Fukui,F,2006,16,HI,Raw,FR-T2,57.6,60,130,135,-137.5,135,57.5,-60,60,60,130,137.5,145,145,340,SBD,
1,Macy Hill,F,2003,19,HI,Raw,FR-T3,69.2,75,107.5,-112.5,115,115,55,62.5,65,65,120,127.5,132.5,132.5,312.5,SBD,
G,Jonah Liwag,M,1996,26,MD,Raw,MR-G,95.6,100,265,280,-295,280,160,167.5,172.5,172.5,275,290,302.5,302.5,755,SBD,
1,RJ Sagum,M,2000,21,HI,Raw,MR-Jr,59.8,60,132.5,-142.5,150,150,85,90,92.5,92.5,185,195,-202.5,195,437.5,SBD,
2,Ryan Domingo,M,2000,21,HI,Raw,MR-Jr,57.9,60,130,137.5,145,145,60,62.5,-67.5,62.5,175,185,195,195,402.5,SBD,
1,Ridge Yoshida,M,2001,20,HI,Raw,MR-Jr,72.7,75,132.5,140,150,150,87.5,92.5,97.5,97.5,137.5,147.5,157.5,157.5,405,SBD,
1,Keanu Saechang,M,2001,21,HI,Raw,MR-Jr,81.8,82.5,205,220,-227.5,220,117.5,127.5,137.5,137.5,205,220,-227.5,220,577.5,SBD,
1,Daniel Aguirre #2,M,1999,22,HI,Raw,MR-Jr,89,90,240,-250,250,250,140,150,-155,150,267.5,282.5,-295,282.5,682.5,SBD,
2,Noa Mena,M,2001,20,HI,Raw,MR-Jr,88.4,90,170,180,-190,180,117.5,125,130,130,237.5,255,-265,255,565,SBD,
3,Rylan Higashihara,M,2001,20,HI,Raw,MR-Jr,86.2,90,177.5,190,200,200,-102.5,107.5,112.5,112.5,192.5,207.5,217.5,217.5,530,SBD,
1,Gerald Busch,M,1955,67,HI,Raw,MR-M3b,90.8,100,-95,97.5,-100,97.5,65,67.5,70,70,115,120,-130,120,287.5,SBD,
1,Eric Robinson,M,2001,21,MD,Raw,MR-O,66,67.5,187.5,200,205,205,107.5,115,120,120,195,205,220,220,545,SBD,
1,Chad Lii,M,1990,31,HI,Raw,MR-O,73,75,182.5,195,202.5,202.5,130,135,137.5,137.5,220,235,-245,235,575,SBD,
2,Thien Huynh #2,M,1997,24,HI,Raw,MR-O,72.2,75,167.5,175,185,185,115,122.5,-127.5,122.5,190,202.5,207.5,207.5,515,SBD,
1,KC Bell,M,2002,19,HI,Raw,MR-O,81.1,82.5,220,235,240,240,135,140,142.5,142.5,250,265,275,275,657.5,SBD,
2,Blaze Campogan,M,2002,19,HI,Raw,MR-O,82.5,82.5,142.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,160,170,177.5,177.5,432.5,SBD,
1,La'akea Faurot,M,2004,18,HI,Raw,MR-O,85.3,90,-157.5,-197.5,205,205,112.5,122.5,-130,122.5,195,212.5,-227.5,212.5,540,SBD,
2,Tho Le,M,1994,27,HI,Raw,MR-O,86,90,70,100,120,120,120,130,135,135,170,195,205,205,460,SBD,
1,Johnson Le,M,1996,25,HI,Raw,MR-O,95.9,100,202.5,217.5,227.5,227.5,130,-140,140,140,227.5,245,252.5,252.5,620,SBD,
1,Aidan Uchimura,M,2004,17,HI,Raw,MR-T2,85.8,90,195,210,225,225,142.5,150,157.5,157.5,-232.5,232.5,245,245,627.5,SBD,
1,Kenji Carino,M,2002,19,HI,Raw,MR-T3,62.5,67.5,110,120,135,135,70,80,-90,80,145,160,175,175,390,SBD,
1,Micah Zeller,M,2003,19,HI,Raw,MR-T3,74.3,75,180,185,192.5,192.5,90,100,-107.5,100,230,240,-242.5,240,532.5,SBD,
2,Jase Arakaki,M,2003,19,HI,Raw,MR-T3,72.8,75,145,155,167.5,167.5,-112.5,115,-125,115,190,200,212.5,212.5,495,SBD,
1,KC Bell,M,2002,19,HI,Raw,MR-T3,81.1,82.5,220,235,240,240,135,140,142.5,142.5,250,265,275,275,657.5,SBD,
