Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Silje Egeland,Raw,Kristiansand AK,58.90,,,,,65,70,-75,70.0,,,,,70,Junior 19-23,F,B
1,57,Norunn Nielsen Holmvik,Raw,Kristiansand AK,55.80,97.5,102.5,-110,102.5,47.5,50,52.5,52.5,115,122.5,127.5,127.5,282.5,Open,F,SBD
DQ,63,Linn Evensen,Raw,Kristiansand AK,62.40,80,-90,-90,80.0,,,,,,,,,,Open,F,S
DQ,83,Even Sagedal,Raw,Kristiansand AK,80.20,175,185,,185.0,,,,,,,,,,Teen 14-18,M,S
1,83,Hans Petterson,Raw,Kristiansand AK,80.30,,,,,140,150,155,155.0,,,,,155,Open,M,B
1,93,Kim Andre Vigemyr,Raw,Kristiansand AK,85.90,165,175,-180,175.0,140,-145,-145,140.0,210,-220,220,220.0,535,Open,M,SBD
1,93,Frank Gyland,Raw,Kristiansand AK,93.00,,,,,165,170,172.5,172.5,,,,,172.5,Master 40-49,M,B
1,105,Ole Magnus Gade Wilhelmsen,Raw,Sande KK,100.40,150,175,200,200.0,150,-165,-165,150.0,170,190,200,200.0,550,Master 40-49,M,SBD
1,120,Tommy Egge,Raw,Kristiansand AK,119.80,220,232.5,-240,232.5,150,160,-162.5,160.0,240,250,-255,250.0,642.5,Master 40-49,M,SBD
1,120+,Bent Porslid,Raw,Kristiansand AK,127.70,220,235,-250,235.0,145,-155,-155,145.0,170,200,250,250.0,630,Master 40-49,M,SBD
1,74,Birger Sundstøl,Single-ply,Kristiansand AK,67.30,,,,,100,105,110,110.0,,,,,110,Master 60-69,M,B
