Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy VonMacek,F,D,FR-M,100+,Raw,1982,,NY,135.55,,,,,,,,,92.5,100,-105,100,100,,
1,Jennifer Bryan,F,SBD,FR-M,60,Raw,1973,,NY,57.45,70,75,-80,75,47.5,50,-55,50,95,97.5,100,100,225,,
1,Maria Oakden,F,SBD,FR-M,82.5,Raw,1981,,NY,80.05,117.5,125,127.5,127.5,67.5,72.5,75,75,140,150,155,155,357.5,,
2,Aurora Lighthart,F,SBD,FR-M,82.5,Raw,1979,,NY,81.8,70,77.5,85,85,50,-52.5,-55,50,110,115,120,120,255,,
1,Marisa Incantalupo,F,SBD,FR-O,48,Raw,1994,,CT,47.95,62.5,70,75,75,37.5,40,-42.5,40,87.5,92.5,102.5,102.5,217.5,,
1,Morgan Wilderman,F,SBD,FR-O,56,Raw,1996,,CT,54.85,97.5,-102.5,102.5,102.5,-52.5,55,57.5,57.5,130,-135,-135,130,290,,
1,Jennifer Bryan,F,SBD,FR-O,60,Raw,1973,,NY,57.45,70,75,-80,75,47.5,50,-55,50,95,97.5,100,100,225,,
1,Lauren Persaud,F,SBD,FR-O,75,Raw,1990,,NY,74.9,105,115,120,120,40,45,47.5,47.5,120,130,137.5,137.5,305,,
2,Lily D'Ariano,F,SBD,FR-O,75,Raw,1997,,NY,68.15,-72.5,72.5,80,80,-40,42.5,45,45,92.5,97.5,105,105,230,,
1,Daisie Bancroft,F,SBD,FR-O,90,Raw,1996,,NY,89.05,85,92.5,100,100,52.5,57.5,-65,57.5,105,120,127.5,127.5,285,,
1,Carol Ann Mccloy,F,SBD,FR-O,67.5,Raw,1996,,PA,67.1,80,92.5,-97.5,92.5,40,42.5,-45,42.5,100,110,115,115,250,,
2,Shirin Setayesh,F,SBD,FR-O,67.5,Raw,1994,,NY,60.65,30,-40,40,40,-25,-27.5,27.5,27.5,45,52.5,67.5,67.5,135,,
