Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Semeneeva,,Russia,44,82.5,47.5,85,215,44,F,Анастасия Семенеева,SBD,Single-ply,Open
2,Elena Gorbacheva,1980,Russia,42.8,50,25,65,140,44,F,Елена Горбачева,SBD,Single-ply,Open
1,Natalya Kolesnikova #1,1975,Russia,45.5,105,62.5,100,267.5,48,F,Наталия Колесникова,SBD,Single-ply,Open
2,Galina Dudno,1984,Russia,47.8,75,35,80,190,48,F,Галина Дудно,SBD,Single-ply,Open
1,Svetlana Karpenko,1972,Russia,52,150,85,155,390,52,F,Светлана Карпенко,SBD,Single-ply,Open
2,Gulnara Yumasheva,1977,Russia,50.4,92.5,65,90,247.5,52,F,Гульнара Юмашева,SBD,Single-ply,Open
3,Irina Kulozhenko,1974,Russia,51.4,70,42.5,82.5,195,52,F,Ирина Куложенко,SBD,Single-ply,Open
4,Marina Belogortseva,1984,Russia,50.8,60,32.5,85,177.5,52,F,Марина Белогорцева,SBD,Single-ply,Open
1,Ivan Ivanov #34,1984,Russia,50,130,67.5,130,327.5,52,M,Иван Иванов,SBD,Single-ply,Open
2,Ivan Lagutin,1986,Russia,50,125,70,120,315,52,M,Иван Лагутин,SBD,Single-ply,Open
3,Aleksandr Zaytsev,1986,Russia,51.5,120,65,115,300,52,M,Александр Зайцев,SBD,Single-ply,Open
1,Ivan Minyaylo,1984,Russia,54.5,180,95,185,460,56,M,Иван Миняйло,SBD,Single-ply,Open
2,Sergey Makaev,1985,Russia,54.8,100,65,110,275,56,M,Сергей Макаев,SBD,Single-ply,Open
1,Vladimir Vasilyev,1984,Russia,59.27,170,95,175,440,60,M,Владимир Васильев,SBD,Single-ply,Open
2,Emil Faizov,1983,Russia,58.6,140,95,190,425,60,M,Эмиль Фаизов,SBD,Single-ply,Open
3,Sergey Baklanov,1983,Russia,59.9,155,105,165,425,60,M,Сергей Бакланов,SBD,Single-ply,Open
4,Dmitriy Ryumin,1983,Russia,58.95,145,90,150,385,60,M,Дмитрий Рюмин,SBD,Single-ply,Open
DQ,Aleksandr Slinkin,1985,Russia,58.3,140,65,,,60,M,Александр Слинкин,SBD,Single-ply,Open
5,Konstantin Sheremet,1977,Russia,58.5,130,90,160,380,60,M,Константин Шеремет,SBD,Single-ply,Open
6,Roman Sharapendo,1985,Russia,59.6,120,80,140,340,60,M,Роман Шарапендо,SBD,Single-ply,Open
1,Vladimir Melnik,1960,Russia,66.8,207.5,140,220,567.5,67.5,M,Владимир Мельник,SBD,Single-ply,Open
2,Dmitriy Makaev,1979,Russia,65.4,185,120,205,510,67.5,M,Дмитрий Макаев,SBD,Single-ply,Open
3,Sergey Lebedev,1975,Russia,66.2,200,115,195,510,67.5,M,Сергей Лебедев,SBD,Single-ply,Open
4,Andrey Klopot,1984,Russia,66.3,175,95,190,460,67.5,M,Андрей Клопот,SBD,Single-ply,Open
5,Aleksey Fedosov,1984,Russia,64.1,160,115,175,450,67.5,M,Алексей Федосов,SBD,Single-ply,Open
6,Anton Boldyrev,1984,Russia,66.6,170,95,175,440,67.5,M,Антон Болдырев,SBD,Single-ply,Open
7,Artur Amirov,1983,Russia,62.9,150,95,190,435,67.5,M,Артур Амиров,SBD,Single-ply,Open
8,Ruslan Sayfullin,1985,Russia,67.5,155,90,170,415,67.5,M,Руслан Сайфуллин,SBD,Single-ply,Open
9,Dmitriy Petrovskiy,1982,Russia,66.6,155,90,165,410,67.5,M,Дмитрий Петровский,SBD,Single-ply,Open
10,Aleksey Kravetskiy,1982,Russia,65.8,142.5,75,190,407.5,67.5,M,Алексей Кравецкий,SBD,Single-ply,Open
11,Aleksey Mametov,1985,Russia,64,147.5,80,162.5,390,67.5,M,Алексей Маметов,SBD,Single-ply,Open
12,Mikhail Korenovskiy,1986,Russia,66.1,140,90,150,380,67.5,M,Михаил Кореновский,SBD,Single-ply,Open
13,Dmitriy Malykh,1986,Russia,60.9,120,60,150,330,67.5,M,Дмитрий Малых,SBD,Single-ply,Open
1,Dmitriy Krauz,1976,Russia,74,215,120,220,555,75,M,Дмитрий Крауз,SBD,Single-ply,Open
2,Timur Shariftaliev,1982,Russia,74.1,200,115,210,525,75,M,Тимур Шарифталиев,SBD,Single-ply,Open
3,Andrey Pankov #1,1986,Russia,72.1,195,115,195,505,75,M,Андрей Паньков,SBD,Single-ply,Open
4,Vladislav Pronzhenko,1983,Russia,73.8,170,95,175,440,75,M,Владислав Пронженко,SBD,Single-ply,Open
5,Denis Medvedev,1985,Russia,72.9,145,85,140,370,75,M,Денис Медведев,SBD,Single-ply,Open
6,Pavel Gorokhovskiy,1985,Russia,70.5,125,90,130,345,75,M,Павел Гороховский,SBD,Single-ply,Open
7,Khasan Aushev,1984,Russia,68.4,115,85,130,330,75,M,Хасан Аушев,SBD,Single-ply,Open
DQ,Aleksandr Konopov,1984,Russia,74.1,172.5,110,,,75,M,Александр Конопов,SBD,Single-ply,Open
1,Valeriy Bobylev,,Russia,73.5,,120,,120,75,M,Валерий Бобылев,B,Single-ply,Open
1,Igor Tsarev,1974,Russia,82.2,245,155,252.5,652.5,82.5,M,Игорь Царев,SBD,Single-ply,Open
2,Aleksandr Oganesyan,1977,Russia,81.35,230,180,230,640,82.5,M,Александр Оганесян,SBD,Single-ply,Open
3,Vladimir Petrov,1964,Russia,79,230,150,240,620,82.5,M,Владимир Петров,SBD,Single-ply,Open
4,Andrey Romanov,1975,Russia,82.35,210,160,220,590,82.5,M,Андрей Романов,SBD,Single-ply,Open
5,Igor Kovalskiy,1979,Russia,80.8,160,140,170,470,82.5,M,Игорь Ковальский,SBD,Single-ply,Open
6,Dmitriy Oleynik,1985,Russia,82.15,190,87.5,160,437.5,82.5,M,Дмитрий Олейник,SBD,Single-ply,Open
7,Konstantin Zibrov,1987,Russia,76.1,130,80,155,365,82.5,M,Константин Зибров,SBD,Single-ply,Open
1,Igor Shmatchenko,1960,Russia,89.6,275,180,245,700,90,M,Игорь Шматченко,SBD,Single-ply,Open
2,Andrey Kupriyanov,1976,Russia,88.55,245,180,240,665,90,M,Андрей Куприянов,SBD,Single-ply,Open
3,Aleksandr Ivanitskiy,1977,Russia,86.9,230,162.5,245,637.5,90,M,Александр Иваницкий,SBD,Single-ply,Open
4,Vitaliy Roshuor,1963,Russia,89,235,162.5,220,617.5,90,M,Виталий Рошуор,SBD,Single-ply,Open
5,Andrey Flegantov,1973,Russia,88.6,192.5,130,230,552.5,90,M,Андрей Флегантов,SBD,Single-ply,Open
1,Maksim Nozdryukhin,1967,Russia,98.6,270,190,320,780,100,M,Максим Ноздрюхин,SBD,Single-ply,Open
2,Nikolay Adyukov,1954,Russia,100,227.5,135,220,582.5,100,M,Николай Адюков,SBD,Single-ply,Open
1,Alexander Gorokhovsky,1962,Russia,106.6,315,200,290,805,110,M,Александр Гороховский,SBD,Single-ply,Open
