Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jannik Hinsch,M,SBD,Open,105,Single-ply,1989,104.90,SAV Erfurt 1,215,225,230,230,145,152.5,155,155,240,250,-260,250,635
2,Henry Hempel,M,SBD,Juniors,105,Single-ply,1995,96.10,SAV Erfurt 1,195,-200,-200,195,110,115,-117.5,115,-220,220,-227.5,220,530
2,Marc Winter,M,SBD,Open,74,Single-ply,1979,68.20,SAV Erfurt 1,115,-120,120,120,-87.5,87.5,92.5,92.5,150,160,-165,160,372.5
6,Eva Stadler,F,SBD,Open,52,Single-ply,1985,50.25,SAV Erfurt 2,55,62.5,67.5,67.5,40,42.5,-45,42.5,75,82.5,90,90,200
6,Maximilian End,M,SBD,Open,93,Single-ply,1993,85.10,SAV Erfurt 2,137.5,145,-150,145,82.5,-87.5,-87.5,82.5,150,160,165,165,392.5
6,Pierre Liebeskind,M,SBD,Open,120,Single-ply,1993,106.80,SAV Erfurt 2,140,155,-165,155,90,-102.5,102.5,102.5,170,180,-200,180,437.5
3,Tom Förster,M,SBD,Juniors,120,Single-ply,1994,105.40,Gothaer Bierfassheberv.,170,180,190,190,120,127.5,,127.5,210,225,-235,225,542.5
3,Jakob Kallensee,M,SBD,Juniors,93,Single-ply,1995,87.50,Gothaer Bierfassheberv.,160,175,185,185,120,127.5,-132.5,127.5,170,185,200,200,512.5
3,Lucas Baumbach,M,SBD,Youth A,83,Single-ply,1999,79.75,Gothaer Bierfassheberv.,160,170,180,180,90,97.5,102.5,102.5,185,200,207.5,207.5,490
5,Marco Hirt,M,SBD,Open,105,Single-ply,1980,103.20,Kraftsport Weißensee,190,200,210,210,140,145,147.5,147.5,220,240,-260,240,597.5
5,Uwe Billig,M,SBD,Masters 1,105,Single-ply,1973,104.80,Kraftsport Weißensee,170,180,190,190,130,135,,135,170,180,190,190,515
5,André Mendyka,M,SBD,Juniors,93,Single-ply,1998,91.30,Kraftsport Weißensee,120,127.5,135,135,77.5,80,-82.5,80,130,145,150,150,365
5,Carsten Hauschild,M,SBD,Masters 2,105,Single-ply,1960,95.40,Kraftsport Weißensee,150,160,170,170,80,95,100,100,130,140,150,150,420
1,Timon Hofmann,M,SBD,Juniors,83,Single-ply,1996,74.85,SG Motor Arnstadt,170,185,190,190,100,110,115,115,170,180,190,190,495
1,Lukas Härtel,M,SBD,Open,105,Single-ply,1993,104.50,SG Motor Arnstadt,150,165,-175,165,-110,115,120,120,180,-190,190,190,475
1,Hannes Prause,M,SBD,Open,83,Single-ply,1990,82.10,SG Motor Arnstadt,170,180,190,190,110,117.5,120,120,190,200,210,210,520
1,Alexander Jung,M,SBD,Open,120,Single-ply,1981,109.40,SG Motor Arnstadt,-210,220,-230,220,-120,-120,120,120,230,240,-250,240,580
4,Alexander Engel,M,SBD,Juniors,66,Single-ply,1994,65.55,USV Jena,150,160,165,165,110,121,125,125,180,195,205,205,495
4,Maximilian Krüger,M,SBD,Juniors,105,Single-ply,1997,94.30,USV Jena,180,192.5,-200,192.5,105,-112.5,-112.5,105,180,195,-205,195,492.5
4,Jonas Ahrens,M,SBD,Open,120,Single-ply,1991,105.70,USV Jena,165,-170,-170,165,95,-100,-105,95,195,205,215,215,475
1,Vanessa Bleimeister,F,SBD,Juniors,84,Single-ply,1995,84.00,SAV Erfurt,-90,90,100,100,45,47.5,-50,47.5,100,110,120,120,267.5
1,Jonathan Bertuch,M,SBD,Juniors,66,Single-ply,1995,62.35,SAV Erfurt,-132.5,132.5,140,140,100,105,110,110,150,160,167.5,167.5,417.5
1,Nick Steinbrück,M,SBD,Juniors,120,Single-ply,1994,116.15,SAV Erfurt,175,182.5,190,190,100,105,-110,105,210,220,230,230,525
2,Amely Mendyka,F,SBD,Youth A,84+,Single-ply,2000,85.55,Kraftsport Weißensee,60,70,80,80,40,42.5,-47.5,42.5,80,100,110,110,232.5
2,Celine Hein,F,SBD,Youth A,57,Single-ply,2000,56.70,Kraftsport Weißensee,60,70,,70,40,,,40,80,90,,90,200
2,Julian Meißner,M,SBD,Youth B,83,Single-ply,2001,80.55,Kraftsport Weißensee,50,60,-70,60,40,45,-50,45,65,75,85,85,190
