contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Aiden Popoff,SK,Open,54.37,59,70,74,77,77,37,41,44,44,84,88,91,91,212,36.654,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Alex Fehr,SK,Open,46.69,59,56,61,-66,61,-35,38,-41,38,90,95,102,102,201,37.722,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Oghenetega Greg-Amaihwe,SK,Open,57.75,59,56,-61,66,66,37,40,43,43,-86,86,-96,86,195,32.64,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Biruk Corrigan,SK,Open,72.1,74,55,60,63,63,32,-35,35,35,80,85,90,90,188,27.976,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Liam Bonnell,SK,Open,82.54,83,123,132,137,137,69,74,-77,74,150,160,166,166,377,52.334,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Noam Elias,SK,Open,80.76,83,-26,-30,-30,0,44,47,50,50,86,91,-94,91,0,0,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Dominic Baragar,SK,Open,99.52,105,90,100,110,110,70,76,-80,76,140,150,160,160,346,43.81,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Aaron Higgins,SK,Open,106.43,120,165,177.5,187.5,187.5,115,125,-130,125,-155,155,177.5,177.5,490,60.119,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Lucas Unger,SK,Open,118.42,120,85,91,96,96,44,48,52,52,122,127,132,132,280,32.738,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Grayson Bigoraj,SK,Open,128.24,120+,-90,-90,95,95,-55,55,60,60,111,115,120,120,275,31.072,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,F,Annalise Brown,SK,Open,51.78,52,94,100,-104,100,28,30,32,32,81,86,89,89,221,56.008,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,F,Elise Carrol,SK,Open,91.42,84+,65,69,73,73,29,31.5,33,33,88,92,96,96,202,37.004,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,James Caughlin,SK,Youth 2,77.56,83,-38,38,41,41,32,35,37,37,61,66,-70,66,144,0,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Gethin Madsen,SK,Youth 2,76.69,83,34,37,40,40,21,24,26,26,60,65,68,68,134,0,yes,2025
2025 Saskatchewan Special Olympic Provincial Games,2025-06-29,Jun-29-25,Saskatoon  SK,All,M,Nolan Ledoux,SK,Youth 2,100.95,105,15,19,21,21,18,21,23,23,38,42,46,46,90,0,yes,2025
