Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Aiden Popoff,SBD,M,SK,,Open,54.37,59,70,74,77,77,37,41,44,44,84,88,91,91,212,Raw
2,Alex Fehr,SBD,M,SK,,Open,46.69,59,56,61,-66,61,-35,38,-41,38,90,95,102,102,201,Raw
3,Oghenetega Greg-Amaihwe,SBD,M,SK,,Open,57.75,59,56,-61,66,66,37,40,43,43,-86,86,-96,86,195,Raw
1,Biruk Corrigan,SBD,M,SK,,Open,72.1,74,55,60,63,63,32,-35,35,35,80,85,90,90,188,Raw
1,Liam Bonnell,SBD,M,SK,,Open,82.54,83,123,132,137,137,69,74,-77,74,150,160,166,166,377,Raw
DQ,Noam Elias,SBD,M,SK,,Open,80.76,83,-26,-30,-30,,44,47,50,50,86,91,-94,91,,Raw
1,Dominic Baragar,SBD,M,SK,,Open,99.52,105,90,100,110,110,70,76,-80,76,140,150,160,160,346,Raw
1,Aaron Higgins,SBD,M,SK,,Open,106.43,120,165,177.5,187.5,187.5,115,125,-130,125,-155,155,177.5,177.5,490,Raw
2,Lucas Unger,SBD,M,SK,,Open,118.42,120,85,91,96,96,44,48,52,52,122,127,132,132,280,Raw
1,Grayson Bigoraj,SBD,M,SK,,Open,128.24,120+,-90,-90,95,95,-55,55,60,60,111,115,120,120,275,Raw
1,Annalise Brown,SBD,F,SK,,Open,51.78,52,94,100,-104,100,28,30,32,32,81,86,89,89,221,Raw
1,Elise Carrol,SBD,F,SK,,Open,91.42,84+,65,69,73,73,29,31.5,33,33,88,92,96,96,202,Raw
1,James Caughlin,SBD,M,SK,,Youth 2,77.56,83,-38,38,41,41,32,35,37,37,61,66,-70,66,144,Raw
2,Gethin Madsen,SBD,M,SK,,Youth 2,76.69,83,34,37,40,40,21,24,26,26,60,65,68,68,134,Raw
1,Nolan Ledoux,SBD,M,SK,,Youth 2,100.95,105,15,19,21,21,18,21,23,23,38,42,46,46,90,Raw
