Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,44,120.2,47.63,115.67,283.5,Single-ply,SBD,F
Girls,44.23,2,Gabby Zarate,San Diego,44,86.18,36.29,111.13,233.6,Single-ply,SBD,F
Girls,44.23,3,Amber Fuentes,Odem,43.73,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,44.23,4,Kaitlyn Gonzalez,Robstown,43.64,61.23,34.02,97.52,192.78,Single-ply,SBD,F
Girls,44.23,5,Megan Loving,Santa Gertrudis Academy,42.73,54.43,31.75,65.77,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Alex Narvaez,Hebbronville,43.27,,,,,Single-ply,SBD,F
Girls,47.85,1,Sarah Jo Campos,San Diego,47.54,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,47.85,2,Breanna Candela,Odem,47.45,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,47.85,3,Mia Macias,Alice,46.9,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,47.85,4,Reina de la Paz,Santa Gertrudis Academy,47.36,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,47.85,5,Ayssa Hinojosa,Hebbronville,46.45,86.18,34.02,115.67,235.87,Single-ply,SBD,F
Girls,47.85,6,Savanah Sandoval,Kingsville King,46.99,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,47.85,7,Mariah Alaniz,Freer,45.99,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,47.85,8,Emma Garza,Freer,47.17,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,47.85,DQ,Nyelli Garza,Hebbronville,47.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Savanna Sanchez,Benavides,47.26,92.99,,,,Single-ply,SBD,F
Girls,51.94,1,Katherine Espinoza,Hebbronville,51.89,129.27,52.16,156.49,337.93,Single-ply,SBD,F
Girls,51.94,2,Gabby Garcia,Freer,50.17,122.47,58.97,113.4,294.84,Single-ply,SBD,F
Girls,51.94,3,Julie Gonzalez,San Diego,51.62,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,51.94,4,Carolina Flores,Hebbronville,51.53,108.86,52.16,127.01,288.03,Single-ply,SBD,F
Girls,51.94,5,Tara Totland,Hebbronville,51.17,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,51.94,6,Aly Lopez,Hebbronville,50.98,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,51.94,7,Raquel Longoria,Kingsville King,49.26,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,51.94,8,Olivia Martinez,Ben Bolt-Palito Blanco,51.71,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,51.94,9,Dashae Atkinson,Hebbronville,49.9,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,51.94,10,Larina Molina,Hebbronville,51.26,79.38,43.09,86.18,208.65,Single-ply,SBD,F
Girls,51.94,11,Yasmeen Juarez,Odem,49.8,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,51.94,12,Isabel Soliz,Bishop,50.98,108.86,58.97,,167.83,Single-ply,SB,F
Girls,51.94,13,Luisa Carballeira,Freer,51.53,61.23,24.95,72.57,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Aylin Marie Saenz,Falfurrias,50.26,47.63,,,,Single-ply,SBD,F
Girls,51.94,DQ,Miranda Lopez #1,Alice,51.07,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Dalya Reyes,Alice,51.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Mireya Cantu,Hebbronville,51.35,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Karisa Ramirez,Hebbronville,51.62,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Emilie Paweleis,Alice,51.07,,,,,Single-ply,SBD,F
Girls,56.02,1,Bailey Pastrano,San Diego,55.43,131.54,58.97,129.27,319.78,Single-ply,SBD,F
Girls,56.02,2,Camryn Galvan,San Diego,53.16,122.47,54.43,136.08,312.98,Single-ply,SBD,F
Girls,56.02,3,Mia Auster,Odem,54.61,97.52,49.9,129.27,276.69,Single-ply,SBD,F
Girls,56.02,4,Briana Charles,Kingsville King,52.71,108.86,61.23,104.33,274.42,Single-ply,SBD,F
Girls,56.02,5,Madison Salinas,Hebbronville,53.71,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,56.02,6,Gabby Reyna,Bishop,53.16,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,56.02,7,Victoria Leal,Robstown,52.71,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,56.02,8,Iris Rivera,Alice,54.16,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,56.02,9,Alexia Arrevalo,Santa Gertrudis Academy,55.88,72.57,43.09,72.57,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Alexia Lazo,San Diego,55.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Jasmine Hernandez,Alice,60.06,136.08,61.23,149.69,347,Single-ply,SBD,F
Girls,60.1,2,McKayla Salaiz,San Diego,59.69,142.88,68.04,127.01,337.93,Single-ply,SBD,F
Girls,60.1,3,Jolynn Moreno,Hebbronville,59.96,136.08,56.7,122.47,315.25,Single-ply,SBD,F
Girls,60.1,4,Raina Rivera,Bishop,56.97,102.06,38.56,104.33,244.94,Single-ply,SBD,F
