Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Naomi Kutin,,F,NJ,44.5,Youth 11 & Under,,9,85,30,87.5,202.5,SBD,Raw,1
Shannon Wisdom,,F,VT,60,Masters 40-44,,,,50,,50,B,Raw,1
Maryann Heath,,F,NH,90,Masters 45-49,,,68,40,122.5,230.5,SBD,Raw,1
Tim Barrett,,M,VT,67.5,Masters 45-49,,,,115,,115,B,Raw,1
John Daniello,,M,CT,75,Law/Fire/Military,,,185,120,210,515,SBD,Raw,1
Adam Parent,,M,VT,75,Open,,,160,117.5,180,457.5,SBD,Raw,1
Joe Beckert,,M,VT,82.5,Teen 18-19,,,177.5,125,202.5,505,SBD,Raw,1
Tim Keutzer,,M,MA,82.5,Masters 40-44,,,145,107.5,142.5,395,SBD,Raw,1
Rick LaMarche,,M,VT,82.5,Masters 45-49,,,160,117.5,182.5,460,SBD,Raw,1
James Metropolous,,M,VT,82.5,Juniors 20-24,,,,135,,135,B,Raw,1
Greg Monmanmey,,M,NH,82.5,Submasters 35-39,,,,127.5,,127.5,B,Raw,1
Brian Begnoche,,M,VT,90,Law/Fire/Military,,,,,235,235,D,Raw,1
Mike Costello,,M,NH,90,Masters 70-74,,,,,137.5,137.5,D,Raw,1
William Farrell,,M,VT,90,Masters 65-69,,,125,90,168,383,SBD,Raw,1
Lutz Kaelber,,M,VT,90,Masters 45-49,,,187.5,115,215,517.5,SBD,Raw,1
Sam Messiter,,M,VT,90,Open,,82,65,75,130,270,SBD,Raw,2
Michael Twitchell,,M,VT,90,Open,,,157.5,147.5,225,530,SBD,Raw,1
Julian Badger,,M,NH,100,Masters 40-44,,,165,131,202.5,498.5,SBD,Raw,1
Peter Dempsey,,M,MA,100,Open,,,175,120,227.5,522.5,SBD,Raw,1
Shayne Paquette,,M,VT,100,Open,,,,162.5,,162.5,B,Raw,1
Brian Richard,,M,CT,100,Law/Fire/Military,,,,160,,160,B,Raw,1
Erik Valentine,,M,NH,100,Juniors 20-24,,,172.5,110,192.5,475,SBD,Raw,1
Ron Wisdom,,M,VT,100,Masters 40-44,,,,162.5,,162.5,B,Raw,1
Anthony Burnham,,M,MA,110,Masters 45-49,,,160,137.5,190,487.5,SBD,Raw,1
Wayne Mudrack,,M,NH,110,Masters 45-49,,,,190,,190,B,Raw,1
Jeff Brum,,M,NH,125,Submasters 35-39,,,200,155,245,600,SBD,Raw,1
