Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Sluiter,M,B,MR-T1,90,Raw,2007,,SD,88.3,,,,,-40,40,-47.5,40,,,,,40,,
1,Sage Sams,F,SBD,FR-C,75,Raw,2000,,SD,71.1,117.5,130,-137.5,130,52.5,62.5,67.5,67.5,122.5,137.5,150,150,347.5,,
1,Leona Prairie,F,SBD,FR-JV,60,Raw,2005,,SD,58.5,75,-85,85,85,37.5,45,50,50,102.5,110,-117.5,110,245,,
1,Jacquelyn Kreber,F,SBD,FR-JV,75,Raw,2005,,SD,73.7,92.5,110,115,115,52.5,55,-60,55,137.5,145,-150,145,315,,
1,McKenna Trowbridge,F,SBD,FR-V,48,Raw,2004,Hamlin Powerlifting,SD,47.2,47.5,50,,50,37.5,40,45,45,92.5,,,92.5,187.5,,
1,Auburn Brenner,F,SBD,FR-V,60,Raw,2004,,SD,59.2,82.5,87.5,,87.5,35,45,,45,117.5,132.5,,132.5,265,,
1,Sage Sams,F,SBD,FR-Jr,75,Raw,2000,,SD,71.1,117.5,130,-137.5,130,52.5,62.5,67.5,67.5,122.5,137.5,150,150,347.5,,
DQ,Megan Ulrich,F,SBD,FR-O,100+,Raw,1987,,SD,151.1,-155,-175,-175,,85,90,-95,90,125,147.5,-160,147.5,,,
DQ,Miles Livermont,M,SBD,M-C,125,Single-ply,2001,,SD,113.6,-265,-265,,,-145,145,-155,145,-197.5,,,,,,
1,Brady Price,M,SBD,MR-C,60,Raw,2003,Midland University,TX,59.9,165,180,,180,105,115,,115,-185,185,200,200,495,,
DQ,Joshua Livermore,M,SBD,MR-C,125,Raw,2002,,SD,123.7,-227.5,235,240,240,142.5,-145,,142.5,-252.5,,,,,,
1,Will Heineman,M,SBD,MR-JV,60,Raw,2005,,SD,59.2,95,102.5,112.5,112.5,52.5,60,70,70,105,122.5,137.5,137.5,320,,
