Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,66,M,Alexander Buss,2002,60.7,SV Qiutt Ankum,,,,,37.5,45,-47.5,45,,,,,,45,B,Single-ply,Youth
1,120,M,Toni Kasten,1993,114.9,Brüler SV,,,,,180,-185,-185,180,,,,,,180,B,Single-ply,Open
1,120+,M,Dennis Rohmann,1993,136.7,Herrnburger AV,,,,,175,185,-195,185,,,,,,185,B,Single-ply,Open
1,120+,M,Sven Lange,1980,127.8,SV Motor Barth,,,,,270,280,-287.5,280,,,,,,280,B,Single-ply,Open
1,105,M,Tobias Persen,1990,93.7,SV Motor Barth,,,,,220,-227.5,-230,220,,,,,,220,B,Single-ply,Open
1,74,M,Nikolay Klass,1987,73.5,Todtglüsinger SV,,,,,160,-170,-170,160,,,,,,160,B,Single-ply,Open
2,120,M,Sebastian Buttler,1980,110.1,Brüler SV,,,,,145,150,-155,150,,,,,,150,B,Single-ply,Open
1,120,M,Felix Beßler,1988,109.9,PreetzerTSV,,,,,200,230,,230,,,,,,230,B,Single-ply,Open
3,105,M,Sven Latzko,1977,95.3,Brüler SV,,,,,127.5,-130,-130,127.5,,,,,,127.5,B,Single-ply,Open
2,105,M,Karsten Grambow,1977,94.6,Brüler SV,,,,,175,-180,-180,175,,,,,,175,B,Single-ply,Open
1,105,M,Mirko Vahl,1977,103.6,Greifenpower e.V.,,,,,230,-240,240,240,,,,,,240,B,Single-ply,Open
DQ,120,M,Stephan Schlenther,1976,115.9,PreetzerTSV,,,,,-200,-200,-200,,,,,,,,B,Single-ply,Masters 1
1,93,M,Matthias Schenk,1967,87.3,PreetzerTSV,,,,,-145,145,-155,145,,,,,,145,B,Single-ply,Masters 1
1,120+,M,Dariusz Bojarczuk,1962,139.5,KTV Sparta Berlin,,,,,195,210,215,215,,,,,,215,B,Single-ply,Masters 2
1,120,M,Krystian Slosarek,1958,115.5,Todtglüsinger SV,,,,,-200,200,-210,200,,,,,,200,B,Single-ply,Masters 2
1,105,M,Marco Seidler,1958,95.5,PreetzerTSV,,,,,170,180,-190,180,,,,,,180,B,Single-ply,Masters 2
1,74,M,Harald Decker,1955,72.8,TSV 1860 Stralsund,,,,,120,125,130,130,,,,,,130,B,Single-ply,Masters 3
1,120,M,Hans-Peter Falk,1951,113,Herrnburger AV,,,,,200,205,207.5,207.5,,,,,,207.5,B,Single-ply,Masters 3
