,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Open de Cognac,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5/6 octobre 2024,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,130624,A utiliser à partir du 13 Juin 2024,,,,,,,,,Compétition,,Open de Cognac - Ne pas fusionner les cellules,,,,,,,,,,,,
130624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
056655,TPU,F,2006,SJR,SOUCHAUD,Lilou-Anne,"50,81",52 Kg,"0,257658",4,80,"87,5","87,5","42,5",45,"47,5",105,105,105,"237,5",1,"61,193704",N1,R2,FA,,JR,R1
056480,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2008,SJR,GARNIER,Nell,"62,92",63 Kg,"0,218963",10,"107,5",115,"120,5",65,70,75,145,"152,5","157,5",348,1,"76,198917",eur.,R1,FA,,SJR,eur.
056661,TPU,F,2006,SJR,BLAIS,Lilou,"62,34",63 Kg,"0,220285",12,95,95,"102,5","57,5","62,5",65,120,"127,5",135,"292,5",2,"64,433082",N1,R2,FA,,JR,R1
056632,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2005,JR,OUALIM,Lina,"46,74",47 Kg,"0,278737",1,"77,5",85,90,"42,5","47,5",50,135,145,150,"287,5",1,"80,13663",N1,N1,FA,2,JR,N1
056444,0627 - WEST FORCE ATLANTIC,F,2004,JR,CHACHAJ,Emeline,"51,74",52 Kg,"0,2536",2,"77,5",85,90,"32,5","37,5","37,5",95,105,"112,5",235,2,"59,595903",R1,R2,FA,,JR,R1
046959,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,CHARTÉ,Léia,"56,76",57 Kg,"0,235312",5,120,"122,5",,"67,5",70,"72,5",150,155,160,"347,5",1,"81,770679",N1,N2,FA,1,JR,N1
056504,TPU,F,2002,JR,MUSE,Clara,"54,16",57 Kg,"0,244092",9,"102,5","107,5",110,45,50,55,145,155,"162,5","312,5",2,"76,278695",N2,R1,FA,,JR,N2
056519,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,GIRAULT,Lilou,"56,49",57 Kg,"0,236163",6,"107,5","112,5",120,"47,5",55,60,115,120,125,305,3,"72,029566",N2,R1,FA,,JR,N2
056339,TPU,F,2002,JR,ROUDIER,Laurine,"55,14",57 Kg,"0,240624",8,100,110,120,55,"62,5","72,5","107,5",115,125,"297,5",4,"71,585554",R1,R1,FA,,JR,R1
046955,0098 - CAPO LIMOGES,F,2001,JR,DUBOURG,Lucille,"67,79",69 Kg,"0,209253",17,"132,5",140,145,"67,5","72,5",75,145,155,"162,5",375,1,"78,469632",N2,N2,FA,3,SNR,N2
45687,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2003,JR,BONNET,Coline,"68,8",69 Kg,"0,20751",13,110,"117,5",125,"67,5","72,5","77,5",120,130,140,"342,5",2,"71,071837",N2,R1,FA,,JR,N2
056583,0036 - ASPTT LIMOGES,F,2004,JR,MATHARAN,Maëva,"68,38",69 Kg,"0,208224",14,110,"117,5","122,5",50,55,55,130,140,150,"327,5",3,"68,193334",R1,R1,FA,,JR,R1
055454,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,MILLOT,Colline,"66,42",69 Kg,"0,211755",15,"112,5","117,5","122,5","52,5",60,60,125,"132,5",140,315,4,"66,702725",R1,R2,FA,,JR,R1
055327,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BERGER,Cassandra,"68,72",69 Kg,"0,207645",16,95,100,"102,5",50,55,60,125,135,140,"297,5",5,"61,774121",R1,R2,FA,,JR,R1
051033,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2001,JR,GIRARD,Clotilde,"71,23",76 Kg,"0,203635",19,120,"127,5",135,75,80,80,145,160,170,"362,5",1,"73,81768",N2,R1,FA,,SNR,R1
056803,0441 - UACHM COGNAC,F,2004,JR,MOREAU,Lou,"69,8",76 Kg,"0,205863",7,"72,5","77,5",80,"42,5",45,45,"87,5",95,100,"222,5",2,"45,804323",dépt.,dépt.,FA,,JR,dépt.
056836,TPU,F,1999,SNR,VINUESA,Chloé,"61,79",63 Kg,"0,221575",11,85,"87,5","92,5","52,5",55,60,125,130,"137,5","277,5",1,"61,486867",R2,R2,FA,1,SNR,R2
055510,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,BOTELLA,Marie,"68,92",69 Kg,"0,207308",18,90,"97,5","102,5",65,70,"72,5",110,120,125,285,1,"59,082586",R2,R2,FA,,SNR,R2
056533,0036 - ASPTT LIMOGES,F,2000,SNR,MENUE,Marine,"75,33",76 Kg,"0,197987",20,"107,5",115,120,"57,5","62,5","62,5",120,130,140,"307,5",1,"60,88096",R2,R2,FA,3,SNR,R2
055359,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1996,SNR,MARET,Elisa,"71,21",76 Kg,"0,203666",21,"72,5",80,85,60,65,"67,5",130,140,150,300,2,"61,099542",R2,R2,FA,2,SNR,R2
056591,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1998,SNR,BRULÉ,Solenn,"114,55",+84 Kg,"0,172866",22,95,"102,5","107,5",75,80,80,140,150,160,"332,5",1,"57,477846",R2,R2,FA,,SNR,R2
042982,0441 - UACHM COGNAC,F,1983,M1,RICHARD,Emilie,"50,39",52 Kg,"0,259573",3,85,90,90,"52,5","57,5",60,115,"122,5",128,270,1,"70,084577",N1,R1,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
33243,0429 - TEAM FF 33,F,1974,M2,Musseau,Christelle,"58,75",63 Kg,"0,188116",81,95,100,105,"62,5",65,70,95,100,105,280,1,"52,672444",N1,R2,PL,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055442,0098 - CAPO LIMOGES,M,2007,SJR,CHHENG,Stéphane,"65,37",66 Kg,"0,156678",56,175,185,195,95,100,105,225,"242,5","242,5",520,1,"81,472353",eur.,R1,FA,,SJR,eur.
045672,0429 - TEAM FF 33,M,2007,SJR,AZPILEGOR,Nathan,"64,62",66 Kg,"0,157639",58,"142,5","152,5",160,"92,5",100,105,175,190,"202,5",455,2,"71,725664",N1,R1,FA,,SJR,N1
