,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,5/6 Octobre 2024,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,130324,A utiliser à partir du 13 Mars 2024,,,,,,,Compétition,Open de Cognac - ne pas fusionner,,,,,,,,,
130324,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
056709,0035 - ASPOM BORDEAUX,F,2002,JR,ARNAL,Julie,"61,75",63 Kg,"0,844118",1,"57,5","62,5","62,5","57,5",1,"48,53679",N2,R1,DC,,JR,N2
055004,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1995,SNR,THUILLIER,Léa,"61,01",63 Kg,"0,85023",2,"67,5",75,"77,5",75,1,"63,76725",N1,N1,DC,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,
38652,0429 - TEAM FF 33,F,1995,SNR,Celse ,Marine,"61,89",63 Kg,"0,610331",16,"72,5","77,5",80,80,1,"48,82648",N1,N1,BP,,SNR,N1
33243,0429 - TEAM FF 33,F,1974,M2,Musseau ,Christelle,"58,78",63 Kg,"0,63171",17,65,70,"72,5","72,5",1,"45,79898",N1,N1,BP,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,
046250,0654 - WEST-ON GYM,M,2003,JR,COUVRAT,Raphaël,"65,65",66 Kg,"0,568856",5,110,125,"142,5","142,5",1,"81,06198",eur.,N1,DC,,JR,eur.
043717,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,RODRIGUEZ,Hugo,"65,41",66 Kg,"0,569996",4,110,120,125,125,2,"71,24950",N1,R1,DC,,JR,N1
056036,TPU,M,2002,JR,TALBOT,Lucas,"104,14",105 Kg,"0,449478",7,"147,5","147,5","147,5",0,0,"0,00000",0,0,DC,,JR,0
,,,,,,,,,,,,,,,,,,,,,,
54446,TPU,M,1999,SNR,MASSELOT,Remi,"49,88",59 Kg,"0,663233",3,45,50,"52,5",50,1,"33,16165",dépt.,dépt.,DC,,SNR,dépt.
029789,0251 - ESPACE FORME LOUDUNAIS,M,1996,SNR,VERDIER,Bastien,"68,63",74 Kg,"0,555284",6,"82,5","87,5",90,"87,5",1,"48,58735",R3,R3,DC,,SNR,R3
,,,,,,,,,,,,,,,,,,,DC,,,
044156,0248 - ESB CULTURISME,M,1976,M1,GAUTIER,Laurent,"72,96",74 Kg,"0,537331",8,"117,5",125,130,125,1,"67,16638",N1,R1,DC,,M1,N1
002195,0248 - ESB CULTURISME,M,1967,M2,LAGARDERE,Olivier,"81,97",83 Kg,"0,505523",9,"117,5",125,125,"117,5",1,"59,39895",N1,R2,DC,,M2,N1
004503,0107 - CHA ANGOUMOISIN,M,1959,M3,VALLADAS,Philippe,"73,86",74 Kg,"0,533837",13,125,130,"132,5",130,1,"69,39881",N1,R1,DC,,M3,N1
002949,0248 - ESB CULTURISME,M,1961,M3,LAFORET,André,"90,99",93 Kg,"0,479572",14,130,140,,140,1,"67,14008",N1,R2,DC,,M3,N1
004435,0441 - UACHM COGNAC,M,1964,M3,SZEZEPANSKI,Philippe,"99,34",105 Kg,"0,459564",10,160,170,,170,1,"78,12588",N1,R1,DC,,M3,N1
002628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"118,1",120 Kg,"0,424791",11,140,"147,5","152,5","152,5",1,"64,78063",N1,R2,DC,,M3,N1
014395,0366 - NOBLATHLETIQUE,M,1959,M3,RUCHAUD,Jean Marc,"111,99",120 Kg,"0,434832",12,135,140,145,145,2,"63,05064",N1,R2,DC,,M3,N1
000126,0251 - ESPACE FORME LOUDUNAIS,M,1941,M4,BLANCHE,Andre,"73,24",74 Kg,"0,536236",15,60,65,65,60,1,"32,17416",R2,dépt.,DC,,M4,R2
,,,,,,,,,,,,,,,,,,,DC,,,
,,,,,,,,,,,,,,,0,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
,,,,,Maryse Malicot,,Gerard Hernandez,,,,Pascal Brunet,,,,,André Peeters,,,,,,
