Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou-Anne Souchaud,Sub-Juniors,Raw,SBD,,2006,F,50.81,52,80,-87.5,87.5,87.5,42.5,45,-47.5,45,-105,-105,105,105,237.5
1,Nell Garnier,Sub-Juniors,Raw,SBD,,2008,F,62.92,63,107.5,115,120.5,120.5,65,70,-75,70,145,152.5,157.5,157.5,348
2,Lilou Blais,Sub-Juniors,Raw,SBD,,2006,F,62.34,63,-95,95,-102.5,95,57.5,62.5,-65,62.5,120,127.5,135,135,292.5
1,Lina Oualim,Juniors,Raw,SBD,,2005,F,46.74,47,77.5,85,90,90,42.5,47.5,-50,47.5,135,145,150,150,287.5
2,Emeline Chachaj,Juniors,Raw,SBD,,2004,F,51.74,52,77.5,85,90,90,32.5,-37.5,-37.5,32.5,95,105,112.5,112.5,235
1,Leia Charte,Juniors,Raw,SBD,,2003,F,56.76,57,120,-122.5,,120,67.5,70,72.5,72.5,150,155,-160,155,347.5
2,Clara Muse,Juniors,Raw,SBD,,2002,F,54.16,57,102.5,107.5,-110,107.5,45,50,-55,50,145,155,-162.5,155,312.5
3,Lilou Girault,Juniors,Raw,SBD,,2004,F,56.49,57,107.5,112.5,120,120,47.5,55,60,60,-115,120,125,125,305
4,Laurine Roudier,Juniors,Raw,SBD,,2002,F,55.14,57,100,110,-120,110,55,62.5,-72.5,62.5,107.5,115,125,125,297.5
1,Lucille Dubourg,Juniors,Raw,SBD,,2001,F,67.79,69,132.5,140,145,145,67.5,72.5,75,75,145,155,-162.5,155,375
2,Coline Bonnet,Juniors,Raw,SBD,,2003,F,68.8,69,110,117.5,125,125,67.5,72.5,77.5,77.5,120,130,140,140,342.5
3,Maëva Matharan,Juniors,Raw,SBD,,2004,F,68.38,69,110,117.5,122.5,122.5,50,-55,55,55,130,140,150,150,327.5
4,Colline Millot,Juniors,Raw,SBD,,2004,F,66.42,69,112.5,117.5,122.5,122.5,52.5,-60,-60,52.5,125,132.5,140,140,315
5,Cassandra Berger,Juniors,Raw,SBD,,2003,F,68.72,69,95,-100,102.5,102.5,50,55,-60,55,125,135,140,140,297.5
1,Clotilde Girard,Juniors,Raw,SBD,,2001,F,71.23,76,120,127.5,-135,127.5,75,-80,-80,75,145,160,-170,160,362.5
2,Lou Moreau,Juniors,Raw,SBD,,2004,F,69.8,76,72.5,77.5,80,80,42.5,-45,-45,42.5,87.5,95,100,100,222.5
1,Chloé Vinuesa,Seniors,Raw,SBD,,1999,F,61.79,63,85,87.5,92.5,92.5,-52.5,55,-60,55,125,130,-137.5,130,277.5
1,Marie Botella,Seniors,Raw,SBD,,1999,F,68.92,69,90,97.5,102.5,102.5,65,70,72.5,72.5,110,-120,-125,110,285
1,Marine Menue,Seniors,Raw,SBD,,2000,F,75.33,76,107.5,115,120,120,57.5,-62.5,-62.5,57.5,120,130,-140,130,307.5
2,Elisa Maret,Seniors,Raw,SBD,,1996,F,71.21,76,72.5,-80,85,85,60,65,-67.5,65,130,140,150,150,300
1,Solenn Brulé,Seniors,Raw,SBD,,1998,F,114.55,84+,95,102.5,107.5,107.5,75,-80,-80,75,140,150,-160,150,332.5
1,Emilie Richard,Masters 1,Raw,SBD,,1983,F,50.39,52,85,-90,90,90,52.5,57.5,-60,57.5,115,122.5,-128,122.5,270
1,Christelle Musseau,Masters 2,Single-ply,SBD,,1974,F,58.75,63,95,100,105,105,62.5,65,70,70,95,100,105,105,280
1,Stéphane Chheng,Sub-Juniors,Raw,SBD,,2007,M,65.37,66,175,185,195,195,95,100,-105,100,225,-242.5,-242.5,225,520
2,Nathan Azpilegor,Sub-Juniors,Raw,SBD,,2007,M,64.62,66,142.5,152.5,160,160,92.5,100,105,105,175,190,-202.5,190,455
