Name,Division,Event,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
Dries Ysschol,Sub-Juniors,B,Raw,71.25,74,M,,,,,-90,-90,-90,,,,,,,,DQ
Imad Hamich,Sub-Juniors,SBD,Raw,82.6,83,M,150,160,170,170,-100,-100,-100,,160,175,190,190,,,DQ
Thomas Verhavert,Open,SBD,Raw,,,M,,,,,,,,,,,,,,,NS
Gunnar De Vadder,Open,SBD,Raw,151,120+,M,250,260,265,265,210,220,225,225,260,270,280,280,770,,1
Andrew Rubinstein,Open,SBD,Raw,87.95,93,M,210,220,230,230,162.5,170,175,175,270,280,290,290,695,,1
Marijn Gijsen,Open,SBD,Raw,92.2,93,M,205,215,-225,215,150,155,160,160,245,,270,270,645,,2
Ward Van Den Abeele,Open,SBD,Raw,96.75,105,M,200,210,220,220,-120,120,130,130,255,270,280,280,630,,1
Lenn Mariën,Open,SBD,Raw,89.35,93,M,205,217.5,230,230,130,140,-142.5,140,230,245,252.5,252.5,622.5,,3
Kenneth Van Der Bracht,Open,SBD,Raw,89.09,93,M,200,210,220,220,107.5,115,-120,115,230,250,270,270,605,,4
Niels Boermans,Open,SBD,Raw,91.3,93,M,185,195,205,205,145,152.5,160,160,235,-250,-250,235,600,,5
Kenny Dedeurwaerder,Masters 1,SBD,Raw,91.55,93,M,195,205,-215,205,130,140,-145,140,230,240,250,250,595,,1
Ali Al-Tourayhi,Juniors,SBD,Raw,91.05,93,M,-220,220,-225,220,-140,140,155,155,200,210,-225,210,585,,1
Dennis Van Ham,Open,SBD,Raw,104.15,105,M,-180,180,195,195,120,130,-135,130,240,255,-265,255,580,,2
Brecht Bekaert,Juniors,SBD,Raw,94.3,105,M,175,185,,185,110,120,,120,230,245,265,265,570,,1
Manuel De Baere,Open,SBD,Raw,88.25,93,M,175,-185,185,185,130,140,,140,220,-235,235,235,560,,6
Bart Ceunen,Open,SBD,Raw,90.4,93,M,182.5,192.5,200,200,125,132.5,-140,132.5,205,215,-220,215,547.5,,7
Sebastiaan Jacobs,Juniors,SBD,Raw,81.25,83,M,167.5,180,190,190,117.5,125,-132.5,125,200,217.5,227.5,227.5,542.5,,1
Thibault De Bie,Juniors,SBD,Raw,99.5,105,M,190,,,190,120,,,120,230,,,230,540,,2
Wytse Van Geeteruyen,Juniors,SBD,Raw,82.83,83,M,145,,,145,120,,,120,240,256,273,273,538,,2
Eneko Lismont,Open,SBD,Raw,72.8,74,M,-172.5,175,182.5,182.5,137.5,145,-150,145,200,210,-220,210,537.5,,1
Stanislas Denijs,Open,SBD,Raw,82.25,83,M,-190,195,205,205,125,,,125,190,205,-220,205,535,,1
Rik Houben,Masters 1,SBD,Raw,89.7,93,M,175,185,195,195,115,125,-135,125,190,200,212.5,212.5,532.5,,2
Tim Molkens,Open,SBD,Raw,72.7,74,M,170,180,-187.5,180,127.5,135,-137.5,135,207.5,215,-220,215,530,,2
Lode Bisschops,Juniors,SBD,Raw,81.9,83,M,155,165,180,180,120,130,-140,130,180,195,210,210,520,,3
Liam Volckerick,Juniors,SBD,Raw,89.15,93,M,165,172.5,180,180,135,142.5,150,150,175,182.5,190,190,520,,2
Chiel Van Den Heuvel,Open,SBD,Raw,79.6,83,M,-160,170,-180,170,120,125,130,130,200,215,,215,515,,2
Wouter Vertessen,Juniors,SBD,Raw,91.4,93,M,160,175,190,190,105,110,115,115,190,200,210,210,515,,3
Andrey Kossarev,Open,SBD,Raw,83.2,93,M,165,172.5,-177.5,172.5,115,120,-122.5,120,200,210,220,220,512.5,,8
Jeroen Letellier,Juniors,SBD,Raw,80.75,83,M,180,190,200,200,100,107.5,-115,107.5,190,200,205,205,512.5,,4
Ciprian Anghel,Juniors,SBD,Single-ply,103.5,105,M,-185,192.5,-200,192.5,110,115,-117.5,115,200,-232.5,,200,507.5,,1
Pieter Van Der Linden,Juniors,SBD,Raw,90.15,93,M,180,,,180,105,,,105,220,,,220,505,,4
Steven Monsieur,Open,SBD,Raw,73.65,74,M,172.5,182.5,-190,182.5,115,-120,120,120,180,190,200,200,502.5,,3
Koen Sels,Juniors,SBD,Raw,103,105,M,160,170,180,180,-95,95,97.5,97.5,200,215,222.5,222.5,500,,3
Sonita Muluh,Open,SBD,Raw,84.45,84+,F,170,175,,175,-90,-90,90,90,210,222.5,230,230,495,,1
Nicola Ciola,Open,SBD,Raw,93.3,105,M,170,-185,-190,170,110,120,-130,120,175,190,-200,190,480,,3
Michael Bernete-Diaz,Juniors,SBD,Raw,70.35,74,M,150,160,165,165,120,130,140,140,160,170,-185,170,475,,1
Toon De Corte,Juniors,SBD,Raw,74.25,83,M,155,165,,165,95,100,,100,195,207.5,,207.5,472.5,,5
Sven De Deken,Open,SBD,Raw,87.85,93,M,147.5,155,160,160,95,-100,-100,95,190,200,210,210,465,,9
Thomas Den Haese,Open,SBD,Raw,114,120,M,175,182.5,,182.5,92.5,97.5,100,100,175,182.5,-190,182.5,465,,1
Charles D'Haene,Juniors,SBD,Raw,72.05,74,M,137.5,145,155,155,100,107.5,,107.5,180,,,180,442.5,,2
David Dierick,Open,SBD,Raw,80.55,83,M,135,145,155,155,75,80,-85,80,170,180,190,190,425,,3
Alessio Pavone,Sub-Juniors,SBD,Raw,63.4,66,M,125,-135,140,140,85,100,110,110,160,175,-185,175,425,,1
Alexander Janssen,Open,SBD,Raw,65.55,66,M,135,-142.5,-142.5,135,90,-97.5,-97.5,90,180,-195,-200,180,405,,1
Glenn Nys,Open,SBD,Raw,118.4,120,M,150,,,150,175,180,-185,180,60,,,60,390,,2
Elise Rummens,Open,SBD,Raw,56.14,57,F,-110,110,-117.5,110,65,70.5,-72.5,70.5,142.5,150,157.5,157.5,338,,1
Evelyne Roos,Masters 1,SBD,Raw,75.4,84,F,-107.5,-110,110,110,55,60,-65,60,145,152.5,157.5,157.5,327.5,,1
Alexi De Greef,Open,SBD,Raw,71.85,72,F,97.5,105,110,110,55,57.5,60,60,135,145,-155,145,315,,1
Chiara Callens,Open,SBD,Raw,67.2,72,F,95,100,-102.5,100,60,65,-70,65,130,140,142.5,142.5,307.5,,2
Florien Ryckebosch,Open,SBD,Raw,60.35,63,F,105,112.5,-115,112.5,47.5,-50,-52.5,47.5,120,125,-132.5,125,285,,1
Dasha Haemers,Juniors,SBD,Raw,51.74,52,F,102.5,107.5,-110,107.5,55,-58,,55,115,120.5,-125,120.5,283,,1
Niels Ceuppens,Sub-Juniors,SBD,Raw,92.65,93,M,25,,,25,156,-170,170,170,75,,,75,270,,1
Kimberly Ellis #1,Masters 1,SBD,Raw,61.2,63,F,75,80,87.5,87.5,55,60,-65,60,90,97.5,105,105,252.5,,1
Jean-Marc De Ro,Masters 2,SBD,Single-ply,85.45,93,M,75,,,75,75,,,75,75,,,75,225,,1
Alain Neyt,Masters 1,B,Raw,100.9,105,M,,,,,150,155,-160.5,155,,,,,155,,1
Jeroen Van den Broeck,Open,B,Raw,107,120,M,,,,,100,107.5,112.5,112.5,,,,,112.5,,1
Danilo Costadura,Open,B,Raw,79.65,83,M,,,,,100,105,110,110,,,,,110,,1
Kevin Cordemans,Open,B,Raw,76.65,83,M,,,,,-125,,,,,,,,,,DQ
