2000 North East Counties' Powerlifting - 10th December,,,,,,,,,,,,,,,,,,,,
GATESHEAD,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks""",,,,NAME,F,#N/A,#VALUE!,,#N/A,#N/A,#N/A,#N/A
67½kg,,,,,,,,,,,,67½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
Miguel Flores,Gateshead,67.3 ,215,120,210,545,,421.2 ,,,,Miguel Flores,M,0.773 ,421.231,,67,3,0.773,1.023
Jed McCuskin,Gateshead,67.5 ,70,50,140,260,,200.5 ,,,,Jed McCuskin,M,0.771 ,200.460,,67,5,0.771,1.021
75kg,,,,,,,,,,,,75kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
Gary Bowman,Bodyforge,74.7 ,240,155½ %,260 &,655,%,468.1 ,,,,Gary Bowman,M,0.715 ,468.063,,74,7,0.715,0.953
Dave Douglas,Gateshead,75.0 ,175,90,180,445,,317.1 ,,,,Dave Douglas,M,0.713 ,317.107,,75,0,0.713,0.951
Billy Morrison,Gateshead,75.0 ,145,100,187½,432.5,,308.5 ,,,,Billy Morrison,M,0.713 ,308.459,,74,9,0.713,0.951
82½kg,,,,,,,,,,,,82½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
Glen Blacklock,Gateshead,79.7 ,240,135,280½ £,655,,448.2 ,,,,Glen Blacklock,M,0.684 ,448.217,,79,7,0.684,0.917
Jim McCombie,Gateshead,77.8 ,110,55,160,325,,225.9 ,,,,Jim McCombie,M,0.695 ,225.908,,77,8,0.695,0.930
90kg,,,,,,,,,,,,90kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
Colin Ramshaw,Bodyforge,86.2 ,220,135,240,595,,388.7 ,,,,Colin Ramshaw,M,0.653 ,388.654,,86,2,0.653,0.881
Kris Wadrop,Unattached,83.6 ,205,132½,245,582.5,,387.2 ,,,,Kris Wadrop,M,0.665 ,387.188,,83,6,0.665,0.894
Francis Sonnenfeld,Bodyforge,87.0 ,180,152½,215,547.5,,355.8 ,,,,Francis Sonnenfeld,M,0.650 ,355.820,,87,0,0.650,0.877
Alan Sewell,Gateshead,88.9 ,175,107½,205,487.5,,313.2 ,,,,Alan Sewell,M,0.642 ,313.170,,88,9,0.642,0.869
100kg,,,,,,,,,,,,100kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
Steven Gott,Gateshead,100.0 ,272½,155,280,707.5,,430.6 ,,,,Steven Gott,M,0.609 ,430.585,,100,0,0.609,0.833
Gavin Walker,Gateshead,92.1 ,190,117½,225,532.5,,336.1 ,,,,Gavin Walker,M,0.631 ,336.061,,92,1,0.631,0.856
110kg,,,,,,,,,,,,110kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
Brian Lee,Bodyforge,105.7 ,240,180,290,710,,423.3 ,,,,Brian Lee,M,0.596 ,423.302,,105,7,0.596,0.820
125kg,,,,,,,,,,,,125kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
John Dessi,Unattached,113.8 ,242½,137½,232½,612.5,,356.9 ,,,,John Dessi,M,0.583 ,356.904,,113,8,0.583,0.808
125+kg,,,,,,,,,,,,125+kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
Mick Morrison,Bodyforge,129.0 ,265,200,260,725,,410.6 ,,,,Mick Morrison,M,0.566 ,410.640,,129,0,0.566,0.789
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
% - British Junior Record,,,,,,,,,,,,#REF!,M,#REF!,#REF!,,#REF!,#REF!,#REF!,#REF!
& - YNE Age-group Record,,,,,,,,,,,,,,,,,,,,
£ - North East Counties Record,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,#REF!,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
