Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Sex,Place,Division
Miguel Flores #2,Gateshead,67.3,215,120,210,545,Single-ply,67.5,SBD,M,1,M-E-Open
Jed McCuskin,Gateshead,67.5,70,50,140,260,Single-ply,67.5,SBD,M,2,M-E-Open
Gary Bowman,Bodyforge,74.7,240,155.5,260,655,Single-ply,75,SBD,M,1,M-E-Open
Dave Douglas,Gateshead,75,175,90,180,445,Single-ply,75,SBD,M,2,M-E-Open
Billy Morrison,Gateshead,75,145,100,187.5,432.5,Single-ply,75,SBD,M,3,M-E-Open
Glen Blacklock,Gateshead,79.7,240,135,280.5,655,Single-ply,82.5,SBD,M,1,M-E-Open
Jim McCombie,Gateshead,77.8,110,55,160,325,Single-ply,82.5,SBD,M,2,M-E-Open
Colin Ramshaw,Bodyforge,86.2,220,135,240,595,Single-ply,90,SBD,M,1,M-E-Open
Kris Wadrop,,83.6,205,132.5,245,582.5,Single-ply,90,SBD,M,2,M-E-Open
Francis Sonnenfeld,Bodyforge,87,180,152.5,215,547.5,Single-ply,90,SBD,M,3,M-E-Open
Alan Sewell,Gateshead,88.9,175,107.5,205,487.5,Single-ply,90,SBD,M,4,M-E-Open
Steven Gott,Gateshead,100,272.5,155,280,707.5,Single-ply,100,SBD,M,1,M-E-Open
Gavin Walker,Gateshead,92.1,190,117.5,225,532.5,Single-ply,100,SBD,M,2,M-E-Open
Brian Lee,Bodyforge,105.7,240,180,290,710,Single-ply,110,SBD,M,1,M-E-Open
John Dessi,,113.8,242.5,137.5,232.5,612.5,Single-ply,125,SBD,M,1,M-E-Open
Mick Morrison,Bodyforge,129,265,200,260,725,Single-ply,125+,SBD,M,1,M-E-Open
