Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Reem Abed-Rabbo,,1985,F,Open,62.3,105,115,120,120,54,57,60,60,133,145,151,151,331,Raw,64,SBD
2,Jessica Reynolds,,1993,F,Open,62.65,105,115,117,117,-57,57,-61,57,140,-150,-151,140,314,Raw,64,SBD
3,Shae Patras,,1997,F,Open,63.25,80,90,100,100,48,-55,57,57,90,105,120,120,277,Raw,64,SBD
4,Dianne Weick,,1956,F,Open,60.4,60,65,68,68,38,40,41,41,90,97,102,102,211,Raw,64,SBD
1,Rebekah Stewart,,1996,F,Open,71.95,137,-147,-147,137,77,81,83,83,165,173,-180,173,393,Raw,72,SBD
2,Sarah Poole,,1992,F,Open,70.55,-125,125,128,128,62,-65,-65,62,125,130,-135,130,320,Raw,72,SBD
1,Margaret Pukallus,,1950,F,Open,83.15,80,86,91,91,43,45,46,46,105,115,118,118,255,Raw,84,SBD
1,Melanie Lihou,,1974,F,Open,97.8,130,135,-140,135,63,67,-69,67,137,146,151,151,353,Raw,100,SBD
1,Jake Bryant,,1994,M,Open,68.75,192,202,210,210,125,131,136,136,200,211,-220,211,557,Raw,69,SBD
1,Kristofer O'Shea,,1990,M,Open,82.5,220,230,240,240,130,142,-147,142,230,250,255,255,637,Raw,85,SBD
1,Andrew Chung,,1997,M,Open,93.5,240,250,-271,250,-160,160,165,165,260,-265,-265,260,675,Raw,94,SBD
2,Kieran Hensch,,2002,M,Open,91.9,227,240,250,250,152,160,-165,160,240,260,-265,260,670,Raw,94,SBD
1,Jasa Kadivec,,1993,M,Open,104.25,225,240,250,250,165,-174,-174,165,250,265,273,273,688,Raw,105,SBD
2,Nino Laciste,,1999,M,Open,103.85,235,242,250,250,147,152,-158,152,260,282,-300,282,684,Raw,105,SBD
3,Jason Sherar,,1992,M,Open,101.5,60,,,60,147,155,-160,155,235,-250,,235,450,Raw,105,SBD
1,Kevin Sinclair,,2000,M,Open,116.25,205,220,230,230,110,117,122,122,230,250,260,260,612,Raw,120,SBD
2,Aaron Schenk,,1971,M,Open,116.45,200,-208,,200,132,136,-140,136,220,228,-232,228,564,Raw,120,SBD
DQ,Alana Boon,,2000,F,Open,82.8,,,,,-52,-57,-60,,145,153,160,160,,Raw,84,BD
1,Helaman Puletama,,1987,M,Open,145.85,,,,,148,155,-160,155,255,-273,-273,255,410,Raw,120+,BD
