,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,IRON UNDERGROUND END OF YEAR CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,BP 2,BP 3, ,DL 1,,DL 2,,DL 3,, ,TOTAL,,WILKS, 
 , , , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,WOMEN, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,64KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Reem Abed-Rabbo,1985,F,62.3, ,105,,115,,120,, ,54,57,60, ,133,,145,,151,, ,331,,426.17, 
 ,2,Jessica Reynolds,1993,F,62.65, ,105,,115,,117,, ,-57,57,-61, ,140,,-150,,-151,, ,312,,400.31, 
 ,3,Shae Patras,1997,F,63.25, ,80,,90,,100,, ,48,-55,57, ,90,,105,,220,, ,227,,289.54, 
 ,4,Dianne Weick,1956,F,60.4, ,60,,65,,68,, ,38,40,41, ,90,,97,,102,, ,211,,277.1, 
 ,-, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,72KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Rebekah Stewart,1996,F,71.95, ,137,,-147,,-147,, ,77,81,83, ,165,,173,,-180,, ,393,,466.65, 
 ,2,Sarah Poole,1992,F,70.55, ,-125,,125,,128,, ,62,-65,-65, ,125,,130,,-135,, ,320,,373.77, 
 ,84KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Margaret Pukallus,1950,F,83.15, ,80,,86,AMR,91,AMR, ,43,45,46, ,105,,115,,118,AMR, ,255,AMR,284.27, 
 ,-, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,100KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Melanie Lihou,1974,F,97.8, ,130,,135,,-140,, ,63,67,-69, ,137,,146,,151,, ,353,,373.7, 
 ,MEN, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,69KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Jake Bryant,1994,M,68.75, ,192,,202,,210,, ,125,131,136, ,200,,211,,-220,, ,557,,503.16, 
 ,85KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Kristofer O'Shea,1990,M,82.5, ,220,,230,,240,, ,130,142,-147, ,230,,250,,255,, ,632,,508.4, 
 ,94KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Andrew Chung,1997,M,93.5, ,240,,250,,-271,, ,-160,160,165, ,260,,-265,,-265,, ,680,,511.65, 
 ,2,Kieran Hensch,2002,M,91.9, ,227,,240,,250,, ,152,160,-165, ,240,,260,,-265,, ,670,,508.45, 
 ,105KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Jasa Kadivec,1993,M,104.25, ,225,,240,,250,, ,165,-174,-174, ,250,,265,,273,, ,688,,493.06, 
 ,2,Nino Laciste,1999,M,103.85, ,235,,242,,250,, ,147,152,-158, ,260,,282,,-300,, ,684,,490.96, 
 ,3,Jason Sherar,1992,M,101.5, ,60,,-,,-,, ,147,155,-160, ,235,,-250,,-,, ,450,,326.11, 
 ,120KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Kevin Sinclair,2000,M,116.25, ,205,,220,,230,, ,110,117,122, ,230,,250,,260,, ,612,,421.43, 
 ,2,Aaron Schenk,1971,M,116.45, ,200,,-208,,-,, ,132,136,-140, ,220,,228,,-232,, ,564,,388.16, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,84KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,-,Alana Boon,2000,F,82.8, , , , , , , , ,-52,-57,-60, ,145,,153,,160,, ,BMB,,-, 
 ,MEN, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,120+KG, , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 ,1,Helaman Puletama,1987,M,145.85, ,-,,-,,-,, ,148,155,-160, ,255,,-273,,-273,, ,410,,265.93, 
 , , , , , , , ,, ,, ,, , , , , , ,, ,, ,, , ,, , 
 , , , , ,,,,,,,,,,,,,,,,,,,,,, ,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Dave Keong. Jan Roesch. Vanessa McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,                                                                                                                                                                                                                                                                                                                        ,,,,,,,,,,,,,,,,,,,,,,,,, ,, 
 , ,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,, ,, 
 , , , , ,,,,,,,,,,,,,,,,,,,,,, ,, 
