2023 APF WOMEN'S ROCKY MOUNTAIN CHAMPIONSHIPS,,,,,,,,,,,,,,,,
Place,Name,Age,State,Div Code,Division,BodyweightKg,Wt Class,Squat,Squat lbs,Bench,Bench lbs,Deadlift,Deadlift lbs,Total,Total lbs,Event
1,Hailey Allen,22,UT,F_JR,Women's Junior Raw APF: 20-23,93.8,100,135,297.6,87.5,192.9,157.5,347.2,380,837.7,SBD
1,Codie Talbot,22,UT,F_JR,Women's Junior Raw APF: 20-23,112.7,110+,167.5,369.3,87.5,192.9,190,418.9,445,981.0,SBD
1,Kenadi Beacham,21,UT,F_JR_A,Women's Junior Raw AAPF: 20-23,50.2,52,102.5,226.0,60,132.3,117.5,259.0,280,617.3,SBD
1,Heather Williams,22,UT,F_JR_A,Women's Junior Raw AAPF: 20-23,73.2,75,105,231.5,70,154.3,105,231.5,280,617.3,SBD
1,Codie Talbot,22,UT,F_JR_A,Women's Junior Raw AAPF: 20-23,112.7,110+,167.5,369.3,87.5,192.9,190,418.9,445,981.0,SBD
1,Lily Smith,24,UT,F_JR_SO,Women's Junior Raw Special Olympic,77.1,82.5,65,143.3,45,99.2,90,198.4,200,440.9,SBD
1,Victoria Byrd,40,ID,F_MR_1,Women's Master 1 Raw APF: 40-44,57.9,60,97.5,214.9,72.5,159.8,150,330.7,320,705.5,SBD
1,Heather Cristobal,44,ID,F_MR_1_A,Women's Master 1 Raw AAPF: 40-44,68.6,75,95,209.4,57.5,126.8,115,253.5,267.5,589.7,SBD
2,Lucille Johnson,44,UT,F_MR_1_A,Women's Master 1 Raw AAPF: 40-44,72,75,100,220.5,50,110.2,115,253.5,265,584.2,SBD
1,Sarah Paez-Long,41,UT,F_MR_1_A,Women's Master 1 Raw AAPF: 40-44,105.5,110,175,385.8,87.5,192.9,165,363.8,427.5,942.5,SBD
1,Heidi Scott,47,UT,F_MR_2_A,Women's Master 2 Raw AAPF: 45-49,58.5,60,75,165.3,35,77.2,97.5,214.9,207.5,457.5,SBD
1,Suzie Smith,60,UT,F_MR_5,Women's Master 5 Raw APF: 60-64,79.6,82.5,50,110.2,37.5,82.7,85,187.4,172.5,380.3,SBD
1,My Nguyen Nasson,32,UT,F_OR,Women's Open Raw APF,55.7,56,110,242.5,67.5,148.8,137.5,303.1,315,694.4,SBD
1,Rebecca Durrant,24,UT,F_OR,Women's Open Raw APF,58.8,60,75,165.3,60,132.3,110,242.5,245,540.1,SBD
1,Rebecca Tuft,32,UT,F_OR,Women's Open Raw APF,73.9,75,115,253.5,72.5,159.8,162.5,358.2,350,771.6,SBD
1,Breanne Gober,27,ID,F_OR,Women's Open Raw APF,81.7,82.5,122.5,270.1,62.5,137.8,147.5,325.2,332.5,733.0,SBD
1,Hailey Allen,22,UT,F_OR,Women's Open Raw APF,93.8,100,135,297.6,87.5,192.9,157.5,347.2,380,837.7,SBD
1,Roslyn Danford,36,UT,F_OR,Women's Open Raw APF,117.3,110+,157.5,347.2,87.5,192.9,227.5,501.5,472.5,1041.7,SBD
2,Crisann Christensen,36,UT,F_OR,Women's Open Raw APF,132.9,110+,125,275.6,75,165.3,150,330.7,350,771.6,SBD
1,Shallan Staheli,34,UT,F_OR_A,Women's Open Raw AAPF,41.5,44,85,187.4,45,99.2,105,231.5,235,518.1,SBD
1,Kaitlyn Anderson,28,UT,F_OR_A,Women's Open Raw AAPF,57.3,60,87.5,192.9,57.5,126.8,130,286.6,275,606.3,SBD
1,Bailee Facemyer,26,UT,F_OR_A,Women's Open Raw AAPF,73,75,105,231.5,72.5,159.8,147.5,325.2,325,716.5,SBD
2,Andrea Madsen,31,UT,F_OR_A,Women's Open Raw AAPF,69.3,75,90,198.4,57.5,126.8,117.5,259.0,265,584.2,SBD
3,Shanelle Lundell,32,UT,F_OR_A,Women's Open Raw AAPF,72.6,75,65,143.3,47.5,104.7,82.5,181.9,195,429.9,SBD
1,Rebekah Dawn,32,UT,F_OR_A,Women's Open Raw AAPF,80.3,82.5,140,308.6,80,176.4,162.5,358.2,382.5,843.3,SBD
2,Breanne Gober,27,ID,F_OR_A,Women's Open Raw AAPF,81.7,82.5,122.5,270.1,62.5,137.8,147.5,325.2,332.5,733.0,SBD
1,Mckinzie Poulsen,31,UT,F_OR_A,Women's Open Raw AAPF,89.9,90,137.5,303.1,72.5,159.8,137.5,303.1,347.5,766.1,SBD
1,Ashley Montgomery,25,ID,F_OR_A,Women's Open Raw AAPF,95.2,100,110,242.5,57.5,126.8,147.5,325.2,315,694.4,SBD
