Place,Name,Age,State,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Hailey Allen,22,UT,F_JR_APF,93.8,100,135,87.5,157.5,380,SBD,F,Raw,
1,Codie Talbot,22,UT,F_JR_APF,112.7,110+,167.5,87.5,190,445,SBD,F,Raw,
1,Kenadi Beacham,21,UT,F_JR_AAPF,50.2,52,102.5,60,117.5,280,SBD,F,Raw,
1,Heather Williams,22,UT,F_JR_AAPF,73.2,75,105,70,105,280,SBD,F,Raw,
1,Codie Talbot,22,UT,F_JR_AAPF,112.7,110+,167.5,87.5,190,445,SBD,F,Raw,
1,Lily Smith,,UT,F_SOJR_APF,77.1,82.5,65,45,90,200,SBD,F,Raw,
1,Victoria Byrd,40,ID,F_MR_1_APF,57.9,60,97.5,72.5,150,320,SBD,F,Raw,
1,Heather Cristobal,44,ID,F_MR_1_AAPF,68.6,75,95,57.5,115,267.5,SBD,F,Raw,
2,Lucille Johnson,44,UT,F_MR_1_AAPF,72,75,100,50,115,265,SBD,F,Raw,
1,Sarah Paez-Long,41,UT,F_MR_1_AAPF,105.5,110,175,87.5,165,427.5,SBD,F,Raw,
1,Heidi Scott,47,UT,F_MR_2_AAPF,58.5,60,75,35,97.5,207.5,SBD,F,Raw,
1,Suzie Smith,60,UT,F_MR_5_APF,79.6,82.5,50,37.5,85,172.5,SBD,F,Raw,
1,My Nguyen-Nasson,32,UT,F_OR_APF,55.7,56,110,67.5,137.5,315,SBD,F,Raw,
1,Rebecca Durrant,24,UT,F_OR_APF,58.8,60,75,60,110,245,SBD,F,Raw,
1,Rebecca Tuft,32,UT,F_OR_APF,73.9,75,115,72.5,162.5,350,SBD,F,Raw,
1,Breanne Gober,27,ID,F_OR_APF,81.7,82.5,122.5,62.5,147.5,332.5,SBD,F,Raw,
1,Hailey Allen,22,UT,F_OR_APF,93.8,100,135,87.5,157.5,380,SBD,F,Raw,
1,Roslyn Danford,36,UT,F_OR_APF,117.3,110+,157.5,87.5,227.5,472.5,SBD,F,Raw,
2,Crisann Christensen,36,UT,F_OR_APF,132.9,110+,125,75,150,350,SBD,F,Raw,
1,Shallan Staheli,34,UT,F_OR_AAPF,41.5,44,85,45,105,235,SBD,F,Raw,
1,Kaitlyn Anderson,28,UT,F_OR_AAPF,57.3,60,87.5,57.5,130,275,SBD,F,Raw,
1,Bailee Facemyer,26,UT,F_OR_AAPF,73,75,105,72.5,147.5,325,SBD,F,Raw,
2,Andrea Madsen,31,UT,F_OR_AAPF,69.3,75,90,57.5,117.5,265,SBD,F,Raw,
3,Shanelle Lundell,32,UT,F_OR_AAPF,72.6,75,65,47.5,82.5,195,SBD,F,Raw,
1,Rebekah Dawn,32,UT,F_OR_AAPF,80.3,82.5,140,80,162.5,382.5,SBD,F,Raw,
2,Breanne Gober,27,ID,F_OR_AAPF,81.7,82.5,122.5,62.5,147.5,332.5,SBD,F,Raw,
1,Mckinzie Poulsen,31,UT,F_OR_AAPF,89.9,90,137.5,72.5,137.5,347.5,SBD,F,Raw,
1,Ashley Montgomery,25,ID,F_OR_AAPF,95.2,100,110,57.5,147.5,315,SBD,F,Raw,
2,Kelcee Parish,26,UT,F_OR_AAPF,90.3,100,72.5,45,95,212.5,SBD,F,Raw,
1,Sarah Paez-Long,41,UT,F_OR_AAPF,105.5,110,175,87.5,165,427.5,SBD,F,Raw,
1,Bobbie Wright,32,UT,F_OR_AAPF,147,110+,147.5,85,182.5,415,SBD,F,Raw,
2,Crisann Christensen,36,UT,F_OR_AAPF,132.9,110+,125,75,150,350,SBD,F,Raw,
1,Lexus Reigh,25,ID,F_OR_LFM_APF,77.3,82.5,102.5,57.5,112.5,272.5,SBD,F,Raw,
1,Crisann Christensen,36,UT,F_OR_LFM_APF,132.9,110+,125,75,150,350,SBD,F,Raw,
1,Josefina Withers,34,UT,F_SR_APF,73.2,75,112.5,65,152.5,330,SBD,F,Raw,
