Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kathryn Jeworski,F,Raw,TJ20-23,67.1,67.5,21,165,-175,-175,165,70,75,-77.5,75,147.5,158,162.5,162.5,402.5,1,SBD,
Candice Massier,F,Raw,TM40-49,88.3,90,48,-115,-115,-115,,52.5,-55,-55,52.5,122.5,125,127.5,127.5,,DQ,SBD,
Kel-Lee Putman,F,Raw,TM40-49,116.15,125,43,142.5,152.5,160,160,75,80,-85,80,137.5,145,152.5,152.5,392.5,1,SBD,
Cheryl Guidry,F,Raw,TM50-59,54.55,56,56,67.5,72.5,77.5,77.5,42.5,-47.5,50,50,85,92.5,97.5,97.5,225,1,SBD,
Cheyenne Geysen,F,Raw,TOpen,43.75,44,36,-85,85,88,88,50,52.5,-55,52.5,-127.5,-127.5,127.5,127.5,268,1,SBD,
Erika McCluskey,F,Raw,TOpen,61.5,67.5,24,102.5,-107.5,110,110,57.5,62.5,65,65,117.5,125,130,130,305,1,SBD,
Megan Yockey,F,Raw,TOpen,73.9,75,26,-155,155,-162.5,155,75,82.5,-90,82.5,180,190,-200,190,427.5,1,SBD,
Madison Iverson,F,Raw,TOpen,68.75,75,26,-127.5,127.5,137.5,137.5,70,-75,-75,70,122.5,132.5,-137.5,132.5,340,2,SBD,
Julia Swetlikoff,F,Raw,TOpen,79,82.5,27,140,150,155,155,62.5,67.5,-70,67.5,132.5,142.5,147.5,147.5,370,1,SBD,
Trinity Todd,F,Raw,TOpen,108.85,110,25,-140,140,155,155,87.5,92.5,-95,92.5,185,197.5,210,210,457.5,1,SBD,
Claudia Landry,F,Raw,TOpen,83.15,90,36,,,,,85,90,-92.5,90,,,,,90,1,B,
Beverly Zaporozan,F,Raw,TOpen,107.35,110,61,,,,,70,75,-82.5,75,117.5,127.5,-137.5,127.5,202.5,1,BD,
Madison Gray-Pirsak,F,Wraps,TJ20-23,89.75,90,,-170,-185,-185,,60,70,-80,70,155,170,-182.5,170,,DQ,SBD,
Iaan Williams,M,Raw,TJ20-23,94.9,100,22,155,-167.5,167.5,167.5,85,90,-95,90,187.5,197.5,-207.5,197.5,455,1,SBD,
Jay Tatemichi,M,Raw,TM50-59,86.9,90,50,130,142.5,147.5,147.5,100,107.5,112.5,112.5,147.5,160,170,170,430,1,SBD,
Noel Johnston,M,Raw,TOpen,87.5,90,35,175,190,200,200,105,112.5,120,120,227.5,245,255,255,575,1,SBD,
Zachary Freel,M,Raw,TOpen,88.7,90,24,185,200,210,210,110,-120,-120,110,185,200,212.5,212.5,532.5,2,SBD,
Clay Sparks,M,Raw,TOpen,128.4,140,31,245,255,-260,255,155,-165,165,165,240,250,-265,250,670,1,SBD,
