Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Evgeniya Kirpa,Евгения Кирпа,F,51.9,-85,90,-95,90,,-45,45,-50,45,,90,-97.5,-100,90,,225,52,SBD,Wraps,Yes,Pro Girls,18
DQ,Elena Zhilyakova,Елена Жилякова,F,55.5,90,-97.5,-102.5,90,,-45,-45,-45,,,-85,-87.5,-87.5,,,,56,SBD,Wraps,Yes,Pro Juniors,22
1,Anna Baklanova,Анна Бакланова,F,55.6,130,137.5,-142.5,137.5,,57.5,60,-62.5,60,,130,137.5,,137.5,,335,56,SBD,Wraps,Yes,Pro Open,33
1,Yana Kulikova,Яна Куликова,F,59.6,90,105,-110,105,,50,55,57.5,57.5,,95,105,110,110,,272.5,60,SBD,Wraps,Yes,Pro Juniors,20
1,Valentina Ilyushina,Валентина Илюшина,F,59.1,70,80,90,90,,50,-55,-60,50,,100,115,,115,,255,60,SBD,Wraps,Yes,Pro Open,31
1,Tatyana Farrafutdinova,Татьяна Фаррафутдинова,F,66.6,-85,87.5,92.5,92.5,,40,42.5,47.5,47.5,,80,87.5,95,95,,235,67.5,SBD,Wraps,Yes,Pro Open,34
2,Tamara Rusakova,Тамара Русакова,F,66,67.5,-72.5,75,75,,35,40,-42.5,40,,67.5,70,75,75,,190,67.5,SBD,Wraps,Yes,Pro Open,33
DQ,Vitaliy Smirnov,Виталий Смирнов,M,65.8,-160,-160,-160,,,-85,,,,,-175,,,,,,67.5,SBD,Wraps,Yes,Pro Open,29
DQ,Idgar Karimov,Идгар Каримов,M,72.8,-200,-200,-200,,,-100,-105,-110,,,-165,-175,-182.5,,,,75,SBD,Wraps,Yes,Pro Open,26
1,Dmitriy Malkov,Дмитрий Малков,M,72.2,130,-140,-145,130,,80,-90,-100,80,,130,140,145,145,,355,75,SBD,Wraps,Yes,Pro Masters 40-49,41
1,Ivan Vavilov,Иван Вавилов,M,80.2,155,-165,,155,,-90,90,100,100,,50,,,50,,305,82.5,SBD,Wraps,Yes,Pro Teen 14-16,16
1,Nikita Sharafetdinov,Никита Шарафетдинов,M,81.2,190,205,212.5,212.5,,125,132.5,135,135,,170,182.5,-192.5,182.5,,530,82.5,SBD,Wraps,Yes,Pro Open,25
