Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,60,Kuresho Eda Adan,Single-ply,Sundbyfoss SK,60.00,67.5,67.5,Teen 14-18,F,B
1,56,Marion Gueug,Single-ply,IL Kraftsport,55.30,60,60,Junior 19-23,F,B
1,60,Hege Berge,Single-ply,Sande KK,60.00,70,70,Junior 19-23,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,69.60,75,75,Junior 19-23,F,B
1,56,Anett H. Langva,Single-ply,Ålesund SK,52.90,62.5,62.5,Open,F,B
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67.50,123,123,Open,F,B
1,75,Linda Kristensen,Single-ply,Sandnes AK,71.50,110,110,Open,F,B
2,75,Birgitte Storøy,Single-ply,IL Kraftsport,74.80,90,90,Open,F,B
3,75,Julie Tronsmo,Single-ply,Melhus IL,73.00,85,85,Open,F,B
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,77.90,102.5,102.5,Open,F,B
1,90+,Hilde Eriksen,Single-ply,Oslo SK,95.30,100,100,Open,F,B
1,75,Tone Glomstein,Single-ply,Oslo SK,72.40,90,90,Master 40-49,F,B
2,75,Lise Engnes,Single-ply,Sande KK,73.00,82.5,82.5,Master 40-49,F,B
1,67.5,Kari Madsen,Single-ply,Sande KK,60.80,45,45,Master 50-59,F,B
1,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,65.60,102.5,102.5,Teen 14-18,M,B
2,67.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,62.70,100,100,Teen 14-18,M,B
1,75,Alexander Høivik,Single-ply,Florø TIF,68.30,150,150,Teen 14-18,M,B
2,75,Simen Imingen,Single-ply,Brumunddal AK,70.10,125,125,Teen 14-18,M,B
3,75,Jacob Vadset,Single-ply,Ålesund SK,70.50,115,115,Teen 14-18,M,B
4,75,Morten Vedde,Single-ply,Bergen SK,69.20,105,105,Teen 14-18,M,B
5,75,Rune Larsen,Single-ply,Ålesund SK,73.50,105,105,Teen 14-18,M,B
6,75,Kristoffer Herregården,Single-ply,Drammen SI,70.40,100,100,Teen 14-18,M,B
7,75,Daniel Brandal,Single-ply,Nes SIL,74.70,100,100,Teen 14-18,M,B
DQ,75,Denis Fonnes,Single-ply,Bergen SK,67.80,-102.5,,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,81.30,150,150,Teen 14-18,M,B
2,82.5,Christian Munkhaugen,Single-ply,Drammen SI,79.00,125,125,Teen 14-18,M,B
3,82.5,Eddy Authen,Single-ply,Askim SK,76.40,115,115,Teen 14-18,M,B
4,82.5,Åsmund Øksnes,Single-ply,Bergen SK,80.20,100,100,Teen 14-18,M,B
1,90,Morten Hope,Single-ply,Bergen SK,89.10,155,155,Teen 14-18,M,B
2,90,Christer B. Larsen,Single-ply,Valdres AK,88.60,150,150,Teen 14-18,M,B
3,90,Truls R. Nilsen,Single-ply,Bergen SK,86.00,100,100,Teen 14-18,M,B
1,100,Jørgen Andreas Hansen,Single-ply,Oslo SK,98.80,140,140,Teen 14-18,M,B
2,100,Martin S. Indrelid,Single-ply,Oslo SK,95.30,137.5,137.5,Teen 14-18,M,B
1,67.5,Stein Ivan Elvelund,Single-ply,Brumunddal AK,65.80,115,115,Junior 19-23,M,B
2,67.5,Martin Magerøy,Single-ply,Fræna AK,64.30,95,95,Junior 19-23,M,B
1,75,Preben Westrebø,Single-ply,Bergen SK,71.90,115,115,Junior 19-23,M,B
