Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,92.45,"0,6300",1,"245,0","-250,0",X,"245,0",,154.3378,12
2.,Szűcs Attila,1975,AttilaSE,92.6,"0,6295",10,"157,5","-162,5","-162,5","157,5",,99.1462,9
- 105 kg,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,104.9,"0,5978",19,"220,0",X,X,"220,0",,131.516,12
2.,Lugasi István,1973,RKA Erőm.,97.65,"0,6145",17,"120,0","135,0","140,0","140,0",,86.037,9
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,117.65,"0,5776",3,"240,0","250,0","260,0","260,0",,150.189,12
120+ kg,,,,,,,,,,,,,
1.,Fórián István,1976,Mérk SE,151,"0,5528",10,"170,0","175,0","177,5","177,5",,98.122,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,24,"[12+12]   285,85 w.pts.",,,,,"[12+12]   285,85 w.pts.",,,,,
2.,"Marvel Team, Vésztő",12,"[12]   150,19 w.pts.",,,,,"[12]   150,19 w.pts.",,,,,
3.,Mérk-Kinizsi SE,12,"[12]   98,12 w.pts.",,,,,"[12]   98,12 w.pts.",,,,,
4.,"Attila Fitness SE, Budapest",9,"[9]   99,15 w.pts.",,,,,"[9]   99,15 w.pts.",,,,,
5.,RKA Erőművek R.és E.SE,9,"[9]   86,04 w.pts.",,,,,"[9]   86,04 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Könye Szabolcs,Tabi Fitness Klub SE,,92.45,,"0,6300",,"245,0",,,154.33,,
2.,Cserna János,"Marvel Team, Vésztő",,117.65,,"0,5776",,"260,0",,,150.18,,
3.,Kovács László,Tabi Fitness Klub SE,,104.9,,"0,5978",,"220,0",,,131.51,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,90.2,"0,6377",8,"195,0","200,0","205,0","205,0",,130.7285,12
2.,Haga Tibor,1962,Mérk SE,92.5,"0,6298",14,"110,0","-120,0","120,0","120,0",,75.576,9
- 105 kg,,,,,,,,,,,,,
1.,Mizsér Péter,1964,AttilaSE,93.1,"0,6279",16,"120,0","125,0","130,0","130,0",,81.627,12
2.,Szűcs Sándor,1961,Mérk SE,97.9,"0,6139",25,"110,0",X,X,"110,0",,67.529,9
- 120 kg,,,,,,,,,,,,,
1.,Pataki Lajos,1964,BodyPower,116.25,"0,5794",1,"90,0",X,X,"90,0",,52.146,12
120+ kg,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,137.2,"0,5605",13,"140,0","147,5","150,0","150,0",,84.075,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,30,"[12+9+9]   227,18 w.pts.",,,,,"[12+9+9]   227,18 w.pts.",,,,,
2.,Sugó Power SE,12,"[12]   130,73 w.pts.",,,,,"[12]   130,73 w.pts.",,,,,
3.,"Attila Fitness SE, Budapest",12,"[12]   81,63 w.pts.",,,,,"[12]   81,63 w.pts.",,,,,
4.,"Body Power, Kiskunmajsa",12,"[12]   52,15 w.pts.",,,,,"[12]   52,15 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bársony Attila,Sugó Power SE,,90.2,,"0,6377",,"205,0",,,130.72,,
2.,Aradi Ferenc,Mérk-Kinizsi SE,,137.2,,"0,5605",,"150,0",,,84.07,,
3.,Mizsér Péter,"Attila Fitness SE, Budapest",,93.1,,"0,6279",,"130,0",,,81.62,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,
1.,Dikházi Tibor,1951,AVAS TK,81.75,"0,6737",3,"75,0","80,0","82,5","82,5",,55.5761,9
- 93 kg,,,,,,,,,,,,,
—,Szarka Antal,1955,BodyPower,92.3,"0,6305",13,"-137,5","-137,5","-137,5",—,disq.,—,—
,,,,,,,-,-,-,,,,
Masters 4,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Varga László,1945,MAFC,70.6,"0,7445",11,"65,0","70,0","72,5","72,5",,53.9763,12
- 83 kg,,,,,,,,,,,,,
