Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Junior Fekvenyomó Magyar Bajnokság 2016 - nők,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,47.55,"1,3336",4,"37,5","45,0","-50,0","45,0",,60.012,12
- 72 kg,,,,,,,,,,,,,
—,Szabó Lili,2000,Marvel,70.55,"0,9895",7,"-90,0","-90,0","-90,0",—,disq.,—,—
- 84 kg,,,,,,,,,,,,,
1.,Kiss Melinda,1993,RKA Erőm.,74.8,"0,9522",5,"70,0","75,0","80,0","80,0",,76.176,12
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,114.95,"0,8059",6,"130,0","150,0","160,0","160,0",,128.952,12
2.,Kovács Franciska,2000,RKA Erőm.,86.75,"0,8780",23,"55,0","-57,5","57,5","57,5",,50.4879,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,21,"[12+9]   126,66 w.pts.",,,,,"[12+9]   126,66 w.pts.",,,,,
2.,Orosházi Toldi SE,12,"[12]   128,95 w.pts.",,,,,"[12]   128,95 w.pts.",,,,,
3.,"Marvel Team, Vésztő",12,"[12]   60,01 w.pts.",,,,,"[12]   60,01 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Lovas Mónika,Orosházi Toldi SE,,114.95,,"0,8059",,"160,0",,,128.95,,
2.,Kiss Melinda,RKA Erőművek R.és E.SE,,74.8,,"0,9522",,"80,0",,,76.17,,
3.,Cserna Petra,"Marvel Team, Vésztő",,47.55,,"1,3336",,"45,0",,,60.01,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
