Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nátán Balog,2000,Marvel,58.65,100.0,120.0,127.5,127.5,127.5,B,59,Sub-Juniors,Single-ply,M,
2,Benjámin Áder,1998,Delta TK,58.1,90.0,100.0,-105.0,100.0,100.0,B,59,Sub-Juniors,Single-ply,M,
1,Ádám Paczuk,1998,Toldi SE,71.55,110.0,150.0,-152.5,150.0,150.0,B,74,Sub-Juniors,Single-ply,M,
2,Richárd Stuksza,1998,Pannonia,70.65,90.0,95.0,-97.5,95.0,95.0,B,74,Sub-Juniors,Single-ply,M,
1,Balázs Czvitkó,1999,Toldi SE,113.55,105.0,130.0,-140.0,130.0,130.0,B,120,Sub-Juniors,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,58.0,115.0,120.0,127.5,127.5,127.5,B,59,Juniors,Single-ply,M,
2,Nátán Balog,2000,Marvel,58.65,100.0,120.0,127.5,127.5,127.5,B,59,Juniors,Single-ply,M,
3,Benjámin Áder,1998,Delta TK,58.1,90.0,100.0,-105.0,100.0,100.0,B,59,Juniors,Single-ply,M,
1,Tibor Fazekas,1996,Marvel,64.85,100.0,135.0,145.0,145.0,145.0,B,66,Juniors,Single-ply,M,
2,Balázs Menyhárt,1994,Delta TK,64.4,105.0,112.5,117.5,117.5,117.5,B,66,Juniors,Single-ply,M,
1,Áron Rakonczai,1994,Delta TK,69.05,120.0,150.0,-155.0,150.0,150.0,B,74,Juniors,Single-ply,M,
2,Ádám Paczuk,1998,Toldi SE,71.55,110.0,150.0,-152.5,150.0,150.0,B,74,Juniors,Single-ply,M,
3,Norbert Békési,1993,RKA Erőm.,67.1,112.5,120.0,-127.5,120.0,120.0,B,74,Juniors,Single-ply,M,
1,Gergő Váry-Szalai,1996,Marvel,79.7,160.0,170.0,175.0,175.0,175.0,B,83,Juniors,Single-ply,M,
2,Ferenc Viski,1994,RKA Erőm.,78.95,140.0,-150.0,-150.0,140.0,140.0,B,83,Juniors,Single-ply,M,
1,Árpád Szabó,1993,Toldi SE,90.75,165.0,175.0,-200.0,175.0,175.0,B,93,Juniors,Single-ply,M,
2,Bálint P. Nagy,1994,RKA Erőm.,91.15,130.0,142.5,-150.0,142.5,142.5,B,93,Juniors,Single-ply,M,
1,Gergő Opra,1994,BarcsiVSE,100.0,210.0,230.0,235.0,235.0,235.0,B,105,Juniors,Single-ply,M,
2,Máté Bársony,1994,SugóPower,102.0,190.0,-195.0,-200.0,190.0,190.0,B,105,Juniors,Single-ply,M,
3,Ádám Mecseki,1995,Delta TK,102.85,135.0,140.0,145.0,145.0,145.0,B,105,Juniors,Single-ply,M,
1,Albert Varga,1996,RKA Erőm.,105.2,165.0,172.5,-180.0,172.5,172.5,B,120,Juniors,Single-ply,M,
2,Balázs Czvitkó,1999,Toldi SE,113.55,105.0,130.0,-140.0,130.0,130.0,B,120,Juniors,Single-ply,M,
1,Alex Véró,1996,Toldi SE,150.5,160.0,250.0,-272.5,250.0,250.0,B,120+,Juniors,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,92.45,245.0,-250.0,,245.0,245.0,B,93,Masters 1,Single-ply,M,
