Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Balog Nátán,2000,Marvel,58.65,100.0,120.0,127.5,127.5,127.5,B,59,Sub-Juniors,Single-ply,M,
2,Áder Benjamin,1998,Delta TK,58.1,90.0,100.0,-105.0,100.0,100.0,B,59,Sub-Juniors,Single-ply,M,
1,Paczuk Ádám,1998,Toldi SE,71.55,110.0,150.0,-152.5,150.0,150.0,B,74,Sub-Juniors,Single-ply,M,
2,Stuksza Richárd,1998,Pannonia,70.65,90.0,95.0,-97.5,95.0,95.0,B,74,Sub-Juniors,Single-ply,M,
1,Czvitkó Balázs,1999,Toldi SE,113.55,105.0,130.0,-140.0,130.0,130.0,B,120,Sub-Juniors,Single-ply,M,
1,Orosi Tamás,1996,Mérk SE,58.0,115.0,120.0,127.5,127.5,127.5,B,59,Juniors,Single-ply,M,
2,Balog Nátán,2000,Marvel,58.65,100.0,120.0,127.5,127.5,127.5,B,59,Juniors,Single-ply,M,
3,Áder Benjamin,1998,Delta TK,58.1,90.0,100.0,-105.0,100.0,100.0,B,59,Juniors,Single-ply,M,
1,Fazekas Tibor,1996,Marvel,64.85,100.0,135.0,145.0,145.0,145.0,B,66,Juniors,Single-ply,M,
2,Menyhárt Balázs,1994,Delta TK,64.4,105.0,112.5,117.5,117.5,117.5,B,66,Juniors,Single-ply,M,
1,Rakonczai Áron,1994,Delta TK,69.05,120.0,150.0,-155.0,150.0,150.0,B,74,Juniors,Single-ply,M,
2,Paczuk Ádám,1998,Toldi SE,71.55,110.0,150.0,-152.5,150.0,150.0,B,74,Juniors,Single-ply,M,
3,Békési Norbert,1993,RKA Erőm.,67.1,112.5,120.0,-127.5,120.0,120.0,B,74,Juniors,Single-ply,M,
1,Váry-Szalai Gergő,1996,Marvel,79.7,160.0,170.0,175.0,175.0,175.0,B,83,Juniors,Single-ply,M,
2,Viski Ferenc,1994,RKA Erőm.,78.95,140.0,-150.0,-150.0,140.0,140.0,B,83,Juniors,Single-ply,M,
1,Szabó Árpád,1993,Toldi SE,90.75,165.0,175.0,-200.0,175.0,175.0,B,93,Juniors,Single-ply,M,
2,P.Nagy Bálint,1994,RKA Erőm.,91.15,130.0,142.5,-150.0,142.5,142.5,B,93,Juniors,Single-ply,M,
