Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Ifjúsági Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,58.65,"0,8710",19,"100,0","120,0","127,5","127,5",,111.0525,12
2.,Áder Benjamin,1998,Delta TK,58.1,"0,8787",10,"90,0","100,0","-105,0","100,0",,87.87,9
- 74 kg,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,71.55,"0,7371",14,"110,0","150,0","-152,5","150,0",,110.565,12
2.,Stuksza Richárd,1998,Pannonia,70.65,"0,7441",1,"90,0","95,0","-97,5","95,0",,70.6895,9
- 120 kg,,,,,,,,,,,,,
1.,Czvitkó Balázs,1999,Toldi SE,113.55,"0,5830",5,"105,0","130,0","-140,0","130,0",,75.7965,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,24,"[12+12]   186,36 w.pts.",,,,,"[12+12]   186,36 w.pts.",,,,,
2.,"Marvel Team, Vésztő",12,"[12]   111,05 w.pts.",,,,,"[12]   111,05 w.pts.",,,,,
3.,"Delta Testépítő Klub, Beled",9,"[9]   87,87 w.pts.",,,,,"[9]   87,87 w.pts.",,,,,
4.,Pannonia Power SE,9,"[9]   70,69 w.pts.",,,,,"[9]   70,69 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,58.65,,"0,8710",,"127,5",,,111.05,,
2.,Paczuk Ádám,Orosházi Toldi SE,,71.55,,"0,7371",,"150,0",,,110.56,,
3.,Áder Benjamin,"Delta Testépítő Klub, Beled",,58.1,,"0,8787",,"100,0",,,87.87,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Pannonia = Pannonia Power SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
