Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Ifjúsági Fekvenyomó Magyar Bajnokság 2016 - nők,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 72 kg,,,,,,,,,,,,,
—,Szabó Lili,2000,Marvel,70.55,"0,9895",7,"-90,0","-90,0","-90,0",—,disq.,—,—
84+ kg,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,86.75,"0,8780",23,"55,0","-57,5","57,5","57,5",,50.4879,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   50,49 w.pts.",,,,,"[12]   50,49 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kovács Franciska,RKA Erőművek R.és E.SE,,86.75,,"0,8780",,"57,5",,,50.48,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
