Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters Fekvenyomó Magyar Bajnokság 2016 - nők,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Zabné Dobai Gabriella,1974,Dominó,50.9,"1,2673",8,"57,5","60,0","-65,0","60,0",,76.038,12
- 63 kg,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,RKA Erőm.,62.3,"1,0831",3,"-72,5","72,5","-85,0","72,5",,78.5247,12
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,64.3,"1,0576",11,"85,0","-90,0","90,0","90,0",,95.184,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   95,18 w.pts.",,,,,"[12]   95,18 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   78,52 w.pts.",,,,,"[12]   78,52 w.pts.",,,,,
3.,Dominó Női Fitness Wellness St,12,"[12]   76,04 w.pts.",,,,,"[12]   76,04 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pogány Andrea,Orosházi Toldi SE,,64.3,,"1,0576",,"90,0",,,95.18,,
2.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,62.3,,"1,0831",,"72,5",,,78.52,,
3.,Zabné Dobai Gabriella,Dominó Női Fitness Wellness St,,50.9,,"1,2673",,"60,0",,,76.03,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,79,"0,9215",22,"50,0","80,0","-85,0","80,0",,73.72,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   73,72 w.pts.",,,,,"[12]   73,72 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schneider Erzsébet,Orosházi Toldi SE,,79,,"0,9215",,"80,0",,,73.72,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Dominó = Dominó Női Fitness Wellness St,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
