Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Junior Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,58,"0,8802",6,"115,0","120,0","127,5","127,5",,112.2255,12
2.,Balog Nátán,2000,Marvel,58.65,"0,8710",19,"100,0","120,0","127,5","127,5",,111.0525,9
3.,Áder Benjamin,1998,Delta TK,58.1,"0,8787",10,"90,0","100,0","-105,0","100,0",,87.87,8
- 66 kg,,,,,,,,,,,,,
1.,Fazekas Tibor,1996,Marvel,64.85,"0,7968",31,"100,0","135,0","145,0","145,0",,115.5288,12
2.,Menyhárt Balázs,1994,Delta TK,64.4,"0,8014",27,"105,0","112,5","117,5","117,5",,94.1645,9
- 74 kg,,,,,,,,,,,,,
1.,Rakonczai Áron,1994,Delta TK,69.05,"0,7573",23,"120,0","150,0","-155,0","150,0",,113.6025,12
2.,Paczuk Ádám,1998,Toldi SE,71.55,"0,7371",14,"110,0","150,0","-152,5","150,0",,110.565,9
3.,Békési Norbert,1993,RKA Erőm.,67.1,"0,7747",13,"112,5","120,0","-127,5","120,0",,92.964,8
- 83 kg,,,,,,,,,,,,,
1.,Váry-Szalai Gergő,1996,Marvel,79.7,"0,6843",30,"160,0","170,0","175,0","175,0",,119.7525,12
2.,Viski Ferenc,1994,RKA Erőm.,78.95,"0,6885",26,"140,0","-150,0","-150,0","140,0",,96.39,9
- 93 kg,,,,,,,,,,,,,
1.,Szabó Árpád,1993,Toldi SE,90.75,"0,6358",9,"165,0","175,0","-200,0","175,0",,111.2563,12
2.,P.Nagy Bálint,1994,RKA Erőm.,91.15,"0,6343",2,"130,0","142,5","-150,0","142,5",,90.3949,9
- 105 kg,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,100,"0,6086",21,"210,0","230,0","235,0","235,0",,143.021,12
2.,Bársony Máté,1994,SugóPower,102,"0,6039",24,"190,0","-195,0","-200,0","190,0",,114.741,9
3.,Mecseki Ádám,1995,Delta TK,102.85,"0,6020",26,"135,0","140,0","145,0","145,0",,87.29,8
- 120 kg,,,,,,,,,,,,,
1.,Varga Albert,1996,RKA Erőm.,105.2,"0,5972",7,"165,0","172,5","-180,0","172,5",,103.017,12
2.,Czvitkó Balázs,1999,Toldi SE,113.55,"0,5830",5,"105,0","130,0","-140,0","130,0",,75.7965,9
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,150.5,"0,5530",12,"160,0","250,0","-272,5","250,0",,138.25,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,42,"[12+12+9+9]   435,87 w.pts.",,,,,"[12+12+9+9]   435,87 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,38,"[12+9+9+8]   382,77 w.pts.",,,,,"[12+9+9+8]   382,77 w.pts.",,,,,
3.,"Delta Testépítő Klub, Beled",37,"[12+9+8+8]   382,93 w.pts.",,,,,"[12+9+8+8]   382,93 w.pts.",,,,,
4.,"Marvel Team, Vésztő",33,"[12+12+9]   346,33 w.pts.",,,,,"[12+12+9]   346,33 w.pts.",,,,,
5.,Barcsi VSE,12,"[12]   143,02 w.pts.",,,,,"[12]   143,02 w.pts.",,,,,
6.,Mérk-Kinizsi SE,12,"[12]   112,23 w.pts.",,,,,"[12]   112,23 w.pts.",,,,,
7.,Sugó Power SE,9,"[9]   114,74 w.pts.",,,,,"[9]   114,74 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Opra Gergő,Barcsi VSE,,100,,"0,6086",,"235,0",,,143.02,,
2.,Véró Alex,Orosházi Toldi SE,,150.5,,"0,5530",,"250,0",,,138.25,,
3.,Váry-Szalai Gergő,"Marvel Team, Vésztő",,79.7,,"0,6843",,"175,0",,,119.75,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,,,
