Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,58,"0,8802",6,"115,0","120,0","127,5","127,5",,112.2255,12
2.,Balog Nátán,2000,Marvel,58.65,"0,8710",19,"100,0","120,0","127,5","127,5",,111.0525,9
3.,Áder Benjamin,1998,Delta TK,58.1,"0,8787",10,"90,0","100,0","-105,0","100,0",,87.87,8
- 66 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,64.95,"0,7957",2,"145,0","150,0","160,0","160,0",,127.312,12
2.,Fazekas Tibor,1996,Marvel,64.85,"0,7968",31,"100,0","135,0","145,0","145,0",,115.5288,9
3.,Botta Péter,1984,Marvel,65.05,"0,7947",24,"-142,5","142,5","145,0","145,0",,115.2315,8
4.,Menyhárt Balázs,1994,Delta TK,64.4,"0,8014",27,"105,0","112,5","117,5","117,5",,94.1645,7
5.,Horváth Pál,1992,Delta TK,59.15,"0,8641",16,"95,0","100,0","-110,0","100,0",,86.415,6
- 74 kg,,,,,,,,,,,,,
1.,Szívós Ádám,1992,Marvel,73.75,"0,7210",8,"140,0","-150,0","152,5","152,5",,109.9601,12
2.,Rakonczai Áron,1994,Delta TK,69.05,"0,7573",23,"120,0","150,0","-155,0","150,0",,113.6025,9
3.,Békési Norbert,1993,RKA Erőm.,67.1,"0,7747",13,"112,5","120,0","-127,5","120,0",,92.964,8
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.65,"0,6692",7,"-215,0","215,0","-225,0","215,0",,143.8673,12
2.,Váry-Szalai Gergő,1996,Marvel,79.7,"0,6843",30,"160,0","170,0","175,0","175,0",,119.7525,9
