Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fekvenyomó Magyar Bajnokság 2016 - nők,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,50.75,"1,2702",16,"105,0","115,0","-117,5","115,0",,146.0673,12
2.,Zabné Dobai Gabriella,1974,Dominó,50.9,"1,2673",8,"57,5","60,0","-65,0","60,0",,76.038,9
- 57 kg,,,,,,,,,,,,,
1.,Kovács Dorina,1990,RKA Erőm.,56.45,"1,1692",20,"60,0","65,0","70,0","70,0",,81.8475,12
2.,Pusztai Cintia,1992,RKA Erőm.,56.8,"1,1636",15,"40,0","-55,0","55,0","55,0",,63.998,9
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,62.65,"1,0785",10,"120,0","125,5","-127,5","125,5",,135.358,12
2.,Palágyi Zsanett,1986,AttilaSE,59.5,"1,1221",21,"102,5","-110,0","-110,0","102,5",,115.0153,9
3.,Lója Krisztina,1979,RKA Erőm.,61.8,"1,0898",12,"80,0","82,5","-90,0","82,5",,89.9085,8
4.,Dr. Kiss Anett,1976,RKA Erőm.,62.3,"1,0831",3,"-72,5","72,5","-85,0","72,5",,78.5247,7
5.,Jóni Szonja,1989,RKA Erőm.,60.65,"1,1056",18,"40,0","45,0","-50,0","45,0",,49.752,6
- 72 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,RKA Erőm.,69.8,"0,9968",2,"-105,0","105,0","107,5","107,5",,107.156,12
2.,Magyar Edina,1990,RKA Erőm.,70.8,"0,9871",14,"-102,5","102,5","107,5","107,5",,106.1132,9
3.,Pogány Andrea,1974,Toldi SE,64.3,"1,0576",11,"85,0","-90,0","90,0","90,0",,95.184,8
4.,Koleszár Anita,1986,RKA Erőm.,65.85,"1,0391",17,"-65,0","65,0","70,0","70,0",,72.737,7
—,Szabó Lili,2000,Marvel,70.55,"0,9895",7,"-90,0","-90,0","-90,0",—,disq.,—,—
- 84 kg,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,80.9,"0,9094",9,"122,5","-130,0","-130,0","122,5",,111.4015,12
2.,Kiss Melinda,1993,RKA Erőm.,74.8,"0,9522",5,"70,0","75,0","80,0","80,0",,76.176,9
3.,Schneider Erzsébet,1965,Toldi SE,79,"0,9215",22,"50,0","80,0","-85,0","80,0",,73.72,8
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,114.95,"0,8059",6,"130,0","150,0","160,0","160,0",,128.952,12
2.,Kovács Franciska,2000,RKA Erőm.,86.75,"0,8780",23,"55,0","-57,5","57,5","57,5",,50.4879,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   482,69 w.pts.",,,,,"[12+12+12+9+9]   482,69 w.pts.",,,,,
2.,Orosházi Toldi SE,28,"[12+8+8]   297,86 w.pts.",,,,,"[12+8+8]   297,86 w.pts.",,,,,
3.,Tabi Fitness Klub SE,12,"[12]   146,07 w.pts.",,,,,"[12]   146,07 w.pts.",,,,,
4.,Ducsai Erőemelő Oskolája,12,"[12]   135,36 w.pts.",,,,,"[12]   135,36 w.pts.",,,,,
5.,"Attila Fitness SE, Budapest",9,"[9]   115,02 w.pts.",,,,,"[9]   115,02 w.pts.",,,,,
6.,Dominó Női Fitness Wellness St,9,"[9]   76,04 w.pts.",,,,,"[9]   76,04 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Nyers Mónika,Tabi Fitness Klub SE,,50.75,,"1,2702",,"115,0",,,146.06,,
2.,Kovács Eszter,Ducsai Erőemelő Oskolája,,62.65,,"1,0785",,"125,5",,,135.35,,
3.,Lovas Mónika,Orosházi Toldi SE,,114.95,,"0,8059",,"160,0",,,128.95,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
Dominó = Dominó Női Fitness Wellness St,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
