11-May-19,"APF-AAPF Teton Powerlift, Bench Press & Deadlift Championships-Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Andrea Petroske,30,F_OCR_APF,74.6,75,0.8391,90,95,100,,100,62.5,65,67.5,,67.5,167.5,125,130,137.5,,137.5,305,255.9255,0,1,1-F_OCR_APF-75,3,
Bruce Derize,64,M_MR_3_APF,88.7,90,0.61685,85,-102.5,122.5,,122.5,85,-102.5,-102.5,,85,207.5,85,107.5,145,,145,352.5,217.439625,315.28745625,1,1-M_MR_3_APF-90,3,
Winslow Bent,45,M_MCR_2_APF,98,100,0.58635,157.5,167.5,177.5,,177.5,97.5,102.5,107.5,,107.5,285,175,185,190,,190,475,278.51625,293.83464375,1,1-M_MCR_2_APF-100,3,
Hayden Hill,22,M_JCR_AAPF,22,52,#N/A,172.5,180,187.5,,187.5,110,115,120,,120,307.5,192.5,202.5,205,,205,512.5,#N/A,0,1,1-M_JCR_AAPF-52,3,
Kevin Ker,20,M_JR_AAPF,73.25,75,0.70045,122.5,130,-145,,130,60,67.5,77.5,,77.5,207.5,122.5,147.5,170,,170,377.5,264.419875,0,1,1-M_JR_AAPF-75,3,
Wyatt Duffield,19,M_TR_3_AAPF,89.15,90,0.6149,227.5,247.5,-250,,247.5,102.5,-117.5,120,,120,367.5,200,220,,,220,587.5,361.25375,0,1,1-M_TR_3_AAPF-90,3,
Colton Duffield,17,M_TR_2_AAPF,17,52,#N/A,175,-185,,,175,105,112.5,-122.5,,112.5,287.5,192.5,200,-207.5,,200,487.5,#N/A,0,1,1-M_TR_2_AAPF-52,3,
Caleb Calderwood,14,M_TR_1_AAPF,58.25,60,0.85675,-80,80,-100,,80,62.5,65,-70,,65,145,82.5,95,102.5,,102.5,247.5,212.045625,0,1,1-M_TR_1_AAPF-60,3,
Abram Gonzalez,17,M_TR_1_AAPF,96.5,100,0.5905,47.5,52.5,55,,55,45,47.5,-50,,47.5,102.5,60,65,-70,,65,167.5,98.90875,0,1,1-M_TR_1_AAPF-100,3,
Russel Jardine,28,M_OR_AAPF,99.9,100,0.5828,205,215,225,,225,167.5,-175,175,,175,400,215,222.5,227.5,,227.5,627.5,365.707,0,1,1-M_OR_AAPF-100,3,
Rocky Jardine,25,M_OR_AAPF,123.9,125,0.5474,180,192.5,205,,205,140,147.5,-160,,147.5,352.5,200,217.5,235,,235,587.5,321.5975,0,1,1-M_OR_AAPF-125,3,
Kyle Reader,28,M_OR_AAPF,168.9,SHW,0.509905,200,217.5,-220,,217.5,115,125,-132.5,,125,342.5,200,217.5,227.5,,227.5,570,290.64585,0,1,1-M_OR_AAPF-SHW,3,
