Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Andrea Petroske,,30,F,Wraps,F_OCR_APF,74.6,75,90,95,100,100,62.5,65,67.5,67.5,125,130,137.5,137.5,305,1,SBD,No
Bruce Derize,,64,M,Raw,M_MR_5_APF,88.7,90,85,-102.5,122.5,122.5,85,-102.5,-102.5,85,85,107.5,145,145,352.5,1,SBD,No
Winslow Bent,,45,M,Wraps,M_MCR_2_APF,98,100,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,175,185,190,190,475,1,SBD,No
Hayden Hill,,22,M,Wraps,M_JCR_AAPF,,,172.5,180,187.5,187.5,110,115,120,120,192.5,202.5,205,205,512.5,1,SBD,Yes
Kevin Ker,,20,M,Raw,M_JR_AAPF,73.25,75,122.5,130,-145,130,60,67.5,77.5,77.5,122.5,147.5,170,170,377.5,1,SBD,Yes
Wyatt Duffield,,19,M,Raw,M_TR_3_AAPF,89.15,90,227.5,247.5,-250,247.5,102.5,-117.5,120,120,200,220,,220,587.5,1,SBD,Yes
Colton Duffield,,17,M,Raw,M_TR_2_AAPF,,,175,-185,,175,105,112.5,-122.5,112.5,192.5,200,-207.5,200,487.5,1,SBD,Yes
Caleb Calderwood,,14,M,Raw,M_TR_1_AAPF,58.25,60,-80,80,-100,80,62.5,65,-70,65,82.5,95,102.5,102.5,247.5,1,SBD,Yes
Abram Gonzalez,,17,M,Raw,M_TR_2_AAPF,96.5,100,47.5,52.5,55,55,45,47.5,-50,47.5,60,65,-70,65,167.5,1,SBD,Yes
Russel Jardine,,28,M,Raw,M_OR_AAPF,99.9,100,205,215,225,225,167.5,-175,175,175,215,222.5,227.5,227.5,627.5,1,SBD,Yes
Rocky Jardine,,25,M,Raw,M_OR_AAPF,123.9,125,180,192.5,205,205,140,147.5,-160,147.5,200,217.5,235,235,587.5,1,SBD,Yes
Kyle Reader,,28,M,Raw,M_OR_AAPF,168.9,140+,200,217.5,-220,217.5,115,125,-132.5,125,200,217.5,227.5,227.5,570,1,SBD,Yes
