Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Erin Garcia,NM,67.5,67.25,,23,-85,-85,85,85,45,47.5,-50,47.5,102.5,107.5,115,115,247.5,SBD,Raw,F,Juniors 20-23,Yes
1,Shamira Tso,NM,52,51.95,,29,82.5,90,95,95,45,50,-52.5,50,130,137.5,145,145,290,SBD,Raw,F,Open,Yes
1,Mariah Mills,NM,56,55.45,,31,110,115,-120,115,55,62.5,65,65,125,137.5,140,140,320,SBD,Raw,F,Open,Yes
1,Gabriel Dryden,NM,60,59.65,,24,77.5,87.5,-95,87.5,50,60,62.5,62.5,110,120,127.5,127.5,277.5,SBD,Raw,F,Open,Yes
2,Lindsay Otero,NM,60,59,,34,-80,80,-87.5,80,45,50,52.5,52.5,92.5,100,-107.5,100,232.5,SBD,Raw,F,Open,Yes
1,Lindsay Mark,NM,67.5,66.55,,27,82.5,92.5,100,100,-40,42.5,-50,42.5,105,115,125,125,267.5,SBD,Raw,F,Open,Yes
2,Shelda Paul,NM,67.5,63.4,,32,65,70,75,75,32.5,35,40,40,87.5,95,105,105,220,SBD,Raw,F,Open,Yes
1,Monica Ben,CO,75,74.6,,27,120,130,135,135,47.5,57.5,-60,57.5,137.5,150,-157.5,150,342.5,SBD,Raw,F,Open,Yes
1,Aiden Coleman,NM,52,51,,13,32.5,52.5,60,60,25,32.5,-45,32.5,60,72.5,85,85,177.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Reed McCarty,NM,67.5,66.6,,16,-137.5,-142.5,-142.5,,-85,91,-105,91,150,172.5,-196,172.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Gilmore,NM,82.5,78.85,,15,82.5,-87.5,87.5,87.5,77.5,80,-85,80,112.5,117.5,130,130,297.5,SBD,Raw,M,Juniors 13-15,Yes
1,Maxwell Coleman,NM,82.5,81.3,,17,137.5,-160,-170,137.5,77.5,-85,85,85,165,182.5,-192.5,182.5,405,SBD,Raw,M,Juniors 16-17,Yes
