,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Garcia,NM,67.5kg,67.25,23,-85,-85,85,45,47.5,-50,102.5,107.5,115,247.5,256.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shamira Tso,NM,52kg,51.95,29,82.5,90,95,45,50,-52.5,130,137.5,145,290,353.718,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mariah Mills,NM,56kg,55.45,31,110,115,-120,55,62.5,65,125,137.5,140,320,373.358,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriel Dryden,NM,60kg,59.65,24,77.5,87.5,-95,50,60,62.5,110,120,127.5,277.5,308.762,
2,Lindsay Otero,NM,60kg,59,34,-80,80,-87.5,45,50,52.5,92.5,100,-107.5,232.5,260.502,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsay Mark,NM,67.5kg,66.55,27,82.5,92.5,100,-40,42.5,-50,105,115,125,267.5,278.447,
2,Shelda Paul,NM,67.5kg,63.4,32,65,70,75,32.5,35,40,87.5,95,105,220,235.705,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica Ben,CO,75kg,74.6,27,120,130,135,47.5,57.5,-60,137.5,150,-157.5,342.5,334.533,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Coleman,NM,52kg,51,13,32.5,52.5,60,25,32.5,-45,60,72.5,85,177.5,173.196,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Reed McCarty,NM,67.5kg,66.6,16,-137.5,-142.5,-142.5,-85,91,-105,150,172.5,-196,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Gilmore,NM,82.5kg,78.85,15,82.5,-87.5,87.5,77.5,80,-85,112.5,117.5,130,297.5,206.915,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maxwell Coleman,NM,82.5kg,81.3,17,137.5,-160,-170,77.5,-85,85,165,182.5,-192.5,405,276.652,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
