Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Thay Blute,Port Lavaca Calhoun,43.91,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,44.23,2,Say Paw,Port Lavaca Calhoun,43.82,97.52,47.63,88.45,233.6,Single-ply,SBD,F
Girls,44.23,3,Amanda Barrera,Alvin,44.09,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,44.23,4,Isabella Gonzales,Pearland,44.09,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Tara Lesley,Pearland Dawson,46.99,61.23,,,,Single-ply,SBD,F
Girls,47.85,DQ,Katie Wamsley,Pearland Dawson,45.18,,,,,Single-ply,SBD,F
Girls,51.94,1,Mel Ry,Port Lavaca Calhoun,50.8,124.74,79.38,122.47,326.59,Single-ply,SBD,F
Girls,51.94,2,Raelin Luna,Port Lavaca Calhoun,49.9,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,51.94,3,Christina Varela,Alvin,48.99,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,51.94,4,Crystal Phan,Dickinson,51.44,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,51.94,5,Kennedi Herrington,Pearland,48.44,70.31,36.29,61.23,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Sidney Kubicek,Pearland,51.94,,,,,Single-ply,SBD,F
Girls,56.02,1,Skyleigh Sears,Port Lavaca Calhoun,54.43,165.56,86.18,154.22,405.97,Single-ply,SBD,F
Girls,56.02,2,Eh Nay Gay Hso,Port Lavaca Calhoun,55.52,142.88,56.7,122.47,322.05,Single-ply,SBD,F
Girls,56.02,3,Araceli Dale,Alvin,54.61,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,56.02,4,Karli Kalischko,Alvin,54.43,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,56.02,5,Anna Trammell,Danbury,54.34,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,56.02,6,Chelsey Wood,Port Lavaca Calhoun,55.43,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,56.02,DQ,Law Ra Moo,Port Lavaca Calhoun,55.97,,,,,Single-ply,SBD,F
Girls,60.1,1,Nancy Meza,Alvin,59.15,131.54,49.9,133.81,315.25,Single-ply,SBD,F
Girls,60.1,2,Nuhoang Phan,Dickinson,60.06,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,60.1,3,Dominique DeLaRosa,Alvin,58.97,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,60.1,4,Emily Rubio,Dickinson,59.78,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,67.36,1,Abbie Etzler,Port Lavaca Calhoun,66.77,120.2,70.31,142.88,333.39,Single-ply,SBD,F
Girls,67.36,2,Camila Recendez,Alvin,66.86,133.81,43.09,133.81,310.71,Single-ply,SBD,F
Girls,67.36,3,Symantha Donaldson,Pearland,65.23,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,67.36,4,Angelica Avalos,Alvin,63.5,122.47,58.97,113.4,294.84,Single-ply,SBD,F
Girls,67.36,5,Raeann Hernandez,Alvin,67.36,102.06,43.09,129.27,274.42,Single-ply,SBD,F
Girls,67.36,6,Hayley Kohn,Danbury,64.14,90.72,54.43,108.86,254.01,Single-ply,SBD,F
Girls,67.36,7,Brittnee Kramer,Danbury,65.77,81.65,54.43,111.13,247.21,Single-ply,SBD,F
Girls,67.36,8,Clarissa Perez,Texas City,65.14,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,67.36,9,Adriauna Odell,Alvin,66,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,67.36,10,Jacie DiSalvo,Dickinson,65.95,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,67.36,11,Morgan Singleton,Pearland,64.68,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,67.36,12,Kaymen Anderson,Dickinson,64.77,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,67.36,13,Ashlee Harlan,Danbury,61.23,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,67.36,14,Sage Landor,Texas City,61.6,70.31,38.56,61.23,170.1,Single-ply,SBD,F
Girls,75.07,1,Karina Macias,Alvin,73.66,154.22,58.97,158.76,371.95,Single-ply,SBD,F
Girls,75.07,2,Nee Hso,Port Lavaca Calhoun,70.31,156.49,65.77,133.81,356.07,Single-ply,SBD,F
Girls,75.07,3,Hel Koo,Port Lavaca Calhoun,70.4,142.88,65.77,115.67,324.32,Single-ply,SBD,F
Girls,75.07,4,Brianna Abrego,Port Lavaca Calhoun,68.58,113.4,63.5,140.61,317.51,Single-ply,SBD,F
Girls,75.07,5,Krissy Prier,Pearland Dawson,74.39,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,75.07,6,Paris Rodriguez,Texas City,74.48,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,82.33,1,Vivian Galindo,Port Lavaca Calhoun,77.66,140.61,72.57,124.74,337.93,Single-ply,SBD,F
Girls,82.33,2,Lacey Johnson,Pearland Dawson,76.84,131.54,61.23,129.27,322.05,Single-ply,SBD,F
Girls,82.33,3,Cassidy Casey,Pearland Dawson,81.74,111.13,54.43,117.93,283.5,Single-ply,SBD,F
Girls,82.33,4,Kolby Williams,Texas City,75.57,99.79,56.7,102.06,258.55,Single-ply,SBD,F
Girls,90.04,1,Kennedi Butcher,Port Lavaca Calhoun,87.09,158.76,95.25,167.83,421.84,Single-ply,SBD,F
Girls,90.04,2,Stevie Goodman,Alvin,83.28,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,90.04,3,Trinity Lee,Pearland,86.91,95.25,54.43,124.74,274.42,Single-ply,SBD,F
Girls,90.04,4,Madelynn Gustafson,Dickinson,88.09,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,100.02,1,Trinity Ruiz,Alvin,99.52,170.1,79.38,140.61,390.09,Single-ply,SBD,F
Girls,100.02,2,Ashanti Robinson,Dickinson,96.52,104.33,68.04,131.54,303.91,Single-ply,SBD,F
Girls,100.02,3,Alexia Aguirre,Dickinson,97.89,111.13,58.97,120.2,290.3,Single-ply,SBD,F
Girls,100.02,4,Kylie Allbritton,Pearland,99.79,127.01,47.63,115.67,290.3,Single-ply,SBD,F
Girls,100.02,5,Jennifer De Leon,Alvin,90.63,92.99,40.82,86.18,219.99,Single-ply,SBD,F
Girls,100.02,DQ,Marissa Fernandez,Texas City,92.17,,,,,Single-ply,SBD,F
Girls,117.71,1,Stephanie Hawkins,Dickinson,101.51,133.81,65.77,136.08,335.66,Single-ply,SBD,F
Girls,117.71,2,Hayli Pennington,Alvin,111.36,145.15,58.97,122.47,326.59,Single-ply,SBD,F
Girls,117.71,3,Jalecia Myles,Dickinson,111.58,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,117.71,4,Savannah Haas,Texas City,102.6,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,117.71,5,Maile Ramirez,Alvin,101.33,90.72,47.63,83.91,222.26,Single-ply,SBD,F
Girls,117.71+,1,Alayna Searcy,Port Lavaca Calhoun,126.19,231.33,102.06,138.35,471.74,Single-ply,SBD,F
Girls,117.71+,2,Haley Blumrich,Pearland Dawson,129.55,181.44,74.84,136.08,392.36,Single-ply,SBD,F
Girls,117.71+,3,Belen Almader,Alvin,129.18,183.7,61.23,142.88,387.82,Single-ply,SBD,F
