Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Callon Yarbrough,Iowa Park,51.03,104.33,45.36,113.4,263.08,Single-ply,SBD,M
Boys,51.71,2,Blake Rogers,Wichita Falls Rider,42.18,95.25,47.63,106.59,249.48,Single-ply,SBD,M
Boys,55.79,1,Corbyn Sharp,Vernon,55.34,106.59,83.91,127.01,317.51,Single-ply,SBD,M
Boys,55.79,2,Landon Polvado,Burkburnett,55.79,99.79,58.97,113.4,272.16,Single-ply,SBD,M
Boys,55.79,3,Stephen Harris,Burkburnett,55.79,90.72,43.09,115.67,249.48,Single-ply,SBD,M
Boys,59.87,1,Casey Fung,Iowa Park,58.74,145.15,92.99,151.95,390.09,Single-ply,SBD,M
Boys,59.87,2,Angkenan Phannet,Wichita Falls,57.15,102.06,77.11,124.74,303.91,Single-ply,SBD,M
Boys,59.87,3,Connor Kirkland,Wichita Falls City View,59.65,79.38,40.82,106.59,226.8,Single-ply,SBD,M
Boys,67.13,1,Tuan Hoang,Wichita Falls City View,66.68,199.58,113.4,208.65,521.63,Single-ply,SBD,M
Boys,67.13,2,Michael Trinh,Wichita Falls,66.9,176.9,102.06,201.85,480.81,Single-ply,SBD,M
Boys,67.13,3,Chris Graham,Wichita Falls City View,67.13,183.7,99.79,192.78,476.27,Single-ply,SBD,M
Boys,67.13,4,Christopher Laxamana,Wichita Falls Hirschi,65.09,172.37,92.99,188.24,453.59,Single-ply,SBD,M
Boys,67.13,5,Cayden Wright,Burkburnett,63.96,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,67.13,6,Joey Savel,Iowa Park,66.45,172.37,88.45,170.1,430.91,Single-ply,SBD,M
Boys,67.13,7,Andrew Tanguma,Wichita Falls,66.45,154.22,86.18,167.83,408.23,Single-ply,SBD,M
Boys,67.13,8,John Nabors,Wichita Falls City View,65.32,142.88,74.84,163.29,381.02,Single-ply,SBD,M
Boys,67.13,9,Michael Arriaga,Wichita Falls Hirschi,63.5,117.93,90.72,156.49,365.14,Single-ply,SBD,M
Boys,67.13,10,Cody Sauceda,Wichita Falls,64.41,113.4,79.38,147.42,340.19,Single-ply,SBD,M
Boys,67.13,11,Kason Major,Burkburnett,65.09,124.74,70.31,145.15,340.19,Single-ply,SBD,M
Boys,67.13,12,De'Shwn Peoples,Wichita Falls City View,65.54,133.81,61.23,142.88,337.93,Single-ply,SBD,M
Boys,67.13,13,Diego Marmellejo,Wichita Falls,67.13,120.2,58.97,136.08,315.25,Single-ply,SBD,M
Boys,74.84,1,Bryzon Austin,Vernon,73.71,192.78,111.13,188.24,492.15,Single-ply,SBD,M
Boys,74.84,2,Carson Stevens,Iowa Park,73.03,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,74.84,3,Brandon Hernandez,Iowa Park,74.84,183.7,117.93,165.56,467.2,Single-ply,SBD,M
Boys,74.84,4,Bobby Copeland,Wichita Falls City View,74.16,170.1,90.72,201.85,462.66,Single-ply,SBD,M
Boys,74.84,5,Mason Duke,Burkburnett,74.84,170.1,99.79,185.97,455.86,Single-ply,SBD,M
Boys,74.84,6,Matthew Terry,Wichita Falls,74.16,172.37,97.52,170.1,439.98,Single-ply,SBD,M
Boys,74.84,7,Coleman Bledsoe,Wichita Falls Rider,73.71,165.56,106.59,165.56,437.72,Single-ply,SBD,M
Boys,74.84,8,Matt Eich,Wichita Falls Rider,74.39,149.69,102.06,149.69,401.43,Single-ply,SBD,M
Boys,74.84,9,Tre Byrd,Wichita Falls Rider,69.85,142.88,86.18,136.08,365.14,Single-ply,SBD,M
Boys,74.84,10,Tommy Elder,Wichita Falls,72.12,124.74,83.91,151.95,360.61,Single-ply,SBD,M
Boys,74.84,11,De'Andre Casemere,Burkburnett,74.84,136.08,58.97,124.74,319.78,Single-ply,SBD,M
Boys,82.1,1,Crafton Lindenborn,Wichita Falls City View,82.1,192.78,115.67,226.8,535.24,Single-ply,SBD,M
Boys,82.1,2,Chance Bledsoe,Wichita Falls Rider,79.15,201.85,104.33,188.24,494.42,Single-ply,SBD,M
Boys,82.1,3,Jackson Nolan,Wichita Falls City View,79.83,197.31,106.59,190.51,494.42,Single-ply,SBD,M
Boys,82.1,4,Jakub Stockinger,Burkburnett,82.1,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,82.1,5,Javeri Miller,Wichita Falls City View,82.1,124.74,72.57,163.29,360.61,Single-ply,SBD,M
Boys,82.1,6,Antwone Willis,Wichita Falls City View,79.83,111.13,74.84,149.69,335.66,Single-ply,SBD,M
Boys,82.1,7,Rene Lerma,Wichita Falls City View,81.42,147.42,74.84,113.4,335.66,Single-ply,SBD,M
Boys,82.1,8,Mason Downey,Burkburnett,78.47,102.06,65.77,142.88,310.71,Single-ply,SBD,M
Boys,82.1,9,Blaiton Foretic,Wichita Falls City View,78.7,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,89.81,1,Chris Nabors,Wichita Falls City View,87.32,204.12,111.13,204.12,519.36,Single-ply,SBD,M
Boys,89.81,2,Austin Phillips,Iowa Park,89.81,210.92,127.01,181.44,519.36,Single-ply,SBD,M
Boys,89.81,3,Jadon Stringfellow,Burkburnett,86.18,201.85,113.4,201.85,517.1,Single-ply,SBD,M
Boys,89.81,4,Tristan Perez,Wichita Falls Hirschi,88.9,199.58,111.13,188.24,498.95,Single-ply,SBD,M
Boys,89.81,5,Tinaye Mubvumba,Vernon,83.91,176.9,106.59,192.78,476.27,Single-ply,SBD,M
Boys,89.81,6,Trasee Ensley,Wichita Falls City View,87.32,172.37,92.99,163.29,428.64,Single-ply,SBD,M
