Name,Team,Division,BodyweightKg,WeightClassKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate,State
Adele Tickle,Fighting Fit,FR-O,51.1,52,23.5-38.5,105,110,115,115,55,57.5,60,60,130,140,142.5,142.5,317.5,1,SBD,Raw,F,,NW
Danielle Firth,None,FR-O,50.8,52,23.5-38.5,112.5,115,118.5,118.5,52.5,55,-57.5,55,125,132.5,137.5,137.5,311,2,SBD,Raw,F,,NW
Tania Robins,Wolfpack,FR-O,51.3,52,23.5-38.5,95,102.5,105,105,52.5,55,57.5,57.5,-135,137.5,145,145,307.5,3,SBD,Raw,F,,NW
Natalie Banks,None,FR-O,50.9,52,23.5-38.5,87.5,90,92.5,92.5,60,62.5,-65,62.5,140,142.5,145,145,300,4,SBD,Raw,F,,NW
Leanne Singleton,None,FR-O,50.9,52,23.5-38.5,90,-95,-95,90,45,47.5,50,50,135,-142.5,-142.5,135,275,5,SBD,Raw,F,,NW
Sheina Kaye,None,FR-O,56.2,57,18.5-22.5,120,-125,-125,120,72.5,-77.5,-77.5,72.5,140,145,-146,145,337.5,1,SBD,Raw,F,,NW
Megan Cotcher,University of Manchester,FR-O,56.8,57,18.5-22.5,100,107.5,112.5,112.5,65,-70,70,70,120,-127.5,127.5,127.5,310,2,SBD,Raw,F,,NW
Helena Humphries,None,FR-O,62.1,63,23.5-38.5,127.5,132.5,137.5,137.5,65,67.5,70,70,157.5,165,172.5,172.5,380,1,SBD,Raw,F,,NW
Sinead Hines,None,FR-O,62.6,63,39.5-48.5,125,132.5,135,135,75,80,82.5,82.5,142.5,150,155,155,372.5,2,SBD,Raw,F,,NW
Francesca Fernandes,Casson Strength,FR-O,59.2,63,23.5-38.5,102.5,110,115,115,80,85,-90,85,125,135,140,140,340,3,SBD,Raw,F,,NW
Beckie Hebson,Fighting Fit,FR-O,62,63,23.5-38.5,110,117.5,-125,117.5,65,-67.5,-67.5,65,140,150,-160,150,332.5,4,SBD,Raw,F,,NW
Ashley Wilkinson #1,None,FR-O,62.1,63,23.5-38.5,110,115,120,120,57.5,60,62.5,62.5,125,132.5,140,140,322.5,5,SBD,Raw,F,,NW
