Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Annabelle Owen,F,Junior,63,61.75,1999,92.5,100,102.5,102.5,42.5,50,55,55,100,110,120,120,277.5,1,SBD,Raw
Rebekah Ide,F,Junior,72,69,1997,92.5,100,102.5,102.5,45,50,-52.5,50,105,110,-112.5,110,262.5,1,SBD,Raw
Nadra Jalaluddin,F,Junior,84,82.15,1998,117.5,125,-130,125,57.5,60,-62.5,60,150,160,170,170,355,1,SBD,Raw
Dana Marie Silang,F,Junior,84,83.25,1996,107.5,-112.5,-117.5,107.5,42.5,45,47.5,47.5,125,135,145,145,300,2,SBD,Raw
Leeanne Hall,F,Masters 1,57,55.2,1970,95,105,-112.5,105,55,57.5,-60,57.5,125,137.5,147.5,147.5,310,1,SBD,Raw
Tracey Villanueva,F,Open,63,60.7,1981,100,110,-115,110,60,65,-70,65,135,140,145,145,320,1,SBD,Raw
Courtney Miller #1,F,Open,72,71.65,1993,173,180,-185,180,87.5,-92.5,92.5,92.5,160,170,-175,170,442.5,1,SBD,Single-ply
Shannon Delaney,F,Open,84,83.5,1993,165,175,182.5,182.5,80,-90,-90,80,150,160,-165,160,422.5,1,SBD,Single-ply
Cassandra Milligan,F,Open,84+,144.65,1985,120,130,132.5,132.5,72.5,75,77.5,77.5,160,165,-172.5,165,375,1,SBD,Raw
Renay Ferguson,F,Open,84+,97.95,1982,100,110,120,120,55,60,65,65,125,137.5,150,150,335,2,SBD,Raw
Gopika Pietropaoli,F,Open,84+,97.75,1996,70,80,90,90,32.5,35,37.5,37.5,92.5,100,-112.5,100,227.5,3,SBD,Raw
Jonathan Phlekduch,M,Sub-Junior,74,72.4,2001,190,200,-202.5,200,105,110,112.5,112.5,195,205,,205,517.5,1,SBD,Raw
Levi Hall,M,Sub-Junior,74,72.7,2003,-160,170,180,180,80,-90,90,90,160,170,180,180,450,2,SBD,Raw
Ranier Cortez,M,Sub-Junior,93,85.8,2001,177.5,185,192.5,192.5,110,115,,115,202.5,215,222.5,222.5,530,1,SBD,Raw
Kyohei Yasuoka,M,Junior,53,51.4,1998,140,,,140,75,-77.5,-80,75,150,,,150,365,1,SBD,Raw
Darryn Deligero,M,Junior,83,82.3,1996,170,177.5,-182.5,177.5,107.5,112.5,117.5,117.5,190,200,-205,200,495,1,SBD,Raw
Karim Saad,M,Junior,93,92.1,2000,150,165,167.5,167.5,110,120,125,125,185,200,210,210,502.5,1,SBD,Raw
Daniel Villanueva,M,Masters 1,83,81.1,1978,170,180,187.5,187.5,130,135,-137.5,135,190,-200,,190,512.5,1,SBD,Raw
Yasill Hokly,M,Open,83,75.85,1996,157.5,170,180,180,82.5,90,95,95,162.5,175,185,185,460,1,SBD,Raw
Steve Varley,M,Open,83,80.55,1985,-130,135,142.5,142.5,77.5,85,-90,85,140,150,157.5,157.5,385,2,SBD,Raw
Amer Brown,M,Open,93,91.75,1995,190,-192.5,-192.5,190,125,-127.5,,125,222.5,,,222.5,537.5,1,SBD,Raw
James de Szell,M,Open,93,84.75,1991,130,140,-150,140,100,107.5,-112.5,107.5,170,180,190,190,437.5,2,SBD,Raw
Alex Tomasko,M,Open,105,98.65,1988,190,-210,210,210,117.5,125,-130,125,195,210,220,220,555,1,SBD,Raw
Ashley Orth #1,M,Open,105,102.65,1991,160,170,-180,170,87.5,95,102.5,102.5,190,197.5,205,205,477.5,2,SBD,Raw
