APU_2019+Nordic+Night+Raid+Results : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nordic Night Raid_28 September 2019,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Annabelle Owen,61.75,1999,92.5,100,102.5,42.5,50,55,100,110,120,277.5,413.955,1
U72kg,,,,,,,,,,,,,,
Rebekah Ide,69,1997,92.5,100,102.5,45,50,-52.5,105,110,-112.5,262.5,382.451,1
U84kg,,,,,,,,,,,,,,
Nadra Jalaluddin,82.15,1998,117.5,125,-130,57.5,60,-62.5,150,160,170,355,451.596,1
Dana Marie Silang,83.25,1996,107.5,-112.5,-117.5,42.5,45,47.5,125,135,145,300,396.881,2
Female M1,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Leeanne Hall,55.2,1970,95,105,-112.5,55,57.5,-60,125,137.5,147.5,310,470.426,1
Female Open,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Tracey Villanueva,60.7,1981,100,110,-115,60,65,-70,135,140,145,320,464.343,1
U72kg,,,,,,,,,,,,,,
Courtney Miller,71.65,1993,173,180,-185,87.5,-92.5,92.5,160,170,-175,442.5,563.422,1
U84kg,,,,,,,,,,,,,,
Shannon Delaney,83.5,1993,165,175,182.5,80,-90,-90,150,160,-165,422.5,513.867,1
84kg+,,,,,,,,,,,,,,
Cassandra Milligan,144.65,1985,120,130,132.5,72.5,75,77.5,160,165,-172.5,375,400.735,1
Renay Ferguson,97.95,1982,100,110,120,55,60,65,125,137.5,150,335,409.734,2
Gopika Pietropaoli,97.75,1996,70,80,90,32.5,35,37.5,92.5,100,-112.5,227.5,314.014,3
3-Lift Results,,,,,,,,,,,,,,
Male Sub-Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Jonathan Phlekduch,72.4,2001,190,200,-202.5,105,110,112.5,195,205,0,517.5,484.064,1
Levi Hall,72.7,2003,-160,170,180,80,-90,90,160,170,180,450,427.986,2
U93kg,,,,,,,,,,,,,,
Ranier Cortez,85.8,2001,177.5,185,192.5,110,115,0,202.5,215,222.5,530,446.639,1
Male Junior,,,,,,,,,,,,,,
U53kg,,,,,,,,,,,,,,
Kyohei Yasuoka,51.4,1998,140,0,0,75,-77.5,-80,150,0,0,365,458.597,1
U83kg,,,,,,,,,,,,,,
Darryn Deligero,82.3,1996,170,177.5,-182.5,107.5,112.5,117.5,190,200,-205,495,431.118,1
U93kg,,,,,,,,,,,,,,
Karim Saad,92.1,2000,150,165,167.5,110,120,125,185,200,210,502.5,410.147,1
Male M1,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Daniel Villanueva,81.1,1978,170,180,187.5,130,135,-137.5,190,-200,0,512.5,448.074,1
Male Open,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Yasill Hokly,75.85,1996,157.5,170,180,82.5,90,95,162.5,175,185,460,424.854,1
Steve Varley,80.55,1985,-130,135,142.5,77.5,85,-90,140,150,157.5,385,352.828,2
U93kg,,,,,,,,,,,,,,
Amer Brown,91.75,1995,190,-192.5,-192.5,125,-127.5,0,222.5,0,0,537.5,435.658,1
James Deszell,84.75,1991,130,140,-150,100,107.5,-112.5,170,180,190,437.5,381.499,2
U105kg,,,,,,,,,,,,,,
Alex Tomasko,98.65,1988,190,-210,210,117.5,125,-130,195,210,220,555,431.043,1
Ashley Orth,102.65,1991,160,170,-180,87.5,95,102.5,190,197.5,205,477.5,370.966,2
"Referees: Lin Donevska, Katie Jurinic, Hidemi Shishido, Sylvia McKenzie, Max Bristow and Ray Owen",,,,,,,,,,,,,,
