Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Terrell Cruz-Cortez,Beaumont West Brook,55.7,138.35,70.31,120.2,328.85,Unlimited,SBD,M,
Boys,67.13,DQ,Isaiah Griffin,Crosby,62.6,,,,,Unlimited,SBD,M,
Boys,74.84,1,Daniel Willis,Crosby,73.94,165.56,117.93,179.17,462.66,Unlimited,SBD,M,
Boys,74.84,2,Owen Morris,Crosby,70.31,154.22,117.93,156.49,428.64,Unlimited,SBD,M,
Boys,74.84,DQ,Jacob Lopez,Beaumont West Brook,74.3,249.48,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Javion Overton,Beaumont United,68.22,,,,,Unlimited,SBD,M,
Boys,82.1,1,Scott Helt,Beaumont West Brook,81.28,206.38,142.88,233.6,582.87,Unlimited,SBD,M,
Boys,82.1,DQ,Javien Powell,Crosby,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,Kailon Waker,Beaumont West Brook,89.54,192.78,124.74,215.46,532.97,Unlimited,SBD,M,
Boys,89.81,DQ,Josiah Isadore,Beaumont United,89.09,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Tzion Sutherland,Crosby,85.28,,,,,Unlimited,SBD,M,
Boys,99.79,1,Kevin Thomas,Beaumont United,98.11,226.8,127.01,238.14,591.94,Unlimited,SBD,M,
Boys,109.77,1,Ashton Carter,Beaumont West Brook,109.45,210.92,129.27,183.7,523.9,Unlimited,SBD,M,
Boys,109.77,2,Brayden Nelson,Beaumont West Brook,109.77,183.7,131.54,183.7,498.95,Unlimited,SBD,M,
Boys,109.77,3,Noah Murrin,Crosby,101.15,161.03,79.38,174.63,415.04,Unlimited,SBD,M,
Boys,109.77,DQ,Traydell Roane,Beaumont West Brook,107.86,,,,,Unlimited,SBD,M,
Boys,124.74,1,Jaikus Kenebrew,Beaumont United,123.47,263.08,106.59,208.65,578.33,Unlimited,SBD,M,
Boys,124.74,2,Kaiden Thibedeaux-Fowler,Beaumont West Brook,115.21,219.99,147.42,192.78,560.19,Unlimited,SBD,M,
Boys,124.74,3,Zyking Britton,Beaumont United,123.01,188.24,142.88,204.12,535.24,Unlimited,SBD,M,
Boys,124.74,4,Xavier Stewart,Beaumont West Brook,121.83,183.7,106.59,172.37,462.66,Unlimited,SBD,M,
Boys,139.71,1,Brandon Garza,Beaumont West Brook,127.01,233.6,165.56,249.48,648.64,Unlimited,SBD,M,
Boys,139.71+,1,Kevin Jackson,Beaumont West Brook,179.17,308.44,142.88,249.48,700.8,Unlimited,SBD,M,
Boys,139.71+,2,Zion Cooper,Beaumont United,145.15,249.48,183.7,204.12,637.3,Unlimited,SBD,M,
Boys,139.71+,3,Joshua Martinez,Beaumont West Brook,151.95,183.7,106.59,165.56,455.86,Unlimited,SBD,M,
