Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Al Fontaine,56,M_MCR_4_APF,74,75,125,135,140,140,100,110,112.5,112.5,157.5,165,170,170,422.5,1,M,SBD,Wraps
Andrew Blackton,24,M_OCR_APF,85.4,90,130,142.5,152.5,152.5,85,92.5,-97.5,92.5,180,195,-210,195,440,2,M,SBD,Wraps
Bianca Dyer,18,F_TR_3_APF,53.8,56,65,70,-75,70,40,45,-47.5,45,80,90,95,95,210,1,F,SBD,Raw
Billy Meredith,27,M_OCR_APF,110.8,125,210,227.5,232.5,232.5,125,137.5,142.5,142.5,210,227.5,242.5,242.5,617.5,2,M,SBD,Wraps
Billy Wayne Berry,75,M_MCR_8_APF,91.8,100,-102.5,102.5,137.5,137.5,-82.5,82.5,-107.5,82.5,112.5,142.5,150,150,370,1,M,SBD,Wraps
Courtney Rodgers,31,F_OCR_APF,54.6,56,70,80,-85,80,45,50,52.5,52.5,90,92.5,97.5,97.5,230,2,F,SBD,Wraps
Cristina Zulaica,25,F_OCR_APF,66.2,67.5,92.5,100,107.5,107.5,50,-57.5,-57.5,50,110,120,-135,120,277.5,2,F,SBD,Wraps
Dalton McMath,15,M_TR_1_APF,59,60,67.5,80,90,90,60,70,-72.5,70,125,140,-145,140,300,1,M,SBD,Raw
Dan Hogan,35,M_OCR_APF,58.8,60,160,170,182.5,182.5,120,132.5,-137.5,132.5,160,170,-185,170,485,1,M,SBD,Wraps
Dean Whitney,71,M_MEM_7_APF,67.4,67.5,100,182.5,-192.5,182.5,62.5,70,75,75,157.5,170,182.5,182.5,440,1,M,SBD,Multi-ply
Denise Mears,47,F_MES_2_APF,66.8,67.5,125,140,147.5,147.5,60,-87.5,-90,60,120,130,140,140,347.5,1,F,SBD,Single-ply
Donnie Kiernan,35,M_OCR_APF,139.8,140,235,-262.5,262.5,262.5,182.5,-202.5,-202.5,182.5,265,275,-292.5,275,720,2,M,SBD,Wraps
Donnie Lynn,22,M_JES_APF,119.4,125,265,275,-280,275,180,-185,,180,272.5,-282.5,,272.5,727.5,1,M,SBD,Single-ply
Gary Bishop,51,M_MES_3_APF,98,100,197.5,215,,215,180,-187.5,-187.5,180,205,227.5,,227.5,622.5,1,M,SBD,Single-ply
George Dupree,29,M_OEM_APF,121.6,125,257.5,-275,275,275,-112.5,112.5,137.5,137.5,205,227.5,-257.5,227.5,640,1,M,SBD,Multi-ply
Jade Murray,32,F_OCR_APF,67,67.5,105,115,122.5,122.5,60,67.5,-70,67.5,142.5,147.5,157.5,157.5,347.5,1,F,SBD,Wraps
James Watson,30,M_OCR_APF,120.6,125,227.5,247.5,255,255,155,165,-175,165,227.5,245,255,255,675,1,M,SBD,Wraps
Josh Bonelli,23,M_JR_APF,135.2,140,182.5,197.5,-227.5,197.5,145,152.5,-160,152.5,225,250,-270,250,600,1,M,SBD,Raw
Lily Burkhead,15,F_TCR_1_APF,72.2,75,125,135,142.5,142.5,52.5,-62.5,-62.5,52.5,125,137.5,-147.5,137.5,332.5,1,F,SBD,Wraps
Matthew Schenone,23,M_OCR_APF,81.4,82.5,275,285,-300,285,137.5,145,150,150,260,280,,280,715,1,M,SBD,Wraps
Mena Youakeem,19,M_TCR_3_APF,97.8,100,-100,110,-130,110,60,80,-90,80,135,150,165,165,355,1,M,SBD,Wraps
Michael Ray #3,61,M_MES_5_APF,104.8,110,-215,215,235,235,125,135,-142.5,135,-250,-250,-250,,,DQ,M,SBD,Single-ply
Michelle Ventalaro,25,F_OCR_APF,56,56,130,140,145,145,67.5,72.5,-77.5,72.5,132.5,142.5,-147.5,142.5,360,1,F,SBD,Wraps
Nathan Daniel Crane,26,M_OCR_APF,138.8,140,270,282.5,297.5,297.5,185,195,207.5,207.5,272.5,285,-300,285,790,1,M,SBD,Wraps
Nicholas Wolf,22,M_JCR_APF,96.8,100,150,160,170,170,110,117.5,-122.5,117.5,192.5,200,207.5,207.5,495,1,M,SBD,Wraps
Peter Emmanuel Vestas,19,M_TES_3_APF,75,75,-115,130,135,135,87.5,92.5,95,95,125,142.5,157.5,157.5,387.5,1,M,SBD,Single-ply
Peter Frank,25,M_OCR_APF,88.6,90,182.5,197.5,202.5,202.5,175,185,192.5,192.5,205,227.5,-240,227.5,622.5,1,M,SBD,Wraps
Rachel Hurd,21,F_JES_APF,71.6,75,92.5,110,-125,110,42.5,50,-70,50,115,127.5,-137.5,127.5,287.5,1,F,SBD,Single-ply
Rob Demarest,33,M_OR_APF,78.4,82.5,147.5,165,175,175,112.5,120,122.5,122.5,180,200,215,215,512.5,1,M,SBD,Raw
Ryan Plourde,28,M_OCR_APF,99.2,100,275,292.5,-307.5,292.5,182.5,187.5,-192.5,187.5,285,297.5,310,310,790,1,M,SBD,Wraps
Terry Bischoff,57,F_MEM_4_APF,61,67.5,125,-137.5,-142.5,125,52.5,-60,-60,52.5,115,127.5,137.5,137.5,315,1,F,SBD,Multi-ply
Tristan D. Serrao,18,M_TCR_3_APF,81,82.5,145,160,177.5,177.5,107.5,115,125,125,182.5,205,215,215,517.5,1,M,SBD,Wraps
