2-Apr-16,APF Gulfcoast-Kg Results: FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL FONTAINE,56,M_MCR_4_APF,74,75,0.69545,125,135,140,140,100,110,112.5,112.5,252.5,157.5,165,170,170,422.5,293.827625,366.1092208,1-M_MCR_4_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDREW BLACKTON,24,M_OCR_APF,85.4,90,0.6308,130,142.5,152.5,152.5,85,92.5,-97.5,92.5,245,180,195,-210,195,440,277.552,0,2-M_OCR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIANCA DYER,18,F_TR_3_APF,53.8,56,1.078,65,70,-75,70,40,45,-47.5,45,115,80,90,95,95,210,226.38,0,1-F_TR_3_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILLY MEREDITH,27,M_OCR_APF,110.8,125,0.56135,210,227.5,232.5,232.5,125,137.5,142.5,142.5,375,210,227.5,242.5,242.5,617.5,346.633625,0,2-M_OCR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILLY WAYNE BERRY,75,M_MCR_8_APF,91.8,100,0.60535,-102.5,102.5,137.5,137.5,-82.5,82.5,-107.5,82.5,220,112.5,142.5,150,150,370,223.9795,411.0023825,1-M_MCR_8_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURTNEY RODGERS,31,F_OCR_APF,54.6,56,1.0653,70,80,-85,80,45,50,52.5,52.5,132.5,90,92.5,97.5,97.5,230,245.019,0,2-F_OCR_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRISTINA ZULAICA,25,F_OCR_APF,66.2,67.5,0.91345,92.5,100,107.5,107.5,50,-57.5,-57.5,50,157.5,110,120,-135,120,277.5,253.482375,0,2-F_OCR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALTON MCMATH,15,M_TR_1_APF,59,60,0.84665,67.5,80,90,90,60,70,-72.5,70,160,125,140,-145,140,300,253.995,0,1-M_TR_1_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAN HOGAN,35,M_OCR_APF,58.8,60,0.8495,160,170,182.5,182.5,120,132.5,-137.5,132.5,315,160,170,-185,170,485,412.0075,0,1-M_OCR_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEAN WHITNEY,71,M_MEM_7_APF,67.4,67.5,0.74935,100,182.5,-192.5,182.5,62.5,70,75,75,257.5,157.5,170,182.5,182.5,440,329.714,554.249234,1-M_MEM_7_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENISE MEARS,47,F_MES_2_APF,66.8,67.5,0.907,125,140,147.5,147.5,60,-87.5,-90,60,207.5,120,130,140,140,347.5,315.1825,341.027465,1-F_MES_2_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONNIE KIERNAN,35,M_OCR_APF,139.8,140,0.53125,235,-262.5,262.5,262.5,182.5,-202.5,-202.5,182.5,445,265,275,-292.5,275,720,382.5,0,2-M_OCR_APF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONNIE LYNN,22,M_JES_APF,119.4,125,0.55155,265,275,-280,275,180,-185,,180,455,272.5,-282.5,,272.5,727.5,401.252625,0,1-M_JES_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARY BISHOP,51,M_MES_3_APF,98,100,0.58635,197.5,215,,215,180,-187.5,-187.5,180,395,205,227.5,,227.5,622.5,365.002875,418.6582976,1-M_MES_3_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE DUPREE,29,M_OEM_APF,121.6,125,0.5493,257.5,-275,275,275,-112.5,112.5,137.5,137.5,412.5,205,227.5,-257.5,227.5,640,351.552,0,1-M_OEM_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JADE MURRAY,32,F_OCR_APF,67,67.5,0.9049,105,115,122.5,122.5,60,67.5,-70,67.5,190,142.5,147.5,157.5,157.5,347.5,314.45275,0,1-F_OCR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
