Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Ashworth,75,Open,M,136.08,238.14,374.21,BD,Multi-ply,1
F. Boldt,82.5,Open,M,263.08,,263.08,B,Multi-ply,1
R. McNutt,90,Open,M,231.33,251.74,483.07,BD,Multi-ply,1
C. Laduex,100,Open,M,181.44,235.87,417.31,BD,Multi-ply,1
Louie Simmons,100,Open,M,,322.05,322.05,D,Multi-ply,1
Todd Brock,110,Open,M,226.8,272.16,498.96,BD,Multi-ply,1
Chuck Vogelpohl,110,Open,M,,362.87,362.87,D,Multi-ply,1
M. Blanton,110,Open,M,,254.01,254.01,D,Multi-ply,2
D. Beversdorf,125,Open,M,272.16,267.62,539.78,BD,Multi-ply,4
N. Johnson,125,Open,M,272.16,319.78,591.94,BD,Multi-ply,1
J. Meyers,125,Open,M,274.42,317.52,591.94,BD,Multi-ply,2
John Stafford,125,Open,M,265.35,367.41,632.76,BD,Multi-ply,3
