Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Ross Barclay,44,M,Raw,M_OR_AAPF,89.6,90,150,167.5,177.5,177.5,,95,102.5,107.5,107.5,,185,210,227.5,227.5,,512.5,SBD,1
Paul Chellingworth,31,M,Raw,M_OR_AAPF,94.4,100,115,125,132.5,132.5,,97.5,105,-110,105,,165,182.5,190,190,,427.5,SBD,3
Jerry Nunez,28,M,Raw,M_OR_AAPF,85.2,90,95,102.5,110,110,,97.5,-105,-107.5,97.5,,,,,,,,SBD,DQ
Alex Murphy,51,M,Raw,M_OR_AAPF,135,140,180,200,207.5,207.5,,100,107.5,-112.5,107.5,,180,195,205,205,,520,SBD,1
Devin Scott,21,M,Wraps,M_OCR_AAPF,92,100,142.5,165,185,185,,102.5,112.5,125,125,,185,205,227.5,227.5,,537.5,SBD,1
Santos Falcon,17,M,Raw,M_OR_AAPF,97.2,100,182.5,-197.5,-197.5,182.5,,105,115,122.5,122.5,-132.5,217.5,227.5,-240,227.5,,532.5,SBD,2
Alex St Pierre,29,M,Raw,M_OR_AAPF,108.6,110,-187.5,200,205,205,,110,122.5,127.5,127.5,,195,210,-227.5,210,,542.5,SBD,2
Lorenzo Rubisio,23,M,Wraps,M_OCR_AAPF,121,125,235,255,272.5,272.5,,110,120,130,130,,220,240,265,265,,667.5,SBD,2
Grant Borcharding,34,M,Raw,M_OR_AAPF,96.2,100,185,197.5,205,205,-210,115,125,-127.5,125,,225,235,240,240,,570,SBD,1
Ian MacFayden,29,M,Wraps,M_OCR_AAPF,87.4,90,180,190,-200,190,,-120,122.5,127.5,127.5,,230,-252.5,-252.5,230,,547.5,SBD,2
Ken Blaylock,38,M,Wraps,M_OCR_AAPF,130.8,140,175,-190,192.5,192.5,,127.5,137.5,-142.5,137.5,,235,260,-262.5,260,,590,SBD,1
Ken Blaylock,38,M,Raw,M_OCR_AAPF,130.8,140,,,,,,127.5,137.5,-142.5,137.5,,235,260,-262.5,260,,397.5,BD,1
Ali El-Mokadem,36,M,Raw,M_OR_AAPF,102.8,110,205,-217.5,-217.5,205,,140,147.5,-152.5,147.5,,232.5,245,250,250,,602.5,SBD,1
Zack Warrick,26,M,Wraps,M_OCR_AAPF,108.6,110,225,235,242.5,242.5,,155,162.5,167.5,167.5,,265,277.5,282.5,282.5,,692.5,SBD,1
Martin Wong,22,M,Wraps,M_OCR_AAPF,119.6,125,242.5,260,265,265,,160,170,-175,170,,245,265,270,270,,705,SBD,1
Dave Erhard,53,M,Raw,M_OR_AAPF,118.5,125,,,,,,-167.5,167.5,170,170,,,,,,,170,B,1
Tara Nightingale,40,F,Raw,F_OR_AAPF,107.6,90+,80,-85,92.5,92.5,,52.5,57.5,-62.5,57.5,,137.5,147.5,162.5,162.5,,312.5,SBD,2
