Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Sub-Juniors,Raw,1,Diana Maseykina,2002,Russia,40,27.5,30,-35,30,40,F,Диана Масейкина,B,30
Sub-Juniors,Raw,2,Anna Osipovich,2007,Russia,35.05,20,22.5,25,25,40,F,Анна Осипович,B,25
Sub-Juniors,Raw,1,Anastasiya Safina,2000,Russia,46.35,47.5,52.5,-55,52.5,47,F,Анастасия Сафина,B,52.5
Sub-Juniors,Raw,2,Anastasiya Bobkova,2001,Russia,47,37.5,40,42.5,42.5,47,F,Анастасия Бобкова,B,42.5
Sub-Juniors,Raw,3,Valeriya Rodina,1999,Russia,44.2,25,27.5,30,30,47,F,Валерия Родина,B,30
Sub-Juniors,Raw,1,Yuliya Obolskaya,2000,Russia,52,45,50,52.5,52.5,52,F,Юлия Обольская,B,52.5
Sub-Juniors,Raw,2,Anastasiya Shadrina,2000,Russia,49.5,40,45,50,50,52,F,Анастасия Шадрина,B,50
Sub-Juniors,Raw,3,Irina Shtirtskober,2002,Russia,49.2,25,30,35,35,52,F,Ирина Штирцкобер,B,35
Sub-Juniors,Raw,1,Arina Pervukhina,2000,Russia,57,40,45,-47.5,45,57,F,Арина Первухина,B,45
Sub-Juniors,Raw,2,Alina Godlina,2001,Russia,54.1,35,40,42.5,42.5,57,F,Алина Годлина,B,42.5
Sub-Juniors,Raw,3,Yuliya Pavlyukova,2001,Russia,56.75,37.5,40,42.5,42.5,57,F,Юлия Павлюкова,B,42.5
Sub-Juniors,Raw,4,Anna Timofeeva,2000,Russia,55.05,30,37.5,-42.5,37.5,57,F,Анна Тимофеева,B,37.5
Sub-Juniors,Raw,5,Kseniya Tsekhosh,2003,Russia,56.65,25,30,35,35,57,F,Ксения Цехош,B,35
Sub-Juniors,Raw,1,Diana Stompa,1999,Russia,57.6,60,62.5,65,65,63,F,Диана Стомпа,B,65
Sub-Juniors,Raw,2,Marina Paschin,2000,Russia,62,50,55,57.5,57.5,63,F,Марина Пащин,B,57.5
Sub-Juniors,Raw,3,Alena Shnarevich,1999,Russia,62.2,47.5,52.5,55,55,63,F,Алена Шнаревич,B,55
Sub-Juniors,Raw,4,Ustinya Mikhaylova,2002,Russia,60.1,-47.5,47.5,-52.5,47.5,63,F,Устинья Михайлова,B,47.5
Sub-Juniors,Raw,5,Natalya Balshak,2002,Russia,59.7,30,37.5,42.5,42.5,63,F,Наталья Бальшак,B,42.5
Sub-Juniors,Raw,6,Ekaterina Antipina,2002,Russia,60.2,37.5,40,-42.5,40,63,F,Екатерина Антипина,B,40
Sub-Juniors,Raw,7,Marina Smirnova,2003,Russia,59.7,-27.5,30,35,35,63,F,Марина Смирнова,B,35
Sub-Juniors,Raw,8,Irina Timoshina,2000,Russia,60.75,27.5,32.5,-35,32.5,63,F,Ирина Тимошина,B,32.5
Sub-Juniors,Raw,1,Evgeniya Belyaeva,2000,Russia,66.1,62.5,67.5,70,70,72,F,Евгения Беляева,B,70
Sub-Juniors,Raw,2,Elizaveta Ipatova,2000,Russia,66.85,-60,60,-65,60,72,F,Елизавета Ипатова,B,60
Sub-Juniors,Raw,3,Ekaterina Popeka,1999,Russia,67.8,40,45,47.5,47.5,72,F,Екатерина Попека,B,47.5
Sub-Juniors,Raw,4,Regina Miroshnikova,2000,Russia,66.4,40,42.5,45,45,72,F,Регина Мирошникова,B,45
Sub-Juniors,Raw,5,Diana Kharykina,2000,Russia,64.45,30,-37.5,-37.5,30,72,F,Диана Харыкина,B,30
Sub-Juniors,Raw,6,Karolina Nakhaeva,2003,Russia,63.7,22.5,25,27.5,27.5,72,F,Каролина Нахаева,B,27.5
Sub-Juniors,Raw,1,Lyubov Trestsova,2000,Russia,73.25,35,-37.5,,35,84,F,Любовь Тресцова,B,35
Sub-Juniors,Raw,1,Nikon Vternovskiy,2002,Russia,29.35,20,22.5,25,25,32,M,Никон Втерновский,B,25
Sub-Juniors,Raw,1,Nikita Shevchenko,2004,Russia,32.95,25,-27.5,-27.5,25,36,M,Никита Шевченко,B,25
Sub-Juniors,Raw,2,Dmitriy Parshin,2004,Russia,33.95,20,25,-27.5,25,36,M,Дмитрий Паршин,B,25
Sub-Juniors,Raw,3,Ivan Galenko,2005,Russia,35.55,20,22.5,25,25,36,M,Иван Галенко,B,25
Sub-Juniors,Raw,1,Aleksey Krasnov,2004,Russia,39.65,27.5,30,-35,30,40,M,Алексей Краснов,B,30
Sub-Juniors,Raw,2,Aleksandr Inin,2002,Russia,36.3,20,25,-27.5,25,40,M,Александр Инин,B,25
Sub-Juniors,Raw,3,Semen Galenko,2005,Russia,37.1,20,22.5,-27.5,22.5,40,M,Семен Галенко,B,22.5
Sub-Juniors,Raw,1,Eduard Kuzmin,2002,Russia,40.7,45,50,55,55,44,M,Эдуард Кузьмин,B,55
Sub-Juniors,Raw,2,Ilya Marchenko,2003,Russia,43.25,30,35,40,40,44,M,Илья Марченко,B,40
Sub-Juniors,Raw,3,Denis Tokarev,2004,Russia,42.55,32.5,37.5,-40,37.5,44,M,Денис Токарев,B,37.5
Sub-Juniors,Raw,4,Ilya Ivanov,2003,Russia,42.95,22.5,27.5,30,30,44,M,Илья Иванов,B,30
Sub-Juniors,Raw,1,Roman Ivanushkin,2001,Russia,47.5,60,65,-70,65,48,M,Роман Иванушкин,B,65
Sub-Juniors,Raw,2,Konstantin Vakhrushev,2003,Russia,46.95,57.5,62.5,-67.5,62.5,48,M,Константин Вахрушев,B,62.5
Sub-Juniors,Raw,3,Ivan Paschin,2003,Russia,44.7,50,57.5,-62.5,57.5,48,M,Иван Пащин,B,57.5
Sub-Juniors,Raw,4,Aleksandr Kuznitsov,2002,Russia,44.85,45,50,52.5,52.5,48,M,Александр Кузницов,B,52.5
Sub-Juniors,Raw,5,Andrey Panfilov,2002,Russia,48,40,-47.5,-47.5,40,48,M,Андрей Панфилов,B,40
Sub-Juniors,Raw,6,Yaroslav Sviridov,2002,Russia,47.15,-25,27.5,-30,27.5,48,M,Ярослав Свиридов,B,27.5
Sub-Juniors,Raw,1,Shamil Gadimov,1999,Russia,53,80,82.5,85,85,53,M,Шамиль Гадимов,B,85
Sub-Juniors,Raw,2,Egor Nosach,2002,Russia,49.5,62.5,67.5,72.5,72.5,53,M,Егор Носач,B,72.5
Sub-Juniors,Raw,3,Vadim Zakharyan,2001,Russia,52.95,65,70,72.5,72.5,53,M,Вадим Захарян,B,72.5
Sub-Juniors,Raw,4,Evgeniy Ivashkin,2004,Russia,51.5,55,60,-67.5,60,53,M,Евгений Ивашкин,B,60
Sub-Juniors,Raw,5,Vyacheslav Oboleninov,2002,Russia,51.4,52.5,-55,55,55,53,M,Вячеслав Оболенинов,B,55
Sub-Juniors,Raw,6,Dmitriy Khlopov,2003,Russia,48.6,40,45,47.5,47.5,53,M,Дмитрий Хлопов,B,47.5
Sub-Juniors,Raw,1,Kirill Popov,2000,Russia,57.9,72.5,80,85,85,59,M,Кирилл Попов,B,85
Sub-Juniors,Raw,2,Vladimir Nauman,2000,Russia,56.5,70,77.5,82.5,82.5,59,M,Владимир Науман,B,82.5
Sub-Juniors,Raw,3,Vadim Dranyy,2002,Russia,55.3,70,77.5,-82.5,77.5,59,M,Вадим Драный,B,77.5
Sub-Juniors,Raw,4,Daniil Popov,1999,Russia,59,70,77.5,-82.5,77.5,59,M,Даниил Попов,B,77.5
Sub-Juniors,Raw,5,Damir Farkhutdinov,2001,Russia,57.95,70,75,-77.5,75,59,M,Дамир Фархутдинов,B,75
Sub-Juniors,Raw,6,Pavel Pokhomov,2003,Russia,58.1,75,-77.5,-80,75,59,M,Павел Похомов,B,75
Sub-Juniors,Raw,7,Ivan Nevolin,2002,Russia,58.6,55,62.5,65,65,59,M,Иван Неволин,B,65
