Name,Age,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Jim Smith,,52,Teen 14-15,125,60,150,335,SBD,Single-ply,M,1
C. Provenzano,,52,Teen 14-15,107.5,65,135,307.5,SBD,Single-ply,M,3
T. Donge,,52,Teen 14-15,115,62.5,137.5,315,SBD,Single-ply,M,2
G. Rawlings,,52,Teen 14-15,100,47.5,115,262.5,SBD,Single-ply,M,4
A. Lasorsa,,52,Teen 14-15,102.5,82.5,,,SBD,Single-ply,M,DQ
K. Viator,,52,Teen 14-15,,,,,SBD,Single-ply,M,DQ
L. Brown,,56,Teen 14-15,135,75,160,370,SBD,Single-ply,M,1
D. Gonzales,,56,Teen 14-15,130,82.5,145,357.5,SBD,Single-ply,M,2
J. Moyer,,56,Teen 14-15,110,80,152.5,342.5,SBD,Single-ply,M,3
D. Rice,,56,Teen 14-15,107.5,62.5,160,330,SBD,Single-ply,M,4
S. Hanley #1,,56,Teen 14-15,97.5,75,100,272.5,SBD,Single-ply,M,5
P. Jones,,56,Teen 14-15,,,,,SBD,Single-ply,M,DQ
J. Welch,,60,Teen 14-15,127.5,80,160,367.5,SBD,Single-ply,M,1
T. Oakes,,60,Teen 14-15,105,75,155,335,SBD,Single-ply,M,2
J. Scheffler,,67.5,Teen 14-15,170,92.5,182.5,445,SBD,Single-ply,M,1
F. Haley,,67.5,Teen 14-15,165,105,172.5,442.5,SBD,Single-ply,M,2
W. Sexton,,67.5,Teen 14-15,157.5,82.5,192.5,432.5,SBD,Single-ply,M,3
S. Barron,,67.5,Teen 14-15,157.5,82.5,172.5,412.5,SBD,Single-ply,M,4
J. Pecoraro,,67.5,Teen 14-15,137.5,85,182.5,405,SBD,Single-ply,M,5
K. Gravitt,,67.5,Teen 14-15,157.5,75,167.5,400,SBD,Single-ply,M,6
F. Greener,,67.5,Teen 14-15,140,70,150,360,SBD,Single-ply,M,7
R. Coleman,,75,Teen 14-15,162.5,95,192.5,450,SBD,Single-ply,M,1
C. Massey Jr,,75,Teen 14-15,147.5,100,182.5,430,SBD,Single-ply,M,2
K. Daniel,,75,Teen 14-15,155,107.5,157.5,420,SBD,Single-ply,M,3
W. Matherly,,75,Teen 14-15,150,75,145,370,SBD,Single-ply,M,4
J. Bisanti,,75,Teen 14-15,,,,,SBD,Single-ply,M,DQ
C. Van Dorn,,82.5,Teen 14-15,162.5,95,180,437.5,SBD,Single-ply,M,1
B. Streeter,,82.5,Teen 14-15,117.5,102.5,195,415,SBD,Single-ply,M,2
R. Dobrowolski,,82.5,Teen 14-15,,,,,SBD,Single-ply,M,DQ
J. Foroon,,90,Teen 14-15,182.5,132.5,187.5,502.5,SBD,Single-ply,M,1
E. Elkins,,90,Teen 14-15,167.5,130,180,477.5,SBD,Single-ply,M,2
D. Corkran,,90,Teen 14-15,137.5,87.5,142.5,367.5,SBD,Single-ply,M,3
M. Groves,,90,Teen 14-15,142.5,,,,SBD,Single-ply,M,DQ
J. Bryson,,100,Teen 14-15,145,97.5,182.5,425,SBD,Single-ply,M,1
Harold Escobedo,,52,Teen 16-17,170,127.5,160,457.5,SBD,Single-ply,M,1
D. Lewis,,52,Teen 16-17,152.5,80,167.5,400,SBD,Single-ply,M,2
L. Larsen,,52,Teen 16-17,150,90,160,400,SBD,Single-ply,M,3
Fred Toins,,52,Teen 16-17,127.5,67.5,185,380,SBD,Single-ply,M,4
Dean Pickle,,52,Teen 16-17,122.5,92.5,160,375,SBD,Single-ply,M,5
F. Yasatan,,52,Teen 16-17,132.5,67.5,142.5,342.5,SBD,Single-ply,M,6
C. Pardue,,52,Teen 16-17,120,75,135,330,SBD,Single-ply,M,7
Brian Foddrill,,52,Teen 16-17,95,70,140,305,SBD,Single-ply,M,8
H. Burns,,52,Teen 16-17,92.5,67.5,125,285,SBD,Single-ply,M,9
