BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment
51.2,52,Hilde Houweling,Lid NPB,50,-55,-55,50,42.5,-47.5,-47.5,42.5,65,67.5,70,70,162.5,1,Juniors,SBD,F,Raw
56.9,57,Katinka v Baalen,Spartacus,102.5,-107.5,-107.5,102.5,67.5,72.5,-75,72.5,130,-137.5,-137.5,130,305,1,Juniors,SBD,F,Raw
60.4,63,Yvonne Kortsmit,Powerhouse,80,87.5,-95,87.5,55,60,-65,60,95,105,-115,105,252.5,1,Juniors,SBD,F,Raw
70.3,72,Maaike de Vries,Hard-Core,105,112.5,120,120,75,77.5,80,80,110,117.5,-130,117.5,317.5,1,Juniors,SBD,F,Raw
72.7,74,Daniel van Wezel,Lid NPB,145,155,165,165,85,92.5,100,100,165,175,-180,175,440,1,Sub-Juniors,SBD,M,Raw
80.9,83,Cris Visser,Spartacus,130,140,145,145,-82.5,-87.5,87.5,87.5,140,150,160,160,392.5,1,Sub-Juniors,SBD,M,Raw
73.1,74,Eray Cingi,Atlas,175,182.5,187.5,187.5,112.5,117.5,122.5,122.5,202.5,212.5,220,220,530,1,Juniors,SBD,M,Raw
72.8,74,Merijn Helsloot,Spartacus,145,-155,155,155,92.5,97.5,102.5,102.5,180,190,200,200,457.5,2,Juniors,SBD,M,Raw
80.4,83,Ruud Kassing,Lid NPB,172.5,-185,187.5,187.5,122.5,132.5,-137.5,132.5,215,230,-246,230,550,2,Juniors,SBD,M,Raw
74.8,83,Behzad Aziz,Sport arena,-192.5,200,205,205,112.5,117.5,122.5,122.5,220,232.5,-237.5,232.5,560,1,Juniors,SBD,M,Raw
81.4,83,Devran Alper,Atlas,180,187.5,192.5,192.5,82.5,90,95,95,175,185,192.5,192.5,480,4,Juniors,SBD,M,Raw
82.6,83,Vincent Rutjes,Lid NPB,150,160,-165,160,105,110,-112.5,110,220,230,240,240,510,3,Juniors,SBD,M,Raw
80.1,83,Tom van Wijk,Lid NPB,140,150,165,165,90,100,-107.5,100,190,200,-210,200,465,5,Juniors,SBD,M,Raw
81.1,83,Dennis Klein,Spartacus,117.5,122.5,125,125,70,75,-77.5,75,127.5,-137.5,-137.5,127.5,327.5,6,Juniors,SBD,M,Raw
90.8,93,Math Cuppen,Lid NPB,175,185,-190,185,135,145,-150,145,230,-245,-245,230,560,2,Juniors,SBD,M,Raw
89.6,93,Aldrey Ortega,Lid NPB,175,185,192.5,192.5,130,-137.5,-140,130,270,280,-292.5,280,602.5,1,Juniors,SBD,M,Raw
89.8,93,Robin van Sprang,Lid NPB,170,180,190,190,110,115,-120,115,220,235,250,250,555,3,Juniors,SBD,M,Raw
,93,Tarquin Slemmer,Lid NPB,-160,160,-175,160,100,-112.5,112.5,112.5,180,192.5,202.5,202.5,475,G,Juniors,SBD,M,Raw
91.4,93,Michiel Francke,Powerhouse,200,-210,210,210,-117.5,120,-125,120,200,207.5,-215,207.5,537.5,4,Juniors,SBD,M,Raw
87,93,Benno Janse,Powerhouse,140,155,162.5,162.5,120,127.5,-132.5,127.5,200,215,-220,215,505,5,Juniors,SBD,M,Raw
88.6,93,Erik Smallegange,Powerhouse,170,-185,-185,170,105,110,115,115,195,207.5,212.5,212.5,497.5,6,Juniors,SBD,M,Raw
101.5,105,Alexander Vermetten,Lid NPB,220,-240,-240,220,155,-165,-170,155,300,315,-325,315,690,1,Juniors,SBD,M,Raw
96.2,105,Vito Minheere,Powerhouse,215,225,-232.5,225,127.5,-135,-135,127.5,-285,-292.5,-292.5,-285,,DQ,Juniors,SBD,M,Raw
101.1,105,Sten Ludeke,Lid NPB,155,170,-180,170,105,115,122.5,122.5,195,207.5,222.5,222.5,515,2,Juniors,SBD,M,Raw
106.7,120,Jeffrey Verboven,Spartacus,-200,200,-215,200,132.5,-137.5,137.5,137.5,235,250,255,255,592.5,1,Juniors,SBD,M,Raw
