1,,,,,,,,,,,,,,,,,,,,,
NK raw Powerlifting Sub&junioren 2015 te N.Scharwoude 18-3-2015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,
M/W,NR,Sar-,BDW.,NAME,Vereniging,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.,Coef.,
,,,,Dames junioren,,,,,,,,,"0,0",,,,,,,,
,,,,klasse -52 kg,,,,"0,0 ","0,0 ",,"0,0 ","0,0 ","0,0",,"0,0 ","0,0 ","0,0",,,,
w,6,,"51,20",Hilde Houweling,Lid NPB,"50,0 ","-55,0 ","-55,0 ",,"42,5 ","-47,5 ","-47,5 ","92,5","65,0 ","67,5 ","70,0 ","162,5","205,0",1.,"1,2616",#REF!
,,,,klasse -57 kg,,,,,,,,,"0,0",,,,"0,0",,,,
w,25,,"56,90",Katinka v Baalen,Spartacus,"102,5 ","-107,5 ","-107,5 ",,"67,5 ","72,5 ","-75,0 ","175,0","130,0 ","-137,5 ","-137,5 ","305,0","0,0",1.,"1,1620",
,,,,Klasse -63 kg,,,,,,,,,"0,0",,,,"0,0",,,,
w,8,,"60,40",Yvonne Kortsmit,Powerhouse,"80,0 ","87,5 ","-95,0 ",,"55,0 ","60,0 ","-65,0 ","147,5","95,0 ","105,0 ","-115,0 ","252,5","280,1",1.,"1,1092",#REF!
,,,,klasse -72 kg,,,,,,,,,"0,0",,,,"0,0",,,,
w,28,,"70,30",Maaike de Vries,Hard-Core,"105,0 ","112,5 ","120,0 ",,"75,0 ","77,5 ","80,0 ","200,0","110,0 ","117,5 ","-130,0 ","317,5","314,9",1.,"0,9919",#REF!
,,,,Heren subjunioren,,,,,,,,,"0,0",,,,"0,0",,,,
,,,,klasse -74 kg,,,,,,,,,"0,0",,,,"0,0",,,,
m,12,,"72,70",Daniel v Wezel,Lid NPB,"145,0 ","155,0 ","165,0 ","165,0 ","85,0 ","92,5 ","100,0 ","265,0","165,0 ","175,0 ","-180,0 ","440,0","0,0",1.,"0,7285",#REF!
,,,,klasse -83 kg,,,,,,,,,"0,0",,,,"0,0",,,,
m,27,,"80,90",Cris Visser,Spartacus,"130,0 ","140,0 ","145,0 ",,"-82,5 ","-87,5 ","87,5 ","232,5","140,0 ","150,0 ","160,0 ","392,5","266,1",1.,"0,6779",
,,,,Heren junioren,,,,,,,,,"0,0",,,,"0,0",,,,
,,,,klasse -74 kg,,,,,,,,,"0,0",,,,"0,0",,,,
m,7,,"73,10",Eray Cingi,Atlas,"175,0 ","182,5 ","187,5 ",,"112,5 ","117,5 ","122,5 ","370,0","202,5 ","212,5 ","220,0 ","590,0","428,1",1.,"0,7256",#REF!
m,22,,"72,80",Merijn Helsloot,Spartacus,"145,0 ","-155,0 ","155,0 ",,"92,5 ","97,5 ","102,5 ","257,5","180,0 ","190,0 ","200,0 ","457,5","333,0",2.,"0,7278",
,,,,klasse -83 kg,,,,,,,,,"0,0",,,,"0,0",,,,
m,11,,"80,40",Ruud Kassing,Lid NPB,"172,5 ","-185,0 ","187,5 ",,"122,5 ","132,5 ","-137,5 ","320,0","215,0 ","230,0 ","-246,0 ","550,0","374,3",2.,"0,6806",#REF!
m,17,,"74,80",Behzad Aziz,Sport arena,"-192,5 ","200,0 ","205,0 ",,"112,5 ","117,5 ","122,5 ","327,5","220,0 ","232,5 ","-237,5 ","560,0","399,8",1.,"0,7139",#REF!
m,23,,"81,40",Devran Alper,Atlas,"180,0 ","187,5 ","192,5 ",,"82,5 ","90,0 ","95,0 ","287,5","175,0 ","185,0 ","192,5 ","480,0","324,2",,"0,6754",
m,10,,"82,60",Vincent Rutjes,Lid NPB,"150,0 ","160,0 ","-165,0 ",,"105,0 ","110,0 ","-112,5 ","270,0","220,0 ","230,0 ","240,0 ","510,0","341,4",3.,"0,6694",#REF!
m,24,,"80,10",Tom van Wijk,Lid NPB,"140,0 ","150,0 ","165,0 ",,"90,0 ","100,0 ","-107,5 ","265,0","190,0 ","200,0 ","-210,0 ","465,0","317,2",,"0,6822",
m,16,,"81,10",Dennis Klein,Spartacus,"117,5 ","122,5 ","125,0 ",,"70,0 ","75,0 ","-77,5 ","200,0","127,5 ","-137,5 ","-137,5 ","327,5",,,,
,,,,klasse -93 kg,,,,,,,,,"0,0",,,,"0,0",,,,
m,14,,"90,80",Math Cuppen,Lid NPB,"175,0 ","185,0 ","-190,0 ",,"135,0 ","145,0 ","-150,0 ","330,0","230,0 ","-245,0 ","-245,0 ","560,0","355,9",2.,"0,6356",
