Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dimitri Hadjistarropoulos,SK,72.8,74,Sub-Junior,185.0,135.0,225.0,545.0,Raw,1
SBD,M,Montana Fehr,SK,122.1,120+,Sub-Junior,155.0,127.5,200.0,482.5,Raw,1
SBD,M,Dustin Fraser,SK,92.1,93,Open,235.0,127.5,255.0,617.5,Raw,2
SBD,M,Aaron Ziffle,SK,93.0,93,Open,250.0,172.5,225.0,647.5,Raw,1
SBD,F,Bret Dundas,SK,112.6,84+,Open,200.0,95.0,200.0,495.0,Raw,1
SBD,F,Shara Auty,SK,79.6,84,Open,107.5,55.0,115.0,277.5,Raw,4
SBD,F,Marianne Marchildon,SK,78.2,84,Open,147.5,90.0,175.0,412.5,Raw,1
SBD,F,Glenna Stewart,SK,72.3,84,Open,107.5,55.0,150.0,312.5,Raw,2
SBD,F,Erin Sifert,SK,80.2,84,Open,85.0,50.0,130.0,265.0,Raw,5
SBD,F,Chelsey Thomas,SK,82.4,84,Open,100.0,62.5,150.0,312.5,Raw,3
SBD,M,Steven Walsh,SK,82.1,83,Open,167.5,117.5,215.0,500.0,Raw,2
SBD,M,Kyle Oleniuk,SK,82.1,83,Open,200.0,120.0,240.0,560.0,Raw,1
SBD,M,Jordan Seitz,SK,73.2,74,Open,55.0,35.0,75.0,165.0,Raw,2
SBD,M,Connor Lutz,SK,73.7,74,Open,230.0,177.5,262.5,670.0,Raw,1
SBD,F,Jessica Buettner,SK,71.8,72,Open,170.0,80.0,200.0,450.0,Raw,1
SBD,F,Danielle Reid-Clavelle,SK,69.1,72,Open,157.0,70.0,170.0,397.5,Raw,2
SBD,F,Charlene Cretin,SK,69.3,72,Open,122.5,65.0,125.0,312.5,Raw,3
SBD,F,Annika Thiel,SK,69.2,72,Open,100.0,47.5,145.0,292.5,Raw,4
SBD,F,Aamanda Griffith,SK,70.8,72,Open,85.0,47.5,117.5,250.0,Raw,5
SBD,F,Lizel Contreras,SK,57.9,63,Open,82.5,45.0,107.5,235.0,Raw,2
SBD,F,Destiny Kaus,SK,62.7,63,Open,85.0,62.5,107.5,255.0,Raw,1
SBD,F,Samantha Solie,SK,56.3,57,Open,122.5,62.5,130.0,315.0,Raw,2
SBD,F,Carolyn Tran,SK,56.9,57,Open,122.5,70.0,162.5,355.0,Raw,1
SBD,M,Brad Kleefeld,SK,152.9,120+,Open,330.0,210.0,310.0,850.0,Raw,1
SBD,M,Vedran Knezevic,SK,110.0,120,Open,242.5,170.0,267.5,680.0,Raw,5
SBD,M,Russell Agnew,SK,118.5,120,Open,285.0,167.5,275.0,727.5,Raw,4
SBD,M,Cameron St Amand,AB,108.1,120,Open,325.0,177.5,312.5,815.0,Raw,2
SBD,M,Bryce Krawczyk,AB,108.1,120,Open,295.0,170.0,375.0,840.0,Raw,1
SBD,M,Adrian Locke,AB,107.9,120,Open,265.0,172.5,292.5,730.0,Raw,3
SBD,M,Stephen Boutilier,SK,101.9,105,Open,222.5,120.0,222.5,565.0,Raw,4
SBD,M,Rob Rooney,SK,103.4,105,Open,150.0,167.5,75.0,392.5,Raw,5
SBD,M,Mathieu Kuhn,MB,101.9,105,Open,205.0,155.0,227.5,587.5,Raw,2
SBD,M,Inderpereet Singh,SK,101.9,105,Open,227.5,140.0,220.0,587.5,Raw,3
SBD,M,Brett Lund,SK,98.0,105,Open,217.5,160.0,260.0,637.5,Raw,1
SBD,F,Marnel Spencer,SK,45.5,47,Master 2,80.0,51.0,108.0,239.0,Raw,1
SBD,M,Wayland Bang,SK,89.4,93,Junior,162.5,87.5,185.0,435.0,Raw,4
SBD,M,Mathew Palmer,SK,92.0,93,Junior,222.5,147.5,261.0,631.0,Raw,1
SBD,M,Dylan Moldovan,SK,87.2,93,Junior,200.0,117.5,247.5,565.0,Raw,2
SBD,M,Austin Faubert,SK,92.2,93,Junior,192.5,137.5,235.0,565.0,Raw,3
SBD,M,Henry Francisco,SK,72.4,74,Junior,170.0,102.5,210.0,482.5,Raw,1
SBD,M,Tanner Lepage,SK,104.3,105,Junior,245.0,170.0,242.5,657.5,Raw,1
SBD,M,Nicholas Hadjistavropoulos,SK,101.1,105,Junior,210.0,142.5,225.0,577.5,Raw,2
SBD,M,Angelo Sison,SK,94.5,105,Junior,182.5,122.5,200.0,505.0,Raw,3
