Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Victoria Vasquez,Andrews,43.91,90.72,34.02,81.65,206.38,Single-ply,SBD,F
Girls,44.23,2,Cassandra Flores,Kermit,43.36,70.31,27.22,72.57,170.1,Single-ply,SBD,F
Girls,47.85,1,Madi Werner,Seminole,47.81,108.86,72.57,122.47,303.91,Single-ply,SBD,F
Girls,47.85,2,Whitney Robinson,Andrews,46.9,81.65,31.75,77.11,190.51,Single-ply,SBD,F
Girls,47.85,3,Bekkie Floriana,Kermit,46.99,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,47.85,4,Alyssa Davila,Kermit,47.81,72.57,31.75,70.31,174.63,Single-ply,SBD,F
Girls,47.85,5,Kk Cook,Kermit,47.36,70.31,27.22,68.04,165.56,Single-ply,SBD,F
Girls,47.85,6,Nikki Porras,Fort Stockton,45,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,51.94,1,Brittany Espinoza,Seminole,50.98,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,51.94,2,Enissa Sanchez,Fort Stockton,51.71,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,51.94,3,Tj Griner,Monahans,51.53,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Amanda Rodriguez,Seminole,49.62,,,,,Single-ply,SBD,F
Girls,56.02,1,Sahian Valenzuela,Alpine,55.79,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,56.02,2,Jennifer Cuellar,Andrews,54.61,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,56.02,3,Briana Meza,Monahans,51.98,63.5,36.29,90.72,190.51,Single-ply,SBD,F
Girls,56.02,4,Makenna Lingnau,Andrews,53.16,86.18,31.75,72.57,190.51,Single-ply,SBD,F
Girls,56.02,5,Carrie Layman,Monahans,52.98,63.5,34.02,81.65,179.17,Single-ply,SBD,F
Girls,60.1,1,Leslie Tercero,Fort Stockton,59.06,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,60.1,2,Destany Munoz,Fort Stockton,59.42,127.01,52.16,111.13,290.3,Single-ply,SBD,F
Girls,60.1,3,Victoria Carrasco,Monahans,56.7,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,60.1,4,Karyme Nunez,Alpine,59.42,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,60.1,5,Elizabeth Mata,Fort Stockton,57.79,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,60.1,6,Brittany Howard,Kermit,56.34,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,60.1,7,Gabby Canales,Monahans,56.43,63.5,36.29,97.52,197.31,Single-ply,SBD,F
Girls,60.1,8,Natalie Martinez,Kermit,58.42,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,67.36,1,Brenda Benavente,Fort Stockton,64.23,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,67.36,2,Samantha Sanchez,Alpine,66.5,108.86,58.97,115.67,283.5,Single-ply,SBD,F
Girls,67.36,3,Alyssa Lozano,Fort Stockton,63.78,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,67.36,4,Haley Gutierrez,Andrews,61.14,124.74,40.82,104.33,269.89,Single-ply,SBD,F
Girls,67.36,5,Anasia Fletcher,Monahans,65.23,88.45,54.43,108.86,251.74,Single-ply,SBD,F
Girls,67.36,6,Emily Valenzuela,Monahans,66.86,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,67.36,7,Maura McReynolds,Monahans,63.96,81.65,45.36,86.18,213.19,Single-ply,SBD,F
Girls,67.36,8,Mikayla Cross,Alpine,66.86,83.91,45.36,83.91,213.19,Single-ply,SBD,F
Girls,67.36,9,Ashlie Duran,Monahans,62.32,72.57,40.82,86.18,199.58,Single-ply,SBD,F
Girls,67.36,10,Francia Vargas,Alpine,63.59,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,67.36,11,Holly Linker,Monahans,64.77,49.9,31.75,58.97,140.61,Single-ply,SBD,F
Girls,67.36,DQ,Brianna Huerta,Andrews,62.14,90.72,,,,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Acosta,Seminole,65.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Toni Huelsberg,Alpine,74.48,145.15,68.04,122.47,335.66,Single-ply,SBD,F
Girls,75.07,2,Kaela Michaelis,Alpine,71.21,124.74,56.7,131.54,312.98,Single-ply,SBD,F
Girls,75.07,3,Vanessa Perez,Seminole,69.76,113.4,63.5,129.27,306.17,Single-ply,SBD,F
Girls,75.07,4,Lyndsey McCallister,Alpine,73.84,104.33,56.7,115.67,276.69,Single-ply,SBD,F
Girls,75.07,5,Sarah Gomez,Andrews,72.57,113.4,43.09,111.13,267.62,Single-ply,SBD,F
Girls,75.07,6,Alyssa Weidrich,Andrews,69.13,88.45,49.9,113.4,251.74,Single-ply,SBD,F
Girls,75.07,7,Betty Whitt,Monahans,69.49,65.77,27.22,68.04,161.03,Single-ply,SBD,F
Girls,82.33,1,Annika De Anda,Fort Stockton,79.92,117.93,47.63,111.13,276.69,Single-ply,SBD,F
Girls,82.33,2,Emily Anaya,Monahans,77.02,70.31,34.02,68.04,172.37,Single-ply,SBD,F
Girls,82.33,3,Raquel Lujan,Alpine,76.02,58.97,34.02,72.57,165.56,Single-ply,SBD,F
Girls,82.33,DQ,Kaeden McDonald,Andrews,76.11,61.23,,,,Single-ply,SBD,F
Girls,90.04,1,Serena Tarango,Fort Stockton,88.81,149.69,61.23,145.15,356.07,Single-ply,SBD,F
Girls,90.04,2,Destiny Perez,Seminole,87.54,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,90.04,3,Jacque Marquez,Alpine,85.28,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,90.04,4,Taylor Sikes,Monahans,89.72,77.11,54.43,95.25,226.8,Single-ply,SBD,F
Girls,90.04,DQ,Avonna Jeffcoat,Andrews,87.27,61.23,,,,Single-ply,SBD,F
Girls,100.02,1,Melanie Morin,Andrews,98.97,151.95,68.04,154.22,374.21,Single-ply,SBD,F
Girls,100.02,2,Keisha Natera,Alpine,97.89,136.08,74.84,133.81,344.73,Single-ply,SBD,F
Girls,100.02,3,Natalie Samuels,Monahans,92.35,124.74,63.5,129.27,317.51,Single-ply,SBD,F
Girls,100.02,4,Brianna Lujan,Seminole,96.98,124.74,49.9,115.67,290.3,Single-ply,SBD,F
Girls,100.02,5,Alyssa Gonzales,Monahans,91.9,68.04,43.09,79.38,190.51,Single-ply,SBD,F
Girls,100.02+,1,Marissa Alarcon,Kermit,102.33,136.08,65.77,136.08,337.93,Single-ply,SBD,F
