Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Brococcoli,52,Open,M,72.57,49.9,104.33,226.8,SBD,Single-ply,1
Joe Steinfeld,56,Open,M,156.49,129.27,167.83,453.59,SBD,Single-ply,1
B. Olson,56,Open,M,163.29,97.52,172.37,433.18,SBD,Single-ply,2
N. Charron,56,Open,M,147.42,97.52,181.44,426.38,SBD,Single-ply,3
Randall Zehr,56,Open,M,136.08,99.79,181.44,417.31,SBD,Single-ply,4
Steve Forsythe,60,Open,M,140.61,117.93,188.24,446.79,SBD,Single-ply,1
Tom Farney,60,Open,M,136.08,97.52,201.85,435.45,SBD,Single-ply,2
Fred Wagner,60,Open,M,163.29,86.18,183.71,433.18,SBD,Single-ply,3
J. Woods,60,Open,M,158.76,99.79,167.83,426.38,SBD,Single-ply,4
Tom Newberry,60,Open,M,154.22,106.59,154.22,415.04,SBD,Single-ply,5
Dave LaPlant,67.5,Open,M,219.99,131.54,217.72,569.26,SBD,Single-ply,1
Jay Halprin,67.5,Open,M,188.24,113.4,204.12,505.76,SBD,Single-ply,2
Mike Kane,67.5,Open,M,138.35,113.4,206.38,458.13,SBD,Single-ply,3
J. Cuiffo,67.5,Open,M,151.95,90.72,167.83,410.5,SBD,Single-ply,4
D. Perkins,67.5,Open,M,145.15,86.18,172.37,403.7,SBD,Single-ply,5
Tom Piazza,75,Open,M,240.4,154.22,249.48,644.1,SBD,Single-ply,1
John Kicinski,75,Open,M,235.87,149.69,249.48,635.03,SBD,Single-ply,2
M. Vecchione,75,Open,M,233.6,142.88,244.94,621.42,SBD,Single-ply,3
Louis Fusco,75,Open,M,222.26,138.35,233.6,594.21,SBD,Single-ply,4
Mark Himmelberger,75,Open,M,222.26,131.54,238.14,591.94,SBD,Single-ply,5
Jerry Szigethy,82.5,Open,M,256.28,149.69,285.76,691.73,SBD,Single-ply,1
Allan Roberts,82.5,Open,M,249.48,136.08,278.96,664.51,SBD,Single-ply,2
Mike Makofsky,82.5,Open,M,244.94,163.29,254.01,662.25,SBD,Single-ply,3
Scott Cannova,82.5,Open,M,226.8,154.22,278.96,659.98,SBD,Single-ply,4
Chris Saccardo,82.5,Open,M,244.94,149.69,251.74,646.37,SBD,Single-ply,5
A. Fazio,90,Open,M,276.69,145.15,260.82,682.66,SBD,Single-ply,1
R. Avery,90,Open,M,249.48,151.95,249.48,650.91,SBD,Single-ply,2
Charlie Nelson,90,Open,M,217.72,151.95,244.94,614.62,SBD,Single-ply,3
J. Neidzwick,90,Open,M,231.33,142.88,229.06,603.28,SBD,Single-ply,4
John van der Karr,90,Open,M,183.71,161.03,244.94,589.67,SBD,Single-ply,5
M. Mlodozeniec,100,Open,M,276.69,222.26,281.23,780.18,SBD,Single-ply,1
Joe Danahy,100,Open,M,306.18,167.83,285.76,759.77,SBD,Single-ply,2
M. Staneck,100,Open,M,247.21,156.49,290.3,694,SBD,Single-ply,3
Bob Ignasiak,100,Open,M,254.01,167.83,260.82,682.66,SBD,Single-ply,4
Roger Winton,100,Open,M,263.08,145.15,263.08,671.32,SBD,Single-ply,5
Mark van der Karr,110,Open,M,276.69,208.65,285.76,771.11,SBD,Single-ply,1
Joe White,110,Open,M,290.3,190.51,260.82,741.62,SBD,Single-ply,2
K. Potter,110,Open,M,254.01,172.37,251.74,678.12,SBD,Single-ply,3
Tom Burritt,110,Open,M,249.48,156.49,249.48,655.44,SBD,Single-ply,4
P. LaMontagne,110,Open,M,251.74,151.95,251.74,655.44,SBD,Single-ply,5
B. LaFrance,125,Open,M,288.03,156.49,260.82,705.34,SBD,Single-ply,1
Kevin Albern,125,Open,M,265.35,172.37,258.55,696.27,SBD,Single-ply,2
Dorn Spinelli,125,Open,M,263.08,158.76,240.4,662.25,SBD,Single-ply,3
J. Rizzo,125+,Open,M,260.82,206.38,249.48,716.68,SBD,Single-ply,1
Charles Schroeder,125+,Open,M,238.14,163.29,251.74,653.17,SBD,Single-ply,2
Jim Stoy,125+,Open,M,249.48,136.08,249.48,635.03,SBD,Single-ply,3
C. Borzumate,,Open,F,86.18,43.09,120.2,249.48,SBD,Single-ply,2
Kathy Ray,,Open,F,97.52,47.63,124.74,269.89,SBD,Single-ply,1
S. Matott,,Open,F,90.72,58.97,97.52,247.21,SBD,Single-ply,3
