2003 AUSTRALIAN POSTAL BENCH CHAMPIONSHIPS,,,,,,,
,,,,,,,
NAME,STATE,CAT,SEX,DIV,WEIGHT,4TH,PLACE
JENNY KYLE,NSW,O/40,F,56,52.5,,1
JASMINE BANKS,QLD,OPEN,F,60,57.5,,1
SAM VAN DE GEEST,NSW,OPEN,F,60,52.5,,2
ANNE MORT,NSW,OPEN,F,75,95,,1
ANNETTE THOMAS,QLD,O/50,F,75,45,,1
TRACY MILLERS,QLD,OPEN,F,82.5,42.5,,1
SHARON VON BIBRA,QLD,OPEN,F,90+,68,,1
TANE ROBSON WEBB,QLD,OPEN,M,56,112.5,,1
JED PEISLEY,NSW,U18,M,56,67.5,,1
MICHAEL ANDERSON,QLD,OPEN,M,67.5,140,,1
KEVIN ROGERS,QLD,OPEN,M,66.9,92.5,,2
MAX BRISTOW,NSW,O/50,M,67.5,107.5,,1
TONY FELTHAM,NSW,O/60,M,67.5,85,,1
YUVAL BAR,VIC,OPEN,M,75,165,,1
JOHN MYERS,NSW,OPEN/O40,M,75,155,,1 & 2
ANDREW LULHAM,QLD,OPEN,M,75,147.5,,3
DAMIEN WILLIAMS,NT,OPEN,M,75,145,,4
JIM AMBROSE,WA,O/50,M,75,130,131 4th,1
GREG DENNY,NSW,OPEN,M,75,117.5,,5
TONY SOMERVILLE,NSW,O/60,M,82.5,BMB,,
BRENDAN DARBY,QLD,OPEN,M,82.5,165,,1
RAY OWEN,NSW,OPEN,M,82.5,160,,2
PETER GRAY,NSW,OPEN/O40,M,82.5,147.5,,1 & 3
TOM JAMIESON,NSW,OPEN,M,82.5,145,,4
DENIS HOLDEN,NSW,O/50,M,82.5,127.5,,1
THOMAS MACDONALD,NSW,O/50,M,82.5,125,,2
RICHARD HOZJAN,NSW,U23,M,82.5,120,,1
MARK ROSKELL,NSW,OPEN,M,90,BMB,,
STEVE BERTAMINI,VIC,OPEN,M,90,182.5,,1
BRETT SMARTT,VIC,O/40,M,90,162.5,,1
ERNIE ARMSTRONG,NSW,O/40,M,90,110,,2
RICK MORSE,QLD,OPEN/O40,M,100,170,,1 & 1
DAVID VAUGHAN,NSW,O/40,M,100,167.5,,2
JOHN MORT,NSW,O/40,M,100,160,,3
BRADLEY COPE,WA,OPEN,M,110,196,,1
MATTHEW McMANUS,NSW,U18,M,110,90,,1
STEVE LITTLE,SA,OPEN/O40,M,125,200,,1 & 1
PETER PIERRE,QLD,OPEN,M,125,180,,2
MURRAY WILKINSON,NSW,OPEN,M,125,155,,3
STRASE STOJANOSKI,NSW,OPEN/O40,M,125+,BMB,,
GLEN SHARP,QLD,OPEN,M,125+,225,,1
